,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
7528,11-08-2019 12.18,610593217,-3292434,4,90.6,-0.88,68475.12,54,10.094,36,18,63,-0.132,51.17933222,-0.27596863,68495.8855,10.66230117,50,60,70,80,90,100,110,120,8.91,10.66230117,26.77267534,38.33877694,-1.17,-0.105505118
7529,11-08-2019 12.18,610593649,-3290913,4,90.6,-0.97,68485.64,45,9.94,21,18,68,-0.154,51.17936843,-0.275841141,68505.64185,9.756349328,50,60,70,80,90,100,110,120,10.52,9.756349328,37.32225218,32.10044458,1.61,-0.905951838
7530,11-08-2019 12.18,610594047,-3289332,3,90.8,-0.69,68495.64,57,9.929,30,18,53,-0.011,51.17940179,-0.275708623,68515.59617,9.954320072,50,60,70,80,90,100,110,120,10,9.954320072,33.723789,33.41639265,-0.52,0.197970744
7531,11-08-2019 12.19,610594421,-3287746,3,90.8,-0.25,68504.6,69,9.81,39,18,38,-0.119,51.17943314,-0.275575686,68525.49664,9.90047773,50,60,70,80,90,100,110,120,8.96,9.90047773,27.07399739,33.05587563,-1.04,-0.053842342
7532,11-08-2019 12.19,610594780,-3286279,3,90.8,0,68514.59,81,9.557,48,18,23,-0.253,51.17946323,-0.275452724,68534.69784,9.201192102,50,60,70,80,90,100,110,120,9.99,9.201192102,33.65637515,28.55121269,1.03,-0.699285629
7533,11-08-2019 12.19,610595123,-3284860,3,90.8,0,68523.9,62,9.479,43,18,26,-0.078,51.17949198,-0.275333785,68543.58362,8.885785901,50,60,70,80,90,100,110,120,9.31,8.885785901,29.23046508,26.62735652,-0.68,-0.315406201
7534,11-08-2019 12.19,610595453,-3283447,3,90.8,0,68534.12,38,9.365,36,18,31,-0.114,51.17951964,-0.275215348,68552.39368,8.810053803,50,60,70,80,90,100,110,120,10.22,8.810053803,35.22395803,26.1754095,0.91,-0.075732097
7535,11-08-2019 12.19,610595902,-3282167,3,90.8,0,68544.63,18,9.246,32,18,37,-0.119,51.17955728,-0.27510806,68560.96355,8.569874947,50,60,70,80,90,100,110,120,10.51,8.569874947,37.25133105,24.76768027,0.29,-0.240178857
7536,11-08-2019 12.19,610596594,-3281223,3,90.8,0,68554.55,20,9.136,45,18,45,-0.11,51.17961528,-0.275028935,68569.44991,8.48635822,50,60,70,80,90,100,110,120,9.92,8.48635822,33.1863667,24.28729139,-0.59,-0.083516726
7537,11-08-2019 12.19,610597505,-3280844,3,90.8,0,68562.98,22,9.205,58,18,54,0.069,51.17969164,-0.274997167,68578.22466,8.774752446,50,60,70,80,90,100,110,120,8.43,8.774752446,23.96577693,25.96606317,-1.49,0.288394226
7538,11-08-2019 12.19,610598561,-3280922,3,90.6,-0.04,68571.95,45,9.191,11,18,286,-0.014,51.17978015,-0.275003705,68588.07739,9.852730429,50,60,70,80,90,100,110,120,8.97,9.852730429,27.13446414,32.73780553,0.54,1.077977983
7539,11-08-2019 12.19,610599617,-3281133,2,90.4,-0.46,68581.91,69,9.019,6,18,421,-0.172,51.17986866,-0.275021391,68597.99649,9.91909313,50,60,70,80,90,100,110,120,9.96,9.91909313,33.45453827,33.18029929,0.99,0.066362701
7540,11-08-2019 12.19,610600717,-3281405,3,90.4,-0.8,68589.68,74,9.061,49,18,359,0.042,51.17996086,-0.27504419,68608.3712,10.37471575,50,60,70,80,90,100,110,120,7.77,10.37471575,20.36002941,36.29850821,-2.19,0.455622624
7541,11-08-2019 12.19,610601864,-3281691,3,90.2,-1.02,68596.87,76,9.16,51,18,360,0.099,51.180057,-0.275068162,68619.19134,10.82013567,50,60,70,80,90,100,110,120,7.19,10.82013567,17.43388369,39.48223925,-0.58,0.445419916
7542,11-08-2019 12.19,610603040,-3281762,3,90.2,-1.37,68607.77,78,9.435,51,18,340,0.275,51.18015558,-0.275074113,68630.1598,10.96846244,50,60,70,80,90,100,110,120,10.9,10.96846244,40.06723371,40.57213555,3.71,0.148326766
7543,11-08-2019 12.19,610604225,-3281549,3,90.2,-1.19,68619.76,75,9.617,48,18,315,0.182,51.1802549,-0.27505626,68641.27419,11.11438924,50,60,70,80,90,100,110,120,11.99,11.11438924,48.48135279,41.65887791,1.09,0.145926806
7544,11-08-2019 12.19,610605391,-3281147,3,90.2,-0.47,68628.77,77,9.754,48,18,317,0.137,51.18035263,-0.275022564,68652.39251,11.118326,50,60,70,80,90,100,110,120,9.01,11.118326,27.37700563,41.6883946,-2.98,0.003936758
7545,11-08-2019 12.19,610606447,-3280523,4,90,0,68638.97,78,9.854,49,18,286,0.1,51.18044115,-0.274970261,68662.88824,10.49572726,50,60,70,80,90,100,110,120,10.2,10.49572726,35.08623008,37.15022401,1.19,-0.622598738
7546,11-08-2019 12.19,610607492,-3279761,4,89.8,-0.03,68649.52,77,9.948,50,18,287,0.094,51.18052874,-0.274906391,68673.5972,10.70895543,50,60,70,80,90,100,110,120,10.55,10.70895543,37.53542025,38.67502346,0.35,0.213228172
7547,11-08-2019 12.19,610608589,-3278917,4,89.6,-0.45,68659.73,81,10.265,50,18,262,0.317,51.18062069,-0.274835648,68684.94853,11.35132752,50,60,70,80,90,100,110,120,10.21,11.35132752,35.15506033,43.45399122,-0.34,0.642372083
7548,11-08-2019 12.19,610609661,-3277963,4,89.2,-1.21,68668.14,81,10.25,54,18,249,-0.015,51.18071054,-0.274755685,68696.38939,11.440869,50,60,70,80,90,100,110,120,8.41,11.440869,23.85219521,44.14224222,-1.8,0.089541488
7549,11-08-2019 12.19,610610660,-3276870,4,88.8,-2.22,68675.87,86,10.42,54,18,267,0.17,51.18079428,-0.27466407,68707.6798,11.29040159,50,60,70,80,90,100,110,120,7.73,11.29040159,20.15094192,42.9887822,-0.68,-0.150467418
7550,11-08-2019 12.19,610611689,-3275821,4,88.2,-3.21,68685.13,84,10.806,47,18,258,0.386,51.18088053,-0.274576144,68719.0614,11.38160078,50,60,70,80,90,100,110,120,9.26,11.38160078,28.9173397,43.68607829,1.53,0.091199191
7551,11-08-2019 12.19,610612695,-3274769,4,87.6,-4.24,68704.63,88,11.437,52,18,269,0.631,51.18096485,-0.274487967,68730.27255,11.21115681,50,60,70,80,90,100,110,120,19.5,11.21115681,128.2347077,42.38744287,10.24,-0.170443969
7552,11-08-2019 12.19,610613709,-3273670,4,86.8,-4.99,68716.87,81,11.705,53,18,281,0.268,51.18104984,-0.27439585,68741.69817,11.42561207,50,60,70,80,90,100,110,120,12.24,11.42561207,50.52417131,44.02458926,-7.26,0.214455266
7553,11-08-2019 12.19,610614663,-3272496,4,86.2,-5.22,68727.82,84,11.581,51,18,272,-0.124,51.1811298,-0.274297446,68752.92787,11.22970764,50,60,70,80,90,100,110,120,10.95,11.22970764,40.43566611,42.5278339,-1.29,-0.195904433
7554,11-08-2019 12.19,610615596,-3271318,4,86,-5.09,68740.45,85,11.65,51,18,271,0.069,51.18120801,-0.274198707,68764.01773,11.08986158,50,60,70,80,90,100,110,120,12.63,11.08986158,53.79514278,41.47521197,1.68,-0.139846061
7555,11-08-2019 12.19,610616647,-3270017,4,85.6,-4.39,68752.63,85,11.476,51,18,272,-0.174,51.1812961,-0.274089659,68776.41651,12.3987782,50,60,70,80,90,100,110,120,12.18,12.3987782,50.03005035,51.84347997,-0.45,1.308916623
7556,11-08-2019 12.19,610617817,-3268706,4,85.2,-3.65,68762.63,84,11.484,50,18,300,0.008,51.18139417,-0.273979772,68789.74243,13.32591242,50,60,70,80,90,100,110,120,10,13.32591242,33.723789,59.88668491,-2.18,0.927134219
7557,11-08-2019 12.19,610618956,-3267494,4,85,-3.21,68775.05,86,11.515,50,18,300,0.031,51.18148964,-0.273878183,68802.50314,12.76071597,50,60,70,80,90,100,110,120,12.42,12.76071597,52.02110285,54.91442595,2.42,-0.565196448
7558,11-08-2019 12.19,610620104,-3266289,4,84.8,-3.06,68787.19,83,11.611,49,18,307,0.096,51.18158586,-0.273777181,68815.31119,12.80804953,50,60,70,80,90,100,110,120,12.14,12.80804953,49.70198533,55.3225717,-0.28,0.047333559
7559,11-08-2019 12.19,610621241,-3265012,4,84.8,-2.68,68799.45,85,11.7,49,18,289,0.089,51.18168117,-0.273670144,68828.27122,12.96003122,50,60,70,80,90,100,110,120,12.26,12.96003122,50.68941787,56.64328849,0.12,0.151981688
7560,11-08-2019 12.19,610622314,-3263795,3,84.8,-2.14,68812.13,82,11.748,49,18,302,0.048,51.1817711,-0.273568137,68840.54183,12.27061168,50,60,70,80,90,100,110,120,12.68,12.27061168,54.22191733,50.77720464,0.42,-0.689419537
7561,11-08-2019 12.19,610623382,-3262635,3,84.6,-1.66,68824.18,86,11.73,49,18,294,-0.018,51.18186062,-0.273470907,68852.58397,12.04213661,50,60,70,80,90,100,110,120,12.05,12.04213661,48.96778472,48.90389641,-0.63,-0.228475073
7562,11-08-2019 12.19,610624459,-3261630,3,84.6,-1.17,68836.28,84,11.686,47,18,278,-0.044,51.1819509,-0.273386668,68864.21305,11.62907798,50,60,70,80,90,100,110,120,12.1,11.62907798,49.37499947,45.60651937,0.05,-0.413058633
7563,11-08-2019 12.19,610625522,-3260561,3,84.6,-0.49,68847.13,83,11.761,50,18,286,0.075,51.18203999,-0.273297066,68875.92473,11.71168328,50,60,70,80,90,100,110,120,10.85,11.71168328,39.70048751,46.25673784,-1.25,0.082605301
7564,11-08-2019 12.19,610626593,-3259320,3,84.6,0,68859.14,84,11.843,51,18,292,0.082,51.18212976,-0.273193046,68888.262,12.33727008,50,60,70,80,90,100,110,120,12.01,12.33727008,48.64322698,51.33038334,1.16,0.6255868
7565,11-08-2019 12.19,610627670,-3258216,3,84.8,0,68872.97,86,11.895,50,18,297,0.052,51.18222004,-0.27310051,68900.19355,11.9315448,50,60,70,80,90,100,110,120,13.83,11.9315448,64.50312026,48.00978003,1.82,-0.405725276
7566,11-08-2019 12.19,610628752,-3257081,3,84.8,0,68884.84,83,11.817,51,18,285,-0.078,51.18231073,-0.273005376,68912.26287,12.06931944,50,60,70,80,90,100,110,120,11.87,12.06931944,47.51577326,49.12492801,-1.96,0.137774632
7567,11-08-2019 12.19,610629802,-3255965,3,84.8,0,68896.27,84,11.799,50,18,270,-0.018,51.18239874,-0.272911834,68924.0222,11.75933881,50,60,70,80,90,100,110,120,11.43,11.75933881,44.05841042,46.63394648,-0.44,-0.309980629
7568,11-08-2019 12.19,610630845,-3254876,3,84.6,0,68907.22,86,11.818,48,18,278,0.019,51.18248616,-0.272820555,68935.64017,11.61796454,50,60,70,80,90,100,110,120,10.95,11.61796454,40.43566611,45.51939241,-0.48,-0.141374266
7569,11-08-2019 12.19,610631883,-3253772,3,84.6,0,68918.59,81,11.659,48,18,284,-0.159,51.18257317,-0.272728018,68947.26755,11.62737674,50,60,70,80,90,100,110,120,11.37,11.62737674,43.59706898,45.59317666,0.42,0.009412204
7570,11-08-2019 12.19,610632941,-3252608,3,84.4,-0.02,68931.21,82,11.421,49,18,294,-0.238,51.18266185,-0.272630453,68959.24594,11.97839551,50,60,70,80,90,100,110,120,12.62,11.97839551,53.70999021,48.38755307,1.25,0.351018762
7571,11-08-2019 12.19,610633974,-3251436,2,84.4,-0.25,68943.38,85,11.313,49,18,293,-0.108,51.18274843,-0.272532217,68971.06028,11.81434185,50,60,70,80,90,100,110,120,12.17,11.81434185,49.94793293,47.0712173,-0.45,-0.164053654
7572,11-08-2019 12.19,610635006,-3250310,2,84.2,-0.58,68953.54,81,11.402,49,18,282,0.089,51.18283493,-0.272437837,68982.71323,11.65294207,50,60,70,80,90,100,110,120,10.16,11.65294207,34.81158354,45.79389017,-2.01,-0.161399783
7573,11-08-2019 12.19,610636041,-3249209,2,84.2,-0.91,68965.26,81,11.518,49,18,287,0.116,51.18292169,-0.272345552,68994.30759,11.59436285,50,60,70,80,90,100,110,120,11.72,11.59436285,46.32245699,45.33463658,1.56,-0.05857922
7574,11-08-2019 12.19,610637074,-3248130,2,84.2,-0.98,68979.42,80,11.468,48,18,307,-0.05,51.18300827,-0.272255111,69005.81553,11.50794677,50,60,70,80,90,100,110,120,14.16,11.50794677,67.61808548,44.66137115,2.44,-0.086416078
7575,11-08-2019 12.19,610638100,-3247045,2,84.2,-0.75,68990.27,81,11.49,48,18,294,0.022,51.18309427,-0.272164168,69017.28828,11.47274352,50,60,70,80,90,100,110,120,10.85,11.47274352,39.70048751,44.38854735,-3.31,-0.035203256
7576,11-08-2019 12.19,610639150,-3245947,2,84.4,-0.34,69001.91,82,11.49,48,18,287,0,51.18318228,-0.272072135,69028.98958,11.70129838,50,60,70,80,90,100,110,120,11.64,11.70129838,45.69222682,46.17474129,0.79,0.22855486
7577,11-08-2019 12.19,610640216,-3244856,2,84.6,0.03,69013.09,82,11.473,48,18,282,-0.017,51.18327163,-0.271980688,69040.79374,11.80416019,50,60,70,80,90,100,110,120,11.18,11.80416019,42.15217324,46.9901198,-0.46,0.102861812
7578,11-08-2019 12.19,610641277,-3243748,2,84.6,0.4,69025.39,82,11.472,48,18,280,-0.001,51.18336056,-0.271887816,69052.6128,11.81905869,50,60,70,80,90,100,110,120,12.3,11.81905869,51.02072038,47.10881084,1.12,0.014898499
7579,11-08-2019 12.19,610642318,-3242648,2,84.8,0.85,69038.73,82,11.589,49,18,278,0.117,51.18344782,-0.271795616,69064.25046,11.63766295,50,60,70,80,90,100,110,120,13.34,11.63766295,60.01337106,45.67388073,1.04,-0.181395736
7580,11-08-2019 12.19,610643353,-3241566,2,84.8,1.02,69050.94,83,11.64,50,18,261,0.051,51.18353457,-0.271704923,69075.78356,11.53310396,50,60,70,80,90,100,110,120,12.21,11.53310396,50.27680732,44.85685042,-1.13,-0.104558994
7581,11-08-2019 12.19,610644412,-3240467,2,84.8,0.84,69061.61,82,11.689,52,18,275,0.049,51.18362334,-0.271612806,69087.55826,11.7746935,50,60,70,80,90,100,110,120,10.67,11.7746935,38.39416281,46.75581006,-1.54,0.241589544
7582,11-08-2019 12.19,610645457,-3239356,2,84.8,0.31,69073.5,82,11.591,48,18,311,-0.098,51.18371093,-0.271519683,69099.26251,11.70425764,50,60,70,80,90,100,110,120,11.89,11.70425764,47.67602871,46.19809951,1.22,-0.070435857
7583,11-08-2019 12.19,610646509,-3238251,2,84.8,0,69085.72,84,11.604,52,18,292,0.013,51.1837991,-0.271427063,69111.0018,11.73928465,50,60,70,80,90,100,110,120,12.22,11.73928465,50.35919453,46.47502478,0.33,0.035027004
7584,11-08-2019 12.19,610647518,-3237125,3,84.8,0,69097.2,83,11.537,51,18,285,-0.067,51.18388368,-0.271332683,69122.47835,11.47655377,50,60,70,80,90,100,110,120,11.48,11.47655377,44.44471642,44.41803636,-0.74,-0.262730875
7585,11-08-2019 12.19,610648545,-3235898,3,84.8,0,69108.77,81,11.475,50,18,288,-0.062,51.18396976,-0.271229837,69134.43686,11.95850646,50,60,70,80,90,100,110,120,11.57,11.95850646,45.14431642,48.22700017,0.09,0.481952691
7586,11-08-2019 12.19,610649585,-3234711,3,84.6,0,69122.43,84,11.368,50,18,267,-0.107,51.18405693,-0.271130344,69146.35509,11.91823175,50,60,70,80,90,100,110,120,13.66,11.91823175,62.92710643,47.90270253,2.09,-0.040274711
7587,11-08-2019 12.19,610650627,-3233629,3,84.6,0,69133.55,80,11.348,49,18,281,-0.02,51.18414427,-0.271039652,69157.94277,11.58768272,50,60,70,80,90,100,110,120,11.12,11.58768272,41.70094895,45.28241223,-2.54,-0.330549035
7588,11-08-2019 12.19,610651636,-3232504,3,84.6,0,69145.11,80,11.335,47,18,291,-0.013,51.18422884,-0.270945355,69169.41595,11.47317791,50,60,70,80,90,100,110,120,11.56,11.47317791,45.0663133,44.39190876,0.44,-0.114504813
7589,11-08-2019 12.19,610652668,-3231289,3,84.8,0,69156.73,82,11.231,49,18,301,-0.104,51.18431535,-0.270843515,69181.37,11.95404762,50,60,70,80,90,100,110,120,11.62,11.95404762,45.53534375,48.19104308,0.06,0.480869715
7590,11-08-2019 12.19,610653741,-3230217,3,85,0.02,69168.14,81,11.251,51,18,282,0.02,51.18440528,-0.270753661,69193.16975,11.79975511,50,60,70,80,90,100,110,120,11.41,11.79975511,43.90436015,46.95505483,-0.21,-0.154292506
7591,11-08-2019 12.20,610654787,-3229115,3,85,0.26,69179.88,81,11.048,50,18,274,-0.203,51.18449296,-0.270661293,69204.85265,11.68289743,50,60,70,80,90,100,110,120,11.74,11.68289743,46.48068901,46.02963076,0.33,-0.116857684
7592,11-08-2019 12.20,610655896,-3227897,3,84.8,0.55,69190.12,81,11.151,51,18,275,0.103,51.18458591,-0.270559201,69217.40129,12.54864252,50,60,70,80,90,100,110,120,10.24,12.54864252,35.36195577,53.10432079,-1.5,0.865745092
7593,11-08-2019 12.20,610656964,-3226755,3,84.6,0.31,69200.09,82,11.342,51,18,278,0.191,51.18467543,-0.27046348,69229.38433,11.98304016,50,60,70,80,90,100,110,120,9.97,11.98304016,33.52174978,48.42508515,-0.27,-0.565602361
7594,11-08-2019 12.20,610658009,-3225723,3,84.6,-0.02,69214.7,83,11.733,51,18,280,0.391,51.18476302,-0.270376978,69240.83901,11.4546807,50,60,70,80,90,100,110,120,14.61,11.4546807,71.98413582,44.2488857,4.64,-0.528359465
7595,11-08-2019 12.20,610659057,-3224713,3,84.4,-0.33,69226.55,84,11.723,51,18,282,-0.01,51.18485087,-0.270292321,69252.25049,11.41147599,50,60,70,80,90,100,110,120,11.85,11.41147599,47.35578761,43.91571973,-2.76,-0.04320471
7596,11-08-2019 12.20,610660135,-3223754,3,84.4,-0.81,69237.71,82,11.814,51,18,266,0.091,51.18494122,-0.270211939,69263.75418,11.50368692,50,60,70,80,90,100,110,120,11.16,11.50368692,42.00149535,44.62831301,-0.69,0.092210932
7597,11-08-2019 12.20,610661248,-3222778,3,84.4,-0.81,69248.45,81,11.64,50,18,309,-0.174,51.18503451,-0.270130131,69275.59135,11.83717724,50,60,70,80,90,100,110,120,10.74,11.83717724,38.89958124,47.25335665,-0.42,0.333490321
7598,11-08-2019 12.20,610662416,-3221775,3,84.4,-0.6,69261.6,84,11.813,51,18,272,0.173,51.18513241,-0.270046061,69287.95421,12.36285363,50,60,70,80,90,100,110,120,13.15,12.36285363,58.31601903,51.54348967,2.41,0.525676393
7599,11-08-2019 12.20,610663577,-3220796,3,84.2,-0.52,69274.28,83,11.885,51,18,266,0.072,51.18522973,-0.269964002,69300.1935,12.23929627,50,60,70,80,90,100,110,120,12.68,12.23929627,54.22191733,50.51836178,-0.47,-0.123557361
7600,11-08-2019 12.20,610664673,-3219964,3,84.2,-0.54,69286.12,85,11.974,49,18,257,0.089,51.18532159,-0.269894265,69311.50592,11.31241719,50,60,70,80,90,100,110,120,11.84,11.31241719,47.27589595,43.15659675,-0.84,-0.926879079
7601,11-08-2019 12.20,610665814,-3219129,4,84,-0.57,69297.26,78,12.12,47,18,292,0.146,51.18541723,-0.269824276,69323.20574,11.69982213,50,60,70,80,90,100,110,120,11.14,11.69982213,41.85108725,46.16309112,-0.7,0.387404937
7602,11-08-2019 12.20,610666964,-3218344,4,84,-0.68,69311.69,80,12.242,51,18,288,0.122,51.18551362,-0.269758478,69334.86389,11.65814972,50,60,70,80,90,100,110,120,14.43,11.65814972,70.22132592,45.83482949,3.29,-0.041672411
7603,11-08-2019 12.20,610668044,-3217620,4,84,-0.77,69324.32,79,11.513,51,18,277,-0.729,51.18560415,-0.269697793,69345.78227,10.91837675,50,60,70,80,90,100,110,120,12.63,10.91837675,53.79514278,40.2024495,-1.8,-0.739772972
7604,11-08-2019 12.20,610669088,-3216912,4,83.8,-0.57,69335.56,79,11.617,50,18,281,0.104,51.18569165,-0.269638449,69356.3552,10.57292461,50,60,70,80,90,100,110,120,11.24,10.57292461,42.60582565,37.69872255,-1.39,-0.345452139
7605,11-08-2019 12.20,610670207,-3216298,4,83.6,-0.6,69347.52,80,12.024,50,18,277,0.407,51.18578545,-0.269586984,69367.38414,11.02894683,50,60,70,80,90,100,110,120,11.96,11.02894683,48.23904737,41.02083058,0.72,0.456022226
7606,11-08-2019 12.20,610671566,-3215675,3,83.2,-0.89,69360.16,80,12.346,50,18,279,0.322,51.18589936,-0.269534765,69380.56288,13.17873837,50,60,70,80,90,100,110,120,12.64,13.17873837,53.88036279,58.57118837,0.68,2.149791533
7607,11-08-2019 12.20,610673018,-3215001,3,82.8,-1.3,69373.07,80,12.297,50,18,279,-0.049,51.18602106,-0.269478271,69394.65705,14.09416792,50,60,70,80,90,100,110,120,12.91,14.09416792,56.20679837,66.99081264,0.27,0.915429551
7608,11-08-2019 12.20,610674593,-3214384,3,82.4,-1.93,69386,82,12.309,50,18,270,0.012,51.18615308,-0.269426554,69409.77249,15.11544201,50,60,70,80,90,100,110,120,12.93,15.11544201,56.38108292,77.05096216,0.02,1.021274092
7609,11-08-2019 12.20,610676043,-3213873,3,82,-2.63,69397.95,83,12.277,49,18,253,-0.032,51.18627462,-0.269383723,69423.61263,13.84013638,50,60,70,80,90,100,110,120,11.95,13.84013638,48.15841379,64.59770711,-0.98,-1.275305625
7610,11-08-2019 12.20,610677425,-3213386,3,82,-2.81,69410.67,80,12.328,47,18,294,0.051,51.18639045,-0.269342903,69436.80366,13.19103495,50,60,70,80,90,100,110,120,12.72,13.19103495,54.56455102,58.68054048,0.77,-0.649101437
7611,11-08-2019 12.20,610678798,-3212980,3,81.8,-2.56,69423.35,82,12.504,49,18,285,0.176,51.18650554,-0.269308873,69449.81831,13.01464531,50,60,70,80,90,100,110,120,12.68,13.01464531,54.22191733,57.12168856,-0.04,-0.176389635
7612,11-08-2019 12.20,610680147,-3212578,3,81.6,-2.32,69434.92,83,12.216,49,18,278,-0.288,51.18661861,-0.269275177,69462.60876,12.79045795,50,60,70,80,90,100,110,120,11.57,12.79045795,45.14431642,55.17070732,-1.11,-0.224187362
7613,11-08-2019 12.20,610681429,-3212312,3,81.4,-1.99,69449.34,81,12.133,50,18,284,-0.083,51.18672607,-0.269252881,69474.65795,12.04918214,50,60,70,80,90,100,110,120,14.42,12.04918214,70.12403279,48.96113781,2.85,-0.741275816
7614,11-08-2019 12.20,610682711,-3212108,3,81.4,-1.6,69462.8,82,12.039,50,18,261,-0.094,51.18683352,-0.269235782,69486.66579,12.00784475,50,60,70,80,90,100,110,120,13.46,12.00784475,61.09792811,48.62577004,-0.96,-0.041337386
7615,11-08-2019 12.20,610684047,-3211839,3,81.4,-1.16,69474.93,82,11.881,50,18,278,-0.158,51.1869455,-0.269213235,69499.21641,12.55062201,50,60,70,80,90,100,110,120,12.13,12.55062201,49.6201377,53.12107601,-1.33,0.542777261
7616,11-08-2019 12.20,610685402,-3211403,3,81.2,-0.81,69488.43,82,12.357,50,18,269,0.476,51.18705908,-0.26917669,69512.09963,12.88322013,50,60,70,80,90,100,110,120,13.5,12.88322013,61.46160545,55.97385495,1.37,0.332598115
7617,11-08-2019 12.20,610686744,-3210894,3,81,-0.76,69500.58,79,12.53,50,18,286,0.173,51.18717156,-0.269134026,69524.95599,12.85635476,50,60,70,80,90,100,110,120,12.15,12.85635476,49.78390042,55.74065393,-1.35,-0.026865363
7618,11-08-2019 12.20,610688100,-3210375,3,80.6,-0.92,69512.83,83,12.466,50,18,261,-0.064,51.18728522,-0.269090524,69537.95283,12.99683694,50,60,70,80,90,100,110,120,12.25,12.99683694,50.60676087,56.96547246,0.1,0.140482174
7619,11-08-2019 12.20,610689424,-3209835,3,80.2,-1.11,69525.55,83,12.304,49,18,243,-0.162,51.1873962,-0.269045262,69550.68966,12.73683333,50,60,70,80,90,100,110,120,12.72,12.73683333,54.56455102,54.70906532,0.47,-0.260003605
7620,11-08-2019 12.20,610690809,-3209146,3,79.4,-1.81,69539.14,82,12.732,49,18,254,0.428,51.18751229,-0.26898751,69564.21115,13.52148846,50,60,70,80,90,100,110,120,13.59,13.52148846,62.28382515,61.65742273,0.87,0.784655133
7621,11-08-2019 12.20,610692228,-3208485,3,79,-2.86,69552,79,13.031,49,18,287,0.299,51.18763123,-0.268932106,69577.98874,13.77759754,50,60,70,80,90,100,110,120,12.86,13.77759754,55.77226735,64.01523618,-0.73,0.256109077
7622,11-08-2019 12.20,610693670,-3207879,3,78.6,-3.32,69565.3,81,12.88,49,18,276,-0.151,51.18775209,-0.268881312,69591.88695,13.89820948,50,60,70,80,90,100,110,120,13.3,13.89820948,59.65401036,65.14094729,0.44,0.120611937
7623,11-08-2019 12.20,610695073,-3207239,3,78,-3.48,69576.41,80,12.974,50,18,288,0.094,51.18786969,-0.268827667,69605.48723,13.60027541,50,60,70,80,90,100,110,120,11.11,13.60027541,41.62598096,62.37804644,-2.19,-0.297934071
7624,11-08-2019 12.20,610696468,-3206572,3,77.6,-3.9,69592.63,82,13.209,50,18,269,0.235,51.18798662,-0.26877176,69619.06026,13.5730326,50,60,70,80,90,100,110,120,16.22,13.5730326,88.7233769,62.1283969,5.11,-0.02724281
7625,11-08-2019 12.20,610697944,-3205944,3,77.2,-3.99,69604.8,82,13.369,50,18,246,0.16,51.18811034,-0.268719122,69633.2977,14.23744015,50,60,70,80,90,100,110,120,12.17,14.23744015,49.94793293,68.35970599,-4.05,0.664407551
7626,11-08-2019 12.20,610699421,-3205355,3,76.8,-3.71,69620.72,83,13.527,51,18,254,0.158,51.18823414,-0.268669752,69647.48719,14.18948571,50,60,70,80,90,100,110,120,15.92,14.18948571,85.47172916,67.8999842,3.75,-0.047954441
7627,11-08-2019 12.20,610700891,-3204838,3,76.6,-3.43,69634.66,82,13.685,48,18,249,0.158,51.18835735,-0.268626418,69661.51687,14.02968586,50,60,70,80,90,100,110,120,13.94,14.02968586,65.53328084,66.37923716,-1.98,-0.159799846
7628,11-08-2019 12.20,610702334,-3204433,4,76.2,-2.79,69645.48,83,13.788,51,18,266,0.103,51.1884783,-0.268592471,69675.1725,13.65562434,50,60,70,80,90,100,110,120,10.82,13.65562434,39.48124915,62.88679844,-3.12,-0.374061522
7629,11-08-2019 12.20,610703809,-3204148,4,76,-2.25,69658.72,83,13.753,51,18,236,-0.035,51.18860194,-0.268568583,69689.02031,13.84781198,50,60,70,80,90,100,110,120,13.24,13.84781198,59.11699275,64.66937742,2.42,0.192187642
7630,11-08-2019 12.20,610705284,-3204069,4,75.8,-2.1,69674.7,82,13.612,50,18,274,-0.141,51.18872557,-0.268561961,69702.77542,13.75511385,50,60,70,80,90,100,110,120,15.98,13.75511385,86.11720249,63.80647342,2.74,-0.092698136
7631,11-08-2019 12.20,610706730,-3204210,3,75.8,-1.76,69687.73,83,13.527,48,18,276,-0.085,51.18884677,-0.26857378,69716.27765,13.50222855,50,60,70,80,90,100,110,120,13.03,13.50222855,57.25655248,61.48189904,-2.95,-0.252885294
7632,11-08-2019 12.20,610708155,-3204388,3,75.6,-1.46,69700.22,80,13.334,49,18,287,-0.193,51.18896621,-0.268588699,69729.59965,13.32199782,50,60,70,80,90,100,110,120,12.49,13.32199782,52.60914456,59.85150563,-0.54,-0.180230731
7633,11-08-2019 12.20,610709534,-3204672,3,75.4,-1.7,69714.14,80,13.17,49,18,266,-0.164,51.1890818,-0.268612504,69742.5589,12.95925277,50,60,70,80,90,100,110,120,13.92,12.95925277,65.34537189,56.63648407,1.43,-0.362745053
