,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
11887,06-04-2019 15.20,612452586,-4677563,2,39.6,-0.78,100331.92,80,8.808,50,8,217,0.167,51.33518273,-0.392068801,102037.5803,9.490563563,50,60,70,80,90,100,110,120,8.37,9.490563563,23.62584114,30.37528544,0.02,1.882699005
11888,06-04-2019 15.20,612453494,-4678102,2,39.6,-0.43,100342.38,74,8.893,47,8,229,0.085,51.33525884,-0.39211398,102046.6063,9.026039509,50,60,70,80,90,100,110,120,10.46,9.026039509,36.89773713,27.47456492,2.09,-0.464524054
11889,06-04-2019 15.20,612454472,-4678673,2,39.4,-0.34,100350.77,77,8.969,52,8,211,0.076,51.33534081,-0.392161841,102056.309,9.702675355,50,60,70,80,90,100,110,120,8.39,9.702675355,23.73888328,31.74821877,-2.07,0.676635847
11890,06-04-2019 15.20,612455515,-4679197,2,39.4,-0.6,100360.82,75,9.188,50,8,213,0.219,51.33542824,-0.392205762,102066.4976,10.18862926,50,60,70,80,90,100,110,120,10.05,10.18862926,34.06186998,35.00804697,1.66,0.485953909
11891,06-04-2019 15.20,612456544,-4679730,2,39.2,-0.71,100369.6,76,9.337,50,8,205,0.149,51.33551449,-0.392250437,102076.5779,10.08022032,50,60,70,80,90,100,110,120,8.78,10.08022032,25.99712936,34.26702585,-1.27,-0.108408946
11892,06-04-2019 15.20,612457533,-4680282,2,39.2,-0.82,100379.63,78,9.338,50,8,178,0.001,51.33559738,-0.392296705,102086.3399,9.762062889,50,60,70,80,90,100,110,120,10.03,9.762062889,33.92643525,32.13805323,1.25,-0.318157429
11893,06-04-2019 15.20,612458553,-4680853,2,39.2,-0.78,100388.43,78,9.322,49,8,201,-0.016,51.33568288,-0.392344566,102096.4112,10.07130989,50,60,70,80,90,100,110,120,8.8,10.07130989,26.1157022,34.20647181,-1.23,0.309246998
11894,06-04-2019 15.20,612459492,-4681389,2,39,-0.75,100398.5,78,9.44,51,8,208,0.118,51.33576158,-0.392389493,102105.7028,9.29158627,50,60,70,80,90,100,110,120,10.07,9.29158627,34.19757451,29.11495281,1.27,-0.779723617
11895,06-04-2019 15.20,612460528,-4681961,2,39,-0.86,100407.18,77,9.47,51,8,218,0.03,51.33584842,-0.392437438,102115.9169,10.21408523,50,60,70,80,90,100,110,120,8.68,10.21408523,25.408312,35.1831985,-1.39,0.922498964
11896,06-04-2019 15.20,612461469,-4682488,2,39,-0.82,100415.62,78,9.557,51,8,204,0.087,51.33592729,-0.39248161,102125.2086,9.29170325,50,60,70,80,90,100,110,120,8.44,9.29170325,24.02266896,29.11568592,-0.24,-0.922381984
11897,06-04-2019 15.20,612462512,-4683023,2,39,-0.68,100425.8,79,9.571,50,8,192,0.014,51.33601472,-0.392526453,102135.4166,10.20798189,50,60,70,80,90,100,110,120,10.18,10.20798189,34.94877191,35.14116422,1.74,0.916278643
11898,06-04-2019 15.20,612463528,-4683532,2,38.8,-0.7,100436.27,77,9.571,50,8,192,0,51.33609988,-0.392569117,102145.339,9.922364954,50,60,70,80,90,100,110,120,10.47,9.922364954,36.96832102,33.20219202,0.29,-0.285616939
11899,06-04-2019 15.21,612464450,-4684002,2,38.8,-0.5,100448.58,80,9.726,49,8,200,0.155,51.33617716,-0.392608512,102154.3575,9.018536771,50,60,70,80,90,100,110,120,12.31,9.018536771,51.10371462,27.4289084,1.84,-0.903828183
11900,06-04-2019 15.21,612465558,-4684606,2,38.8,-0.13,100457.43,81,9.827,50,8,191,0.101,51.33627003,-0.392659139,102165.2668,10.90929664,50,60,70,80,90,100,110,120,8.85,10.90929664,26.41331464,40.13560977,-3.46,1.89075987
11901,06-04-2019 15.21,612466477,-4685066,2,38.8,0,100467.68,80,9.736,49,8,217,-0.091,51.33634706,-0.392697696,102174.2411,8.974344861,50,60,70,80,90,100,110,120,10.25,8.974344861,35.43105582,27.16075713,1.4,-1.93495178
11902,06-04-2019 15.21,612467380,-4685575,2,38.6,-0.27,100478.16,82,9.624,49,8,199,-0.112,51.33642275,-0.39274036,102183.1639,8.922798607,50,60,70,80,90,100,110,120,10.48,8.922798607,37.03897235,26.84964482,0.23,-0.051546254
11903,06-04-2019 15.21,612468287,-4686040,2,38.4,-0.76,100488.48,83,9.734,50,8,200,0.11,51.33649877,-0.392779335,102192.0404,8.876496865,50,60,70,80,90,100,110,120,10.32,8.876496865,35.91664466,26.57171413,-0.16,-0.046301743
11904,06-04-2019 15.21,612469382,-4686549,2,38.2,-1.06,100499.09,81,9.873,51,8,201,0.139,51.33659055,-0.392821999,102202.6677,10.62731742,50,60,70,80,90,100,110,120,10.61,10.62731742,37.96357748,38.08760535,0.29,1.750820559
11905,06-04-2019 15.21,612470403,-4687124,2,38.2,-1.16,100507.9,82,9.941,51,8,194,0.068,51.33667613,-0.392870195,102212.7555,10.08779056,50,60,70,80,90,100,110,120,8.81,10.08779056,26.17508979,34.31851418,-1.8,-0.539526869
11906,06-04-2019 15.21,612471409,-4687714,2,38.2,-1.2,100517.79,82,9.978,50,8,212,0.037,51.33676046,-0.392919648,102222.7413,9.985728019,50,60,70,80,90,100,110,120,9.89,9.985728019,32.98594622,33.62759664,1.08,-0.102062536
11907,06-04-2019 15.21,612472503,-4688268,2,38.2,-1,100528.43,84,10.257,51,8,185,0.279,51.33685215,-0.392966084,102233.4357,10.69445829,50,60,70,80,90,100,110,120,10.64,10.69445829,38.17856663,38.57038248,0.75,0.708730273
11908,06-04-2019 15.21,612473800,-4688860,3,38.2,-0.48,100538.66,83,10.02,52,8,166,-0.237,51.33696087,-0.393015705,102246.006,12.57023423,50,60,70,80,90,100,110,120,10.23,12.57023423,35.29292318,53.28722491,-0.41,1.875775933
11909,06-04-2019 15.21,612475006,-4689531,3,38,-0.09,100548.92,77,10.172,51,8,196,0.152,51.33706195,-0.393071948,102257.9059,11.8998993,50,60,70,80,90,100,110,120,10.26,11.8998993,35.50022331,47.75544934,0.03,-0.670334928
11910,06-04-2019 15.21,612476255,-4690312,3,37.8,-0.34,100559.34,79,10.131,52,8,187,-0.041,51.33716664,-0.39313741,102270.4036,12.49771135,50,60,70,80,90,100,110,120,10.42,12.49771135,36.61607604,52.67412662,0.16,0.597812056
11911,06-04-2019 15.21,612477397,-4691027,3,37.6,-0.77,100568.27,78,10.153,52,8,167,0.022,51.33726236,-0.393197341,102281.8325,11.42897041,50,60,70,80,90,100,110,120,8.93,11.42897041,26.89300181,44.05047337,-1.49,-1.068740946
11912,06-04-2019 15.21,612478335,-4691577,3,37.4,-1.14,100579.74,76,10.099,50,8,188,-0.054,51.33734099,-0.393243441,102291.143,9.310495443,50,60,70,80,90,100,110,120,11.47,9.310495443,44.36732032,29.23357623,2.54,-2.118474964
11913,06-04-2019 15.21,612479470,-4692252,3,37.2,-1.61,100590.73,80,10.021,49,8,195,-0.078,51.33743612,-0.393300019,102302.4281,11.28501769,50,60,70,80,90,100,110,120,10.99,11.28501769,40.73162608,42.94779305,-0.48,1.974522247
11914,06-04-2019 15.21,612480536,-4692857,3,37.4,-1.67,100601.23,78,10.133,50,8,188,0.112,51.33752547,-0.39335073,102312.9695,10.54141378,50,60,70,80,90,100,110,120,10.5,10.54141378,37.18047737,37.47434801,-0.49,-0.743603905
11915,06-04-2019 15.21,612481670,-4693410,3,37.2,-1.28,100610.1,76,10.096,50,8,193,-0.037,51.33762052,-0.393397082,102324.0182,11.04876253,50,60,70,80,90,100,110,120,8.87,11.04876253,26.53283175,41.16836717,-1.63,0.507348746
11916,06-04-2019 15.21,612482759,-4693934,3,37.4,-0.89,100620.11,78,10.038,48,8,183,-0.058,51.3377118,-0.393441003,102334.6166,10.59841818,50,60,70,80,90,100,110,120,10.01,10.59841818,33.7912703,37.88074103,1.14,-0.45034435
11917,06-04-2019 15.21,612483759,-4694414,3,37.2,-0.5,100630.59,74,10.065,48,8,200,0.027,51.33779562,-0.393481236,102344.3469,9.730278567,50,60,70,80,90,100,110,120,10.48,9.730278567,37.03897235,31.9291172,0.47,-0.868139613
11918,06-04-2019 15.21,612484792,-4694978,3,37.2,-0.11,100641.07,78,10.192,49,8,226,0.127,51.33788221,-0.39352851,102354.5194,10.17247561,50,60,70,80,90,100,110,120,10.48,10.17247561,37.03897235,34.89712729,1.46E-11,0.442197039
11919,06-04-2019 15.21,612485752,-4695514,3,37,0,100651.5,77,10.141,50,8,252,-0.051,51.33796267,-0.393573437,102363.9955,9.476118019,50,60,70,80,90,100,110,120,10.43,9.476118019,36.68639014,30.28288765,-0.05,-0.696357587
11920,06-04-2019 15.21,612486771,-4696066,3,36.8,0,100662,80,10.244,50,8,216,0.103,51.33804808,-0.393619705,102374.022,10.02644707,50,60,70,80,90,100,110,120,10.5,10.02644707,37.18047737,33.90240394,0.07,0.550329048
11921,06-04-2019 15.21,612487774,-4696477,3,36.6,-0.4,100674.2,78,10.256,51,8,233,0.012,51.33813215,-0.393654155,102383.6716,9.649658101,50,60,70,80,90,100,110,120,12.2,9.649658101,50.19448755,31.40221014,1.7,-0.376788965
11922,06-04-2019 15.21,612488791,-4696911,3,36.4,-1.15,100683.43,79,10.27,49,8,225,0.014,51.3382174,-0.393690532,102393.4814,9.809759078,50,60,70,80,90,100,110,120,9.23,9.809759078,28.73027384,32.45286524,-2.97,0.160100977
11923,06-04-2019 15.21,612489794,-4697363,3,36,-1.79,100693.5,80,10.27,48,8,212,0,51.33830147,-0.393728418,102403.193,9.711612685,50,60,70,80,90,100,110,120,10.07,9.711612685,34.19757451,31.80673355,0.84,-0.098146393
11924,06-04-2019 15.21,612490780,-4697752,3,35.8,-2.32,100703.91,78,10.227,48,8,225,-0.043,51.33838411,-0.393761024,102412.6578,9.46477285,50,60,70,80,90,100,110,120,10.41,9.46477285,36.54582939,30.2104194,0.34,-0.246839835
11925,06-04-2019 15.21,612491809,-4698336,3,35.6,-2.55,100714.36,79,10.263,51,8,208,0.036,51.33847036,-0.393809974,102422.8333,10.17550453,50,60,70,80,90,100,110,120,10.45,10.17550453,36.82722068,34.91791209,0.04,0.710731679
11926,06-04-2019 15.21,612492826,-4698949,3,35.6,-2.43,100726.49,78,10.143,50,8,220,-0.12,51.33855561,-0.393861355,102432.9617,10.12842154,50,60,70,80,90,100,110,120,12.13,10.12842154,49.6201377,34.59552294,1.68,-0.047082989
11927,06-04-2019 15.21,612493887,-4699534,3,35.4,-2.14,100738.09,78,10.32,50,8,215,0.177,51.33864454,-0.393910389,102443.4207,10.45897254,50,60,70,80,90,100,110,120,11.6,10.45897254,45.37873048,36.89048876,-0.53,0.330551003
11928,06-04-2019 15.21,612494894,-4700049,3,35.2,-1.85,100747.94,78,10.411,49,8,210,0.091,51.33872895,-0.393953556,102453.2735,9.852868667,50,60,70,80,90,100,110,120,9.85,9.852868667,32.71966318,32.73872419,-1.75,-0.606103876
11929,06-04-2019 15.21,612495852,-4700548,3,35.2,-1.41,100758.36,79,10.129,49,8,210,-0.282,51.33880924,-0.393995382,102462.6632,9.389620582,50,60,70,80,90,100,110,120,10.42,9.389620582,36.61607604,29.73257003,0.57,-0.463248085
11930,06-04-2019 15.21,612496858,-4701165,3,35.4,-0.95,100766.93,75,9.948,51,8,205,-0.181,51.33889357,-0.394047098,102472.704,10.04084041,50,60,70,80,90,100,110,120,8.57,10.04084041,24.76840311,33.99981019,-1.85,0.651219832
11931,06-04-2019 15.21,612497944,-4701798,3,35.4,-0.69,100777.23,76,9.891,49,8,242,-0.057,51.33898459,-0.394100156,102483.4759,10.7719323,50,60,70,80,90,100,110,120,10.3,10.7719323,35.77756775,39.13123852,1.73,0.731091884
11932,06-04-2019 15.21,612499149,-4702535,3,35.4,-0.38,100787.59,78,9.93,50,8,226,0.039,51.3390856,-0.39416193,102495.4987,12.02277741,50,60,70,80,90,100,110,120,10.36,12.02277741,36.19560784,48.74678486,0.06,1.250845113
11933,06-04-2019 15.21,612500451,-4703094,3,35.4,-0.08,100796.83,76,9.731,50,8,221,-0.199,51.33919473,-0.394208785,102508.0626,12.56386924,50,60,70,80,90,100,110,120,9.24,12.56386924,28.79256168,53.23327418,-1.12,0.541091829
11934,06-04-2019 15.21,612501694,-4703497,3,35.4,0,100808.36,79,9.856,47,8,218,0.125,51.33929892,-0.394242564,102519.8829,11.82030802,50,60,70,80,90,100,110,120,11.53,11.82030802,44.83270861,47.11877066,2.29,-0.743561217
11935,06-04-2019 15.21,612502849,-4704020,3,35.4,0,100818.66,75,9.971,51,8,227,0.115,51.33939573,-0.394286402,102531.0702,11.18729875,50,60,70,80,90,100,110,120,10.3,11.18729875,35.77756775,42.20722842,-1.23,-0.633009276
11936,06-04-2019 15.21,612503772,-4704395,3,35.2,0,100829.06,76,9.987,50,8,208,0.016,51.33947309,-0.394317834,102539.9455,8.875350033,50,60,70,80,90,100,110,120,10.4,8.875350033,36.47565018,26.56484851,0.1,-2.311948713
11937,06-04-2019 15.21,612504878,-4705020,3,35.2,0,100839.55,77,9.913,49,8,175,-0.074,51.33956579,-0.394370221,102550.8772,10.93166324,50,60,70,80,90,100,110,120,10.49,10.93166324,37.10969114,40.30035317,0.09,2.056313206
11938,06-04-2019 15.21,612505727,-4705629,3,35.2,0,100848.5,81,9.82,48,8,203,-0.093,51.33963696,-0.394421266,102559.5482,8.671033757,50,60,70,80,90,100,110,120,8.95,8.671033757,27.01359808,25.3558467,-1.54,-2.260629483
11939,06-04-2019 15.21,612506792,-4706264,3,35.2,0,100858.43,78,9.83,49,8,200,0.01,51.33972622,-0.394474491,102570.1405,10.59226997,50,60,70,80,90,100,110,120,9.93,10.59226997,33.25330842,37.83680406,0.98,1.921236213
11940,06-04-2019 15.21,612507750,-4706817,3,35.4,0,100867.32,81,9.911,51,8,190,0.081,51.33980652,-0.394520843,102579.6321,9.49159614,50,60,70,80,90,100,110,120,8.89,9.49159614,26.65261865,30.38189549,-1.04,-1.10067383
11941,06-04-2019 15.21,612508843,-4707477,3,35.4,0,100878.88,80,9.863,46,8,200,-0.048,51.33989814,-0.394576164,102590.5198,10.88771994,50,60,70,80,90,100,110,120,11.56,10.88771994,45.0663133,39.97700416,2.67,1.396123796
11942,06-04-2019 15.21,612509842,-4708058,3,35.4,0,100889.85,77,9.755,46,8,204,-0.108,51.33998187,-0.394624863,102600.4262,9.906394733,50,60,70,80,90,100,110,120,10.97,9.906394733,40.5835112,33.095399,-0.59,-0.981325203
11943,06-04-2019 15.21,612510854,-4708605,3,35.4,0,100898.7,74,9.817,47,8,200,0.062,51.3400667,-0.394670712,102610.3815,9.95527314,50,60,70,80,90,100,110,120,8.85,9.95527314,26.41331464,33.4227918,-2.12,0.048878407
11944,06-04-2019 15.21,612511819,-4709099,3,35.4,0,100908.66,74,9.771,50,8,204,-0.046,51.34014758,-0.394712118,102619.8242,9.442747944,50,60,70,80,90,100,110,120,9.96,9.442747944,33.45453827,30.06998128,1.11,-0.512525196
11945,06-04-2019 15.21,612512814,-4709635,3,35.4,0,100919.18,75,9.734,49,8,205,-0.037,51.34023098,-0.394757045,102629.6089,9.784668076,50,60,70,80,90,100,110,120,10.52,9.784668076,37.32225218,32.28706432,0.56,0.341920133
11946,06-04-2019 15.21,612513778,-4710100,2,35.4,0,100927.98,75,9.64,48,8,184,-0.094,51.34031178,-0.394796021,102638.9927,9.383767439,50,60,70,80,90,100,110,120,8.8,9.383767439,26.1157022,29.69551321,-1.72,-0.400900637
11947,06-04-2019 15.21,612514774,-4710587,2,35.2,0,100939.77,74,9.513,47,8,184,-0.127,51.34039527,-0.394836841,102648.699,9.706356231,50,60,70,80,90,100,110,120,11.79,9.706356231,46.87744939,31.7723118,2.99,0.322588792
11948,06-04-2019 15.21,612515658,-4711082,2,35.2,0,100948.91,73,9.403,47,8,194,-0.11,51.34046936,-0.394878332,102657.4276,8.728625419,50,60,70,80,90,100,110,120,9.14,8.728625419,28.17271844,25.69378445,-2.65,-0.977730812
11949,06-04-2019 15.21,612516598,-4711615,2,35.2,0,100957.29,71,9.582,47,8,185,0.179,51.34054815,-0.394923007,102666.7221,9.294409658,50,60,70,80,90,100,110,120,8.38,9.294409658,23.68232848,29.13264953,-0.76,0.565784239
11950,06-04-2019 15.21,612517473,-4712037,2,35.4,0,100967.42,69,9.369,49,8,207,-0.213,51.3406215,-0.394958379,102675.2394,8.517302175,50,60,70,80,90,100,110,120,10.13,8.517302175,34.60630683,24.46473264,1.75,-0.777107484
11951,06-04-2019 15.21,612518474,-4712555,2,35.6,0,100978.2,69,9.081,47,8,178,-0.288,51.3407054,-0.395001797,102685.0443,9.804933596,50,60,70,80,90,100,110,120,10.78,9.804933596,39.18987562,32.42094556,0.65,1.287631422
11952,06-04-2019 15.21,612519363,-4713028,2,35.6,0.31,100986.57,68,9.05,43,8,159,-0.031,51.34077991,-0.395041443,102693.7757,8.731378055,50,60,70,80,90,100,110,120,8.37,8.731378055,23.62584114,25.70999245,-2.41,-1.073555541
11953,06-04-2019 15.21,612520342,-4713510,2,35.8,0.8,100994.95,71,8.946,41,8,179,-0.104,51.34086197,-0.395081844,102703.322,9.54632847,50,60,70,80,90,100,110,120,8.38,9.54632847,23.68232848,30.73329399,0.01,0.814950415
11954,06-04-2019 15.21,612521181,-4713966,2,35.8,1.1,101003.33,73,8.802,47,8,178,-0.144,51.3409323,-0.395120066,102711.5801,8.258101474,50,60,70,80,90,100,110,120,8.38,8.258101474,23.68232848,22.99835607,1.46E-11,-1.288226997
11955,06-04-2019 15.21,612522113,-4714454,2,35.8,1.09,101013.56,72,8.731,52,8,167,-0.071,51.34101042,-0.395160969,102720.7194,9.139337095,50,60,70,80,90,100,110,120,10.23,9.139337095,35.29292318,28.16863197,1.85,0.881235621
11956,06-04-2019 15.21,612522933,-4714865,2,36,0.61,101020.34,73,8.607,46.66666667,8,82,-0.124,51.34107915,-0.395195419,102728.7279,8.008465736,50,60,70,80,90,100,110,120,6.78,8.008465736,15.50228622,21.6289286,-3.45,-1.130871359
11957,06-04-2019 15.21,612523874,-4715268,2,36,0.13,101030.4,71,8.491,48.55555556,8,57,-0.116,51.34115802,-0.395229198,102737.8067,9.078793186,50,60,70,80,90,100,110,120,10.06,9.078793186,34.12968852,27.79665965,3.28,1.07032745
11958,06-04-2019 15.21,612524677,-4715676,2,35.8,0,101038.95,70,8.47,48.30555556,8,32,-0.021,51.34122533,-0.395263396,102745.6588,7.85209845,50,60,70,80,90,100,110,120,8.55,7.85209845,24.65293285,20.79255389,-1.51,-1.226694736
11959,06-04-2019 15.22,612525435,-4716040,2,35.8,0,101046.97,68,8.245,47.30555556,8,8,-0.225,51.34128886,-0.395293906,102753.0346,7.375772256,50,60,70,80,90,100,110,120,8.02,7.375772256,21.69127598,18.34642121,-0.53,-0.476326194
11960,06-04-2019 15.22,612526243,-4716431,2,35.8,0,101053.56,0,7.719,47.86111111,8,0,-0.526,51.34135659,-0.39532668,102760.9019,7.867318477,50,60,70,80,90,100,110,120,6.59,7.867318477,14.64560081,20.87323804,-1.43,0.491546221
11961,06-04-2019 15.22,612540853,-4717437,2,37.6,0.27,101062.42,60,7.495,46,8,277,-0.004148148,51.34258118,-0.395411002,102897.1967,136.2947739,50,60,70,80,90,100,110,120,0.164074074,2.523977295,0.009078546,2.148360956,-0.118998628,-0.098950763
11962,06-04-2019 15.22,612541265,-4716685,2,37.8,0.47,101068.13,64,7.422,47,8,232,-0.073,51.34261572,-0.39534797,102903.0202,5.823518669,50,60,70,80,90,100,110,120,5.71,5.823518669,10.99533789,11.43687324,5.545925926,3.299541374
11963,06-04-2019 15.22,612541924,-4715375,2,37.8,0.2,101076.52,65,7.448,50,8,191,0.026,51.34267095,-0.395238167,102912.8127,9.792505875,50,60,70,80,90,100,110,120,8.39,9.792505875,23.73888328,32.33881076,2.68,3.968987206
11964,06-04-2019 15.22,612542401,-4714303,2,37.6,0,101084.91,64,7.578,49,8,186,0.13,51.34271094,-0.395148313,102920.4754,7.662709741,50,60,70,80,90,100,110,120,8.39,7.662709741,23.73888328,19.80163785,0,-2.129796134
11965,06-04-2019 15.22,612542873,-4713264,2,37.6,0,101091.8,63,7.542,47,8,215,-0.036,51.3427505,-0.395061225,102927.9549,7.47954544,50,60,70,80,90,100,110,120,6.89,7.47954544,16.00939084,18.86630162,-1.5,-0.183164301
11966,06-04-2019 15.23,612543410,-4712184,2,37.4,0,101099.59,74,7.61,47,8,228,0.068,51.34279551,-0.3949707,102935.9915,8.036511663,50,60,70,80,90,100,110,120,7.79,8.036511663,20.46497784,21.78068439,0.9,0.556966223
11967,06-04-2019 15.23,612543898,-4711168,2,37.4,0,101107.88,82,7.62,47,8,224,0.01,51.34283641,-0.39488554,102943.4531,7.461613297,50,60,70,80,90,100,110,120,8.29,7.461613297,23.17637048,18.77594648,0.5,-0.574898366
11968,06-04-2019 15.23,612544418,-4710109,2,37.4,-0.35,101114.69,77,7.685,53,8,258,0.065,51.34288,-0.394796776,102951.2954,7.842315378,50,60,70,80,90,100,110,120,6.81,7.842315378,15.63977811,20.74077452,-1.48,0.380702081
11969,06-04-2019 15.23,612544919,-4709010,2,37.4,-0.83,101122.63,80,7.64,50,8,230,-0.045,51.34292199,-0.394704659,102959.2164,7.921019559,50,60,70,80,90,100,110,120,7.94,7.921019559,21.26069064,21.15916546,1.13,0.078704181
11970,06-04-2019 15.23,612545454,-4707878,2,37.4,-0.63,101130.96,81,7.661,51,8,229,0.021,51.34296684,-0.394609775,102967.4806,8.264245356,50,60,70,80,90,100,110,120,8.33,8.264245356,23.40056623,23.03258954,0.39,0.343225796
11971,06-04-2019 15.23,612546003,-4706758,2,37.4,-0.16,101137.34,80,7.745,51,8,254,0.084,51.34301285,-0.394515898,102975.7692,8.288544858,50,60,70,80,90,100,110,120,6.38,8.288544858,13.72706597,23.1682349,-1.95,0.024299502
11972,06-04-2019 15.23,612546520,-4705608,2,37.4,0,101145.72,83,7.779,51,8,250,0.034,51.34305619,-0.394419506,102984.0181,8.248935834,50,60,70,80,90,100,110,120,8.38,8.248935834,23.68232848,22.9473328,2,-0.039609023
11973,06-04-2019 15.23,612546996,-4704478,2,37.4,0,101152.46,81,7.655,51,8,252,-0.124,51.34309608,-0.394324791,102991.953,7.934899232,50,60,70,80,90,100,110,120,6.74,7.934899232,15.31990797,21.23338308,-1.64,-0.314036602
11974,06-04-2019 15.23,612547485,-4703362,2,37.4,0,101160.41,82,7.45,53,8,270,-0.205,51.34313707,-0.394231249,102999.8894,7.936403585,50,60,70,80,90,100,110,120,7.95,7.936403585,21.31427774,21.24143499,1.21,0.001504354
11975,06-04-2019 15.23,612547988,-4702234,2,37.4,0,101168.78,83,7.509,54,8,228,0.059,51.34317923,-0.394136701,103007.9582,8.068801572,50,60,70,80,90,100,110,120,8.37,8.068801572,23.62584114,21.95606128,0.42,0.132397986
11976,06-04-2019 15.23,612548488,-4701114,2,37.4,0,101177.16,81,7.581,53,8,263,0.072,51.34322114,-0.394042823,103015.9729,8.01464477,50,60,70,80,90,100,110,120,8.38,8.01464477,23.68232848,21.66231763,0.01,-0.054156802
11977,06-04-2019 15.23,612549026,-4699977,2,37.6,0,101185.55,83,7.592,51,8,266,0.011,51.34326624,-0.393947521,103024.2772,8.304296845,50,60,70,80,90,100,110,120,8.39,8.304296845,23.73888328,23.25637885,0.01,0.289652075
11978,06-04-2019 15.23,612549553,-4698845,2,37.6,0.21,101191.49,82,7.657,52,8,244,0.065,51.34331041,-0.393852638,103032.4966,8.219432873,50,60,70,80,90,100,110,120,5.94,8.219432873,11.89896682,22.78348049,-2.45,-0.084863972
11979,06-04-2019 15.23,612550097,-4697678,2,37.8,0.71,101199.38,84,7.753,51,8,240,0.096,51.34335601,-0.393754821,103040.9741,8.477494782,50,60,70,80,90,100,110,120,7.89,8.477494782,20.99376685,24.23658495,1.95,0.258061909
11980,06-04-2019 15.23,612550648,-4696574,2,38,1.11,101208.6,82,8.013,51,8,236,0.26,51.34340219,-0.393662285,103049.2011,8.227044096,50,60,70,80,90,100,110,120,9.22,8.227044096,28.66805345,22.82569519,1.33,-0.250450686
11981,06-04-2019 15.23,612551185,-4695443,2,38,1.25,101216.98,84,8.249,51,8,240,0.236,51.3434472,-0.393567486,103057.472,8.270814991,50,60,70,80,90,100,110,120,8.38,8.270814991,23.68232848,23.06922346,-0.84,0.043770895
11982,06-04-2019 15.23,612551707,-4694259,2,38,1.23,101225.37,84,8.288,51,8,236,0.039,51.34349096,-0.393468244,103065.9091,8.437126219,50,60,70,80,90,100,110,120,8.39,8.437126219,23.73888328,24.00631253,0.01,0.166311228
11983,06-04-2019 15.23,612552249,-4693094,2,38,1.13,101234.53,84,8.212,50,8,225,-0.076,51.34353639,-0.393370595,103074.3661,8.456996827,50,60,70,80,90,100,110,120,9.16,8.456996827,28.2961475,24.11952211,0.77,0.019870607
11984,06-04-2019 15.23,612552804,-4691964,2,37.8,0.86,101244.2,86,8.09,47,8,254,-0.122,51.34358291,-0.393275879,103082.7349,8.368808126,50,60,70,80,90,100,110,120,9.67,8.368808126,31.53474413,23.61911305,0.51,-0.088188701
11985,06-04-2019 15.23,612553357,-4690838,2,37.8,0.33,101251.91,85,8.052,50,8,244,-0.038,51.34362926,-0.393181499,103091.0739,8.338974886,50,60,70,80,90,100,110,120,7.71,8.338974886,20.04680286,23.45101774,-1.96,-0.02983324
11986,06-04-2019 15.23,612553917,-4689718,2,37.8,0,101258.86,83,8.055,51,8,226,0.003,51.3436762,-0.393087622,103099.426,8.352151667,50,60,70,80,90,100,110,120,6.95,8.352151667,16.28943318,23.52518826,-0.76,0.013176781
11987,06-04-2019 15.23,612554492,-4688606,2,37.8,0,101267.27,85,8.051,51,8,228,-0.004,51.34372439,-0.392994415,103107.8303,8.404287427,50,60,70,80,90,100,110,120,8.41,8.404287427,23.85219521,23.81980255,1.46,0.05213576
11988,06-04-2019 15.23,612555087,-4687535,2,37.8,0,101275.64,83,8.023,51,8,218,-0.028,51.34377426,-0.392904645,103116.1748,8.344520642,50,60,70,80,90,100,110,120,8.37,8.344520642,23.62584114,23.48221986,-0.04,-0.059766785
11989,06-04-2019 15.23,612555687,-4686475,2,38,0,101283.62,83,8.089,51,8,238,0.066,51.34382456,-0.392815797,103124.5028,8.327992617,50,60,70,80,90,100,110,120,7.98,8.327992617,21.47544373,23.38928934,-0.39,-0.016528024
11990,06-04-2019 15.23,612556283,-4685402,2,38,0.05,101290.68,84,8.138,50,8,220,0.049,51.34387451,-0.392725859,103132.8622,8.359404921,50,60,70,80,90,100,110,120,7.06,8.359404921,16.80915049,23.56606593,-0.92,0.031412303
11991,06-04-2019 15.23,612556876,-4684355,2,38.2,0.41,101300.78,85,8.233,50,8,230,0.095,51.34392422,-0.3926381,103141.0903,8.228090975,50,60,70,80,90,100,110,120,10.1,8.228090975,34.40163716,22.83150463,3.04,-0.131313945
11992,06-04-2019 15.23,612557470,-4683357,2,38.2,0.82,101308.72,83,8.198,49,8,208,-0.035,51.34397401,-0.392554449,103149.1158,8.025470974,50,60,70,80,90,100,110,120,7.94,8.025470974,21.26069064,21.72088019,-2.16,-0.202620002
11993,06-04-2019 15.23,612558133,-4682259,2,38.4,1.05,101315.46,76,8.165,50,8,218,-0.033,51.34402958,-0.392462416,103158.0066,8.890808255,50,60,70,80,90,100,110,120,6.74,8.890808255,15.31990797,26.65746524,-1.2,0.865337282
