,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
8481,29-06-2019 13.16,611873615,-5766134,2,46.8,0.91,79867.74,78,8.019,57,34,134,0.022,51.28665394,-0.483311769,81117.74809,8.069094718,50,60,70,80,90,100,110,120,8.4,8.069094718,23.79550552,21.95765667,0.44,-0.093980943
8482,29-06-2019 13.16,611873199,-5767287,2,46.8,0.65,79876.16,76,7.942,54,34,105,-0.077,51.28661907,-0.483408412,81125.50723,7.759143013,50,60,70,80,90,100,110,120,8.42,7.759143013,23.90895234,20.3031712,0.02,-0.309951705
8483,29-06-2019 13.16,611872817,-5768482,2,46.8,0.21,79884.56,78,7.823,54,34,69,-0.119,51.28658705,-0.483508576,81133.33016,7.822935833,50,60,70,80,90,100,110,120,8.4,7.822935833,23.79550552,20.63839401,-0.02,0.06379282
8484,29-06-2019 13.16,611872456,-5769644,2,46.8,0,79892.97,75,7.633,59,34,19,-0.19,51.2865568,-0.483605973,81140.89324,7.563075326,50,60,70,80,90,100,110,120,8.41,7.563075326,23.85219521,19.29004386,0.01,-0.259860507
8485,29-06-2019 13.16,611872060,-5770761,2,47,0,79899.83,56,7.578,62,34,94,-0.055,51.2865236,-0.483699599,81148.37769,7.484452359,50,60,70,80,90,100,110,120,6.86,7.484452359,15.87028021,18.89106403,-1.55,-0.078622967
8486,29-06-2019 13.16,611871667,-5771862,2,47,0.18,79907.7,70,7.491,44,34,197,-0.087,51.28649066,-0.483791884,81155.76725,7.38956258,50,60,70,80,90,100,110,120,7.87,7.38956258,20.88746947,18.41508917,1.01,-0.094889779
8487,29-06-2019 13.16,611871288,-5772976,2,47.2,0.63,79915.7,66,7.618,43,34,198,0.127,51.28645889,-0.483885258,81163.1595,7.392242818,50,60,70,80,90,100,110,120,8,7.392242818,21.58322496,18.42845012,0.13,0.002680238
8488,29-06-2019 13.16,611870910,-5774108,2,47.2,0.98,79922.44,68,7.627,54,34,134,0.009,51.28642721,-0.483980142,81170.63969,7.480190599,50,60,70,80,90,100,110,120,6.74,7.480190599,15.31990797,18.86955644,-1.26,0.087947781
8489,29-06-2019 13.16,611870553,-5775307,2,47.2,1.05,79930.84,68,7.675,56,34,110,0.048,51.28639729,-0.484080641,81178.38044,7.740751967,50,60,70,80,90,100,110,120,8.4,7.740751967,23.79550552,20.20703841,1.66,0.260561369
8490,29-06-2019 13.16,611870177,-5776499,2,47.2,0.93,79939.23,70,7.767,50,34,129,0.092,51.28636577,-0.484180553,81186.1625,7.782056179,50,60,70,80,90,100,110,120,8.39,7.782056179,23.73888328,20.42326097,-0.01,0.041304212
8491,29-06-2019 13.16,611869755,-5777676,2,47.2,0.63,79945.65,66,7.901,52,34,123,0.134,51.2863304,-0.484279208,81194.07083,7.908333671,50,60,70,80,90,100,110,120,6.42,7.908333671,13.89973177,21.09144492,-1.97,0.126277491
8492,29-06-2019 13.16,611869375,-5778829,2,47.2,0.21,79953.98,64,7.889,56,34,107,-0.012,51.28629855,-0.484375851,81201.66791,7.597083042,50,60,70,80,90,100,110,120,8.33,7.597083042,23.40056623,19.46391102,1.91,-0.311250629
8493,29-06-2019 13.16,611868965,-5779969,2,47.2,0,79962.41,68,8.06,58,34,118,0.171,51.28626418,-0.484471405,81209.33352,7.665611685,50,60,70,80,90,100,110,120,8.43,7.665611685,23.96577693,19.81663884,0.1,0.068528643
8494,29-06-2019 13.16,611868507,-5781149,2,47.4,0,79970.77,73,8.177,52,34,178,0.117,51.28622579,-0.484570311,81217.42884,8.095317692,50,60,70,80,90,100,110,120,8.36,8.095317692,23.56942124,22.10060472,-0.07,0.429706007
8495,29-06-2019 13.16,611867982,-5782493,2,47.4,0,79979.18,85,8.113,52,34,218,-0.064,51.28618179,-0.484682964,81226.66576,9.236916638,50,60,70,80,90,100,110,120,8.41,9.236916638,23.85219521,28.77334889,0.05,1.141598946
8496,29-06-2019 13.16,611867475,-5783827,2,47.4,0,79987.64,87,8.087,52,34,218,-0.026,51.28613929,-0.484794779,81235.76505,9.099293184,50,60,70,80,90,100,110,120,8.46,9.099293184,24.13665537,27.9223316,0.05,-0.137623454
8497,29-06-2019 13.16,611866980,-5785034,2,47.4,0,79996.05,89,8.319,53,34,171,0.232,51.2860978,-0.484895948,81244.17858,8.413523882,50,60,70,80,90,100,110,120,8.41,8.413523882,23.85219521,23.87218806,-0.05,-0.685769302
8498,29-06-2019 13.16,611866478,-5786265,2,47.4,0,80004.47,91,8.468,53,34,118,0.149,51.28605573,-0.48499913,81252.7449,8.566324925,50,60,70,80,90,100,110,120,8.42,8.566324925,23.90895234,24.74716478,0.01,0.152801043
8499,29-06-2019 13.16,611865984,-5787415,2,47.6,0,80012.88,93,8.395,54,34,66,-0.073,51.28601432,-0.485095521,81260.87734,8.13243781,50,60,70,80,90,100,110,120,8.41,8.13243781,23.85219521,22.3037488,-0.01,-0.433887115
8500,29-06-2019 13.16,611865493,-5788591,2,47.6,0,80021.3,45,8.228,54,34,293,-0.167,51.28597316,-0.485194093,81269.1196,8.242261793,50,60,70,80,90,100,110,120,8.42,8.242261793,23.90895234,22.91021541,0.01,0.109823983
8501,29-06-2019 13.16,611865005,-5789920,2,47.6,0.15,80029.7,79,8.218,54,34,333,-0.01,51.28593226,-0.485305488,81278.10309,8.983486145,50,60,70,80,90,100,110,120,8.4,8.983486145,23.79550552,27.2161173,-0.02,0.741224352
8502,29-06-2019 13.16,611864512,-5791280,2,47.6,0.34,80038.1,87,8.321,52,34,286,0.103,51.28589094,-0.485419482,81287.26615,9.163063009,50,60,70,80,90,100,110,120,8.4,9.163063009,23.79550552,28.31507455,1.46E-11,0.179576865
8503,29-06-2019 13.16,611864093,-5792623,2,47.6,0.19,80047.94,90,8.564,53,34,203,0.243,51.28585582,-0.485532051,81296.01475,8.748596525,50,60,70,80,90,100,110,120,9.84,8.748596525,32.65326104,25.81149378,1.44,-0.414466484
8504,29-06-2019 13.16,611863709,-5794023,2,47.6,0,80057.03,92,8.675,60,34,74,0.111,51.28582363,-0.485649398,81304.92594,8.911195268,50,60,70,80,90,100,110,120,9.09,8.911195268,27.8653261,26.77985887,-0.75,0.162598742
8505,29-06-2019 13.16,611863386,-5795402,2,47.6,0,80065.43,40,8.773,9,34,57,0.098,51.28579656,-0.485764984,81313.50966,8.58371383,50,60,70,80,90,100,110,120,8.4,8.58371383,23.79550552,24.847736,-0.69,-0.327481438
8506,29-06-2019 13.16,611863104,-5796818,2,47.6,0,80070.38,93,8.818,23,34,132,0.045,51.28577292,-0.485883672,81322.17219,8.662534375,50,60,70,80,90,100,110,120,4.95,8.662534375,8.2631714,25.30616325,-3.45,0.078820545
8507,29-06-2019 13.16,611862828,-5798237,2,47.6,0,80081.75,91,8.883,54,34,57,0.065,51.28574979,-0.486002611,81330.83462,8.662432628,50,60,70,80,90,100,110,120,11.37,8.662432628,43.59706898,25.30556878,6.42,-0.000101747
8508,29-06-2019 13.16,611862461,-5799652,2,47.6,0,80090.68,85,9.11,51,34,30,0.227,51.28571902,-0.486121215,81339.76409,8.929472352,50,60,70,80,90,100,110,120,8.93,8.929472352,26.89300181,26.88982385,-2.44,0.267039724
8509,29-06-2019 13.16,611862119,-5801013,2,47.4,0,80099.59,75,9.051,38,34,46,-0.059,51.28569036,-0.486235293,81348.31407,8.549977408,50,60,70,80,90,100,110,120,8.91,8.549977408,26.77267534,24.65280257,-0.02,-0.379494944
8510,29-06-2019 13.16,611861757,-5802292,2,47.2,-0.24,80109.19,66,8.877,25,34,62,-0.174,51.28566002,-0.486342497,81356.49755,8.183476765,50,60,70,80,90,100,110,120,9.6,8.183476765,31.07984394,22.58458272,0.69,-0.366500643
8511,29-06-2019 13.16,611861344,-5803428,2,46.8,-0.9,80118.01,56,8.77,11,34,78,-0.107,51.2856254,-0.486437716,81364.15705,7.659500711,50,60,70,80,90,100,110,120,8.82,7.659500711,26.23454483,19.78505606,-0.78,-0.523976054
8512,29-06-2019 13.16,611860812,-5804473,2,46.6,-1.59,80127.56,52,9.216,0,34,85,0.446,51.28558081,-0.486525306,81372.01151,7.854463567,50,60,70,80,90,100,110,120,9.55,7.854463567,30.75693866,20.80508155,0.73,0.194962855
8513,29-06-2019 13.16,611860147,-5805370,2,46.2,-2.23,80138.13,76,9.45,0,34,44,0.234,51.28552507,-0.486600492,81380.12049,8.108979988,50,60,70,80,90,100,110,120,10.57,8.108979988,37.67786954,22.17526511,1.02,0.254516422
8514,29-06-2019 13.16,611859361,-5806151,2,45.6,-3.12,80148.56,42,9.74,0,34,241,0.29,51.28545919,-0.486665955,81388.74562,8.625124731,50,60,70,80,90,100,110,120,10.43,8.625124731,36.68639014,25.08806302,-0.14,0.516144743
8515,29-06-2019 13.16,611858525,-5806817,3,44.8,-4,80157.91,109,10.152,48,34,209,0.412,51.28538911,-0.486721778,81397.45098,8.705357773,50,60,70,80,90,100,110,120,9.35,8.705357773,29.48217944,25.55698466,-1.08,0.080233042
8516,29-06-2019 13.16,611857507,-5807601,3,44,-4.75,80167.27,109,10.122,48,35,152,-0.03,51.28530378,-0.486787492,81407.9823,10.53132242,50,60,70,80,90,100,110,120,9.36,10.53132242,29.54527665,37.40263346,0.01,1.825964644
8517,29-06-2019 13.16,611856395,-5808454,3,43.6,-5.61,80177.77,108,9.994,48,35,115,-0.128,51.28521058,-0.48685899,81419.4775,11.49519782,50,60,70,80,90,100,110,120,10.5,11.49519783,37.18047737,44.5624708,1.14,0.963875407
8518,29-06-2019 13.16,611855256,-5809334,3,43.2,-6.05,80188.77,105,10.186,48,35,106,0.192,51.28511511,-0.486932751,81431.26771,11.79021581,50,60,70,80,90,100,110,120,11,11.79021581,40.80578469,46.87916558,0.5,0.29501799
8519,29-06-2019 13.16,611853884,-5810205,3,42.8,-6.3,80200.33,102,10.527,49,35,96,0.341,51.28500011,-0.487005757,81445.02622,13.75850714,50,60,70,80,90,100,110,120,11.56,13.75850714,45.0663133,63.8379586,0.56,1.96829133
8520,29-06-2019 13.16,611852749,-5810885,4,42,-6.27,80211.38,90,10.683,49,35,136,0.156,51.28490497,-0.487062754,81456.323,11.29677796,50,60,70,80,90,100,110,120,11.05,11.29677796,41.17758946,43.03735268,-0.51,-2.46172918
8521,29-06-2019 13.16,611851474,-5811716,4,41.4,-5.11,80221.89,66,10.82,48,35,349,0.137,51.2847981,-0.487132408,81469.15574,12.83274733,50,60,70,80,90,100,110,120,10.51,12.83274733,37.25133105,55.53613471,-0.54,1.535969362
8522,29-06-2019 13.16,611850176,-5812600,4,40.6,-4.34,80232.76,77,11.25,48,35,387,0.43,51.28468931,-0.487206504,81482.30523,13.14948511,50,60,70,80,90,100,110,120,10.87,13.14948511,39.84698364,58.31145241,0.36,0.316737787
8523,29-06-2019 13.16,611848688,-5813574,4,40,-4.85,80244.41,85,11.88,52,35,346,0.63,51.28456458,-0.487288143,81497.29101,14.98578358,50,60,70,80,90,100,110,120,11.65,14.98578358,45.77076953,75.73476395,0.78,1.836298468
8524,29-06-2019 13.16,611847280,-5814555,4,39.2,-5.32,80256.63,85,12.542,55,35,293,0.662,51.28444657,-0.48737037,81511.60581,14.31480195,50,60,70,80,90,100,110,120,12.22,14.31480195,50.35919453,69.10461484,0.57,-0.670981634
8525,29-06-2019 13.16,611846090,-5815631,4,38.8,-5.42,80270,86,13.139,54,35,262,0.597,51.28434682,-0.487460559,81524.34771,12.74189526,50,60,70,80,90,100,110,120,13.37,12.74189526,60.28359978,54.7525594,1.15,-1.572906687
8526,29-06-2019 13.16,611844724,-5816691,4,38.6,-5.72,80284.91,83,13.355,54,34,239,0.216,51.28423233,-0.487549407,81538.49947,14.15176261,50,60,70,80,90,100,110,120,14.91,14.15176261,74.97071457,67.53943652,1.54,1.409867348
8527,29-06-2019 13.16,611843382,-5817488,4,38.4,-5.37,80299.81,85,13.321,56,34,164,-0.034,51.28411984,-0.487616211,81551.84227,13.34279945,50,60,70,80,90,100,110,120,14.9,13.34279945,74.87018396,60.03856179,-0.01,-0.808963156
8528,29-06-2019 13.16,611842001,-5818396,3,37.8,-4.22,80312.14,84,13.11,55,34,139,-0.211,51.28400409,-0.487692319,81565.75941,13.91713926,50,60,70,80,90,100,110,120,12.33,13.91713926,51.26990546,65.31851599,-2.57,0.574339805
8529,29-06-2019 13.16,611840595,-5819358,3,37.6,-3.34,80324.66,86,12.885,49,34,186,-0.225,51.28388624,-0.487772953,81580.01322,14.25380408,50,60,70,80,90,100,110,120,12.52,14.25380408,52.86217415,68.51693596,0.19,0.336664819
8530,29-06-2019 13.16,611839232,-5820318,3,37.4,-2.78,80338.2,84,12.734,54,34,273,-0.151,51.28377199,-0.487853419,81593.89477,13.88155097,50,60,70,80,90,100,110,120,13.54,13.88155097,61.82636195,64.98488391,1.02,-0.372253108
8531,29-06-2019 13.16,611837942,-5821200,3,37,-2.49,80349.91,86,12.516,54,34,290,-0.218,51.28366387,-0.487927347,81606.97114,13.07637646,50,60,70,80,90,100,110,120,11.71,13.07637646,46.24344215,57.66485358,-1.83,-0.805174509
8532,29-06-2019 13.17,611836739,-5822172,3,36.8,-2.36,80362.96,87,12.564,53,34,293,0.048,51.28356303,-0.48800882,81619.53384,12.56270138,50,60,70,80,90,100,110,120,13.05,12.56270138,57.43245576,53.22337822,1.34,-0.513675075
8533,29-06-2019 13.17,611835320,-5823262,3,36.6,-2.11,80372.55,87,12.782,52,34,297,0.218,51.28344409,-0.488100182,81634.20653,14.67268294,50,60,70,80,90,100,110,120,9.59,14.67268294,31.01512799,72.60314429,-3.46,2.109981557
8534,29-06-2019 13.17,611833973,-5824259,3,36.4,-1.82,80390.91,86,12.971,52,34,156,0.189,51.28333119,-0.48818375,81648.04098,13.8344572,50,60,70,80,90,100,110,120,18.36,13.8344572,113.6793854,64.54470369,8.77,-0.838225744
8535,29-06-2019 13.17,611832729,-5825223,3,36,-1.81,80402.02,86,13.001,53,34,165,0.03,51.28322692,-0.488264551,81660.9255,12.88451435,50,60,70,80,90,100,110,120,11.11,12.88451435,41.62598096,55.98510154,-7.25,-0.94994285
8536,29-06-2019 13.17,611831444,-5826171,3,35.8,-1.86,80415.12,87,13.012,48,34,228,0.011,51.28311921,-0.488344012,81674.11559,13.19008669,50,60,70,80,90,100,110,120,13.1,13.19008669,57.8733943,58.67210409,1.99,0.305572342
8537,29-06-2019 13.17,611830191,-5827105,3,35.6,-1.89,80430.17,87,13.128,50,34,233,0.116,51.28301418,-0.488422299,81687.00078,12.88519013,50,60,70,80,90,100,110,120,15.05,12.88519013,76.38522518,55.99097445,1.95,-0.304896559
8538,29-06-2019 13.17,611828771,-5827963,3,35.2,-2.12,80442.73,90,13.318,56,34,195,0.19,51.28289516,-0.488494216,81701.14915,14.14837797,50,60,70,80,90,100,110,120,12.56,14.14837797,53.2004912,67.50713396,-2.49,1.263187843
8539,29-06-2019 13.17,611827213,-5828898,3,34.8,-2.32,80458.89,78,13.319,50,34,223,0.001,51.28276457,-0.488572586,81716.6594,15.51025056,50,60,70,80,90,100,110,120,16.16,15.51025056,88.06819113,81.12860173,3.6,1.36187259
8540,29-06-2019 13.17,611825657,-5829897,3,34.6,-2.3,80471.9,79,13.33,53,34,275,0.011,51.28263415,-0.488656322,81732.28738,15.6279713,50,60,70,80,90,100,110,120,13.01,15.6279713,57.08091899,82.36478586,-3.15,0.117720742
8541,29-06-2019 13.17,611824286,-5830827,3,34.2,-2.23,80485.16,80,13.242,57,34,142,-0.088,51.28251923,-0.488734273,81746.16802,13.88064105,50,60,70,80,90,100,110,120,13.26,13.88064105,59.29572883,64.97636482,0.25,-1.747330255
8542,29-06-2019 13.17,611823013,-5831665,4,34.2,-2.16,80497.22,79,13.025,55,34,125,-0.217,51.28241253,-0.488804514,81758.99908,12.8310643,50,60,70,80,90,100,110,120,12.06,12.8310643,49.04909278,55.52156842,-1.2,-1.049576752
8543,29-06-2019 13.17,611821844,-5832557,4,33.8,-2.15,80511.15,79,13.063,55,34,108,0.038,51.28231455,-0.48887928,81771.07177,12.07268522,50,60,70,80,90,100,110,120,13.93,12.07268522,65.43929264,49.15233089,1.87,-0.758379077
8544,29-06-2019 13.17,611820559,-5833497,4,33.4,-2.18,80524.56,79,12.982,55,34,88,-0.081,51.28220684,-0.48895807,81784.24243,13.17066019,50,60,70,80,90,100,110,120,13.41,13.17066019,60.64484901,58.49940561,-0.52,1.097974973
8545,29-06-2019 13.17,611819312,-5834545,4,33.2,-1.92,80538.35,62,12.788,26,34,179,-0.194,51.28210232,-0.489045912,81797.37274,13.13031557,50,60,70,80,90,100,110,120,13.79,13.13031557,64.13053984,58.14156144,0.38,-0.040344628
8546,29-06-2019 13.17,611817986,-5835440,3,33,-1.71,80551.53,78,12.833,43,34,171,0.045,51.28199117,-0.48912093,81810.78764,13.41489603,50,60,70,80,90,100,110,120,13.18,13.41489603,58.58240324,60.68914027,-0.61,0.28458046
8547,29-06-2019 13.17,611816594,-5836306,3,32.8,-1.83,80564.45,78,12.856,57,34,129,0.023,51.2818745,-0.489193518,81824.70909,13.92145375,50,60,70,80,90,100,110,120,12.92,13.92145375,56.29390692,65.35902145,-0.26,0.506557727
8548,29-06-2019 13.17,611815187,-5837057,3,32.6,-1.73,80577.1,77,12.702,52,34,185,-0.154,51.28175656,-0.489256466,81838.53422,13.82513311,50,60,70,80,90,100,110,120,12.65,13.82513311,53.96565025,64.45772992,-0.27,-0.09632064
8549,29-06-2019 13.17,611813777,-5837857,3,32.4,-1.51,80587.21,77,12.702,37,34,224,0,51.28163838,-0.489323521,81852.47881,13.94458359,50,60,70,80,90,100,110,120,10.11,13.94458359,34.46979294,65.57638369,-2.54,0.119450474
8550,29-06-2019 13.17,611812328,-5838495,3,32.2,-1.67,80602.42,88,12.797,37,34,207,0.095,51.28151692,-0.489376998,81866.48666,14.00785612,50,60,70,80,90,100,110,120,15.21,14.00785612,78.01799615,66.17282993,5.1,0.063272533
8551,29-06-2019 13.17,611810957,-5839156,3,32.2,-1.79,80617,92,12.802,37,34,151,0.005,51.28140201,-0.489432402,81879.83313,13.34646875,50,60,70,80,90,100,110,120,14.58,13.34646875,71.6888166,60.07158783,-0.63,-0.661387365
8552,29-06-2019 13.17,611809520,-5839744,3,32,-1.51,80628.63,90,12.87,53,34,119,0.068,51.28128156,-0.489481688,81893.65805,13.82492051,50,60,70,80,90,100,110,120,11.63,13.82492051,45.61375156,64.45574749,-2.95,0.478451756
8553,29-06-2019 13.17,611808257,-5840257,3,31.6,-1.51,80641.77,89,12.822,54,34,127,-0.048,51.2811757,-0.489524687,81905.8035,12.14544724,50,60,70,80,90,100,110,120,13.14,12.14544724,58.22735919,49.74659807,1.51,-1.679473272
8554,29-06-2019 13.17,611807080,-5840853,3,31.4,-1.91,80656.2,94,12.534,43,34,107,-0.288,51.28107704,-0.489574643,81917.31055,11.50704642,50,60,70,80,90,100,110,120,14.43,11.50704642,70.22132592,44.65438304,1.29,-0.63840082
8555,29-06-2019 13.17,611805810,-5841426,3,31.4,-1.85,80668.44,99,12.247,32,34,88,-0.287,51.28097059,-0.489622671,81929.6096,12.29905663,50,60,70,80,90,100,110,120,12.24,12.29905663,50.52417131,51.01289447,-2.19,0.792010215
8556,29-06-2019 13.17,611804563,-5841848,3,31.4,-1.29,80682.55,86,12.09,57,34,314,-0.157,51.28086607,-0.489658043,81941.48949,11.87988384,50,60,70,80,90,100,110,120,14.11,11.87988384,67.14139972,47.5949365,1.87,-0.419172795
8557,29-06-2019 13.17,611803337,-5842304,3,31.4,-1,80694.16,86,11.762,58,34,355,-0.328,51.28076331,-0.489696264,81953.22128,11.73179377,50,60,70,80,90,100,110,120,11.61,11.73179377,45.45700339,46.41573194,-2.5,-0.148090071
8558,29-06-2019 13.17,611802085,-5842831,3,31.6,-0.78,80704.31,98,11.717,58,34,109,-0.045,51.28065837,-0.489740437,81965.28792,12.06663865,50,60,70,80,90,100,110,120,10.15,12.06663865,34.74309052,49.1031076,-1.46,0.334844882
8559,29-06-2019 13.17,611800920,-5843296,3,31.8,-0.17,80714.66,93,11.573,63,34,145,-0.144,51.28056072,-0.489779413,81976.47931,11.19138597,50,60,70,80,90,100,110,120,10.35,11.19138597,36.12576587,42.23807448,0.2,-0.875252676
8560,29-06-2019 13.17,611799728,-5843555,3,31.8,0.44,80727.28,89,11.602,64,34,151,0.029,51.2804608,-0.489801122,81987.69119,11.21187907,50,60,70,80,90,100,110,120,12.62,11.21187907,53.70999021,42.39290456,2.27,0.020493099
8561,29-06-2019 13.17,611798545,-5844054,3,32,0.77,80739.29,87,11.786,64,34,144,0.184,51.28036165,-0.489842948,81999.09437,11.40318015,50,60,70,80,90,100,110,120,12.01,11.40318015,48.64322698,43.85189188,-0.61,0.191301082
8562,29-06-2019 13.17,611797307,-5844621,3,32,1,80750.37,87,11.693,59,34,131,-0.093,51.28025788,-0.489890473,82011.09699,12.00262718,50,60,70,80,90,100,110,120,11.08,12.00262718,41.4014817,48.58352208,-0.93,0.59944702
8563,29-06-2019 13.17,611796173,-5844971,3,32,1.05,80763.11,86,11.641,56,34,128,-0.052,51.28016283,-0.48991981,82021.86132,10.76432924,50,60,70,80,90,100,110,120,12.74,10.76432924,54.73627256,39.07601873,1.66,-1.238297931
8564,29-06-2019 13.17,611795030,-5845256,3,32,0.73,80772.16,81,11.408,59,34,200,-0.233,51.28006702,-0.489943698,82032.64316,10.78184141,50,60,70,80,90,100,110,120,9.05,10.78184141,27.62062629,39.20326538,-3.69,0.017512167
8565,29-06-2019 13.17,611793952,-5845716,3,32,0.24,80785.61,88,11.255,48,34,256,-0.153,51.27997667,-0.489982255,82043.04214,10.3989799,50,60,70,80,90,100,110,120,13.45,10.3989799,61.0071774,36.46849499,4.4,-0.382861511
8566,29-06-2019 13.17,611792899,-5846441,3,32,0,80798.16,80,10.792,48,34,316,-0.463,51.2798884,-0.490043024,82053.72784,10.68570102,50,60,70,80,90,100,110,120,12.55,10.68570102,53.11581077,38.5072408,-0.9,0.28672112
8567,29-06-2019 13.17,611791903,-5847102,3,32,0,80808.98,78,10.616,57,34,178,-0.176,51.27980492,-0.490098428,82063.77891,10.05106357,50,60,70,80,90,100,110,120,10.82,10.05106357,39.48124915,34.06907976,-1.73,-0.634637449
8568,29-06-2019 13.17,611790877,-5847743,3,32,0,80818.29,79,10.775,63,34,184,0.159,51.27971892,-0.490152156,82074.04576,10.26685072,50,60,70,80,90,100,110,120,9.31,10.26685072,29.23046508,35.54764692,-1.51,0.215787145
8569,29-06-2019 13.17,611789817,-5848302,3,32,0,80829.01,78,10.307,55,34,230,-0.468,51.27963007,-0.490199011,82084.44887,10.40311163,50,60,70,80,90,100,110,120,10.72,10.40311163,38.75483874,36.4974801,1.41,0.136260911
8570,29-06-2019 13.17,611788811,-5848927,3,32.4,0.09,80840.21,76,9.889,55,34,246,-0.418,51.27954575,-0.490251398,82094.50817,10.05930265,50,60,70,80,90,100,110,120,11.2,10.05930265,42.30312092,34.12495704,0.48,-0.343808973
8571,29-06-2019 13.17,611787832,-5849602,3,32.6,0.43,80849.78,74,9.626,55,34,174,-0.263,51.27946369,-0.490307976,82104.44514,9.936964855,50,60,70,80,90,100,110,120,9.57,9.936964855,30.88589843,33.29997221,-1.63,-0.122337799
8572,29-06-2019 13.17,611786885,-5850266,3,32.6,0.89,80860.21,73,9.854,50,34,212,0.228,51.27938432,-0.490363631,82114.08303,9.637889051,50,60,70,80,90,100,110,120,10.43,9.637889051,36.68639014,31.32565845,0.86,-0.299075804
8573,29-06-2019 13.17,611785878,-5850920,3,32.8,1.25,80868.89,76,9.723,47,34,326,-0.131,51.27929991,-0.490418449,82124.21344,10.13041338,50,60,70,80,90,100,110,120,8.68,10.13041338,25.408312,34.6091313,-1.75,0.492524332
8574,29-06-2019 13.17,611784884,-5851613,3,33,1.65,80879.77,75,9.54,49,34,312,-0.183,51.27921659,-0.490476536,82134.32043,10.10698894,50,60,70,80,90,100,110,120,10.88,10.10698894,39.92033289,34.44926371,2.2,-0.023424445
8575,29-06-2019 13.17,611783917,-5852340,3,33.2,1.93,80889.61,76,9.554,53,34,237,0.014,51.27913554,-0.490537472,82144.27999,9.959565822,50,60,70,80,90,100,110,120,9.84,9.959565822,32.65326104,33.45162162,-1.04,-0.147423116
8576,29-06-2019 13.17,611782914,-5852952,3,33.2,1.86,80899.68,72,9.747,49,34,308,0.193,51.27905147,-0.490588769,82154.28598,10.00598415,50,60,70,80,90,100,110,120,10.07,10.00598415,34.19757451,33.7641627,0.23,0.046418325
8577,29-06-2019 13.17,611781991,-5853558,3,33.4,1.73,80909.87,79,9.681,51,34,135,-0.066,51.27897411,-0.490639564,82163.58581,9.29983257,50,60,70,80,90,100,110,120,10.19,9.29983257,35.01746727,29.16665489,0.12,-0.706151577
8578,29-06-2019 13.17,611781052,-5854269,3,33.6,1.74,80919.08,76,9.613,57,33,125,-0.068,51.2788954,-0.490699159,82173.26957,9.68375838,50,60,70,80,90,100,110,120,9.21,9.68375838,28.60590051,31.62454261,-0.98,0.38392581
8579,29-06-2019 13.17,611780058,-5854988,3,33.8,1.68,80928.61,76,9.65,57,33,152,0.037,51.27881208,-0.490759425,82183.43812,10.16854745,50,60,70,80,90,100,110,120,9.53,10.16854745,30.62824868,34.87018109,0.32,0.484789073
8580,29-06-2019 13.17,611779195,-5855626,3,33.8,1.55,80939.11,75,9.765,56,33,129,0.115,51.27873975,-0.490812901,82192.29991,8.861795565,50,60,70,80,90,100,110,120,10.5,8.861795565,37.18047737,26.4837706,0.97,-1.306751888
8581,29-06-2019 13.17,611778028,-5856405,3,33.8,1.37,80948.47,76,9.868,47,33,178,0.103,51.27864193,-0.490878196,82204.08677,11.7868593,50,60,70,80,90,100,110,120,9.36,11.7868593,29.54527665,46.85247764,-1.14,2.925063734
8582,29-06-2019 13.17,611776979,-5857191,3,33.8,1.05,80958.97,74,9.873,47,33,230,0.005,51.27855401,-0.490944078,82214.88436,10.79758316,50,60,70,80,90,100,110,120,10.5,10.79758316,37.18047737,39.31782439,1.14,-0.989276138
8583,29-06-2019 13.17,611775988,-5857888,3,34,0.77,80967.37,75,9.812,53,33,206,-0.061,51.27847094,-0.4910025,82224.97512,10.09076061,50,60,70,80,90,100,110,120,8.4,10.09076061,23.79550552,34.33872533,-2.1,-0.706822551
8584,29-06-2019 13.17,611775022,-5858553,3,34,0.53,80975.79,75,9.671,56,33,159,-0.141,51.27838997,-0.49105824,82234.77777,9.80265704,50,60,70,80,90,100,110,120,8.42,9.80265704,23.90895234,32.405892,0.02,-0.28810357
8585,29-06-2019 13.17,611774090,-5859281,3,34.2,0.35,80987.89,73,9.824,50,33,177,0.153,51.27831185,-0.49111926,82244.44573,9.667959089,50,60,70,80,90,100,110,120,12.1,9.667959089,49.37499947,31.52143434,3.68,-0.134697951
8586,29-06-2019 13.17,611773161,-5860012,2,34.4,0.62,81000.13,73,9.917,49,33,227,0.093,51.27823398,-0.491180532,82254.09629,9.650559239,50,60,70,80,90,100,110,120,12.24,9.650559239,50.52417131,31.40807543,0.14,-0.01739985
8587,29-06-2019 13.17,611772214,-5860664,2,34.4,1.03,81009.38,73,9.825,52,33,169,-0.092,51.27815461,-0.491235182,82263.70633,9.610042698,50,60,70,80,90,100,110,120,9.25,9.610042698,28.85491696,31.1449041,-2.99,-0.040516541
