,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
7374,10-08-2019 12.47,611496422.4,-4060690.416,2,40.90025911,-0.706819082,60105.96,60,7.819382106,44.49833189,16,121.6075632,0.001987502,51.25503802,-0.340363139,60825.12406,0.156881536,50,60,70,80,90,100,110,120,0,0.156881536,0,0.008300037,0,-0.093371699
7375,10-08-2019 12.47,611496422.7,-4060694.01,2,40.90048265,-0.711917899,60105.96,61,7.819613728,44.49907139,16,121.6698618,0.000231621,51.25503805,-0.34036344,60825.14525,0.021182313,50,60,70,80,90,100,110,120,0,0.021182313,0,0.000151315,0,-0.135699223
7376,10-08-2019 12.47,611496423.1,-4060700.522,2,40.89959186,-0.716448373,60105.96,62,7.818796813,44.50117511,16,121.6842378,-0.000816915,51.25503808,-0.340363986,60825.18343,0.03818131,50,60,70,80,90,100,110,120,0,0.03818131,0,0.00049163,0,0.016998997
7377,10-08-2019 12.47,611496422.7,-4060694.982,2,40.90011121,-0.711728452,60105.96,58,7.819264216,44.49952613,16,121.6538876,0.000467403,51.25503805,-0.340363522,60825.21594,0.032510148,50,60,70,80,90,100,110,120,0,0.032510148,0,0.00035643,0,-0.005671162
7378,10-08-2019 12.47,611496422.8,-4060696.505,2,40.90006191,-0.713364908,60105.96,54,7.819224919,44.49992421,16,121.669329,-3.93E-05,51.25503806,-0.340363649,60825.22489,0.008947599,50,60,70,80,90,100,110,120,0,0.008947599,0,2.70E-05,0,-0.02356255
7379,10-08-2019 12.47,611496422.9,-4060697.336,2,40.89992166,-0.713847244,60105.96,61,7.819095316,44.50020848,16,121.6691515,-0.000129603,51.25503806,-0.340363719,60825.22976,0.004872756,50,60,70,80,90,100,110,120,0,0.004872756,0,8.01E-06,0,-0.004074843
7380,10-08-2019 12.47,611496422.8,-4060696.274,2,40.90003159,-0.712980201,60105.96,62,7.819194817,44.49988627,16,121.6641227,9.95E-05,51.25503806,-0.34036363,60825.23599,0.006230396,50,60,70,80,90,100,110,120,0,0.006230396,0,1.31E-05,0,0.00135764
7381,10-08-2019 12.47,611496422.8,-4060696.705,2,40.90000505,-0.713397451,60105.96,62,7.819171684,44.50000632,16,121.6675344,-2.31E-05,51.25503806,-0.340363666,60825.23852,0.002529598,50,60,70,80,90,100,110,120,0,0.002529598,0,2.16E-06,0,-0.003700798
7382,10-08-2019 12.47,611496422.8,-4060696.772,2,40.8999861,-0.713408299,60105.96,63,7.819153939,44.50003369,16,121.6669362,-1.77E-05,51.25503806,-0.340363672,60825.23891,0.000390749,50,60,70,80,90,100,110,120,0,0.000390749,0,5.15E-08,0,-0.002138848
7383,10-08-2019 12.47,611496398.9,-4060079.188,2,40.77500569,-0.534946488,60105.96,57,7.75438011,47.62498157,16,108.7496483,-0.064773829,51.25503605,-0.340311906,60828.84827,3.609365178,50,60,70,80,90,100,110,120,0,3.609365178,0,4.393372341,0,3.608974429
7384,10-08-2019 12.47,611496074.5,-4056273.933,2,40.63499937,-0.392350448,60105.96,46,7.719941146,46.52500432,16.2,104.4168238,-0.034438963,51.25500886,-0.339992953,60851.24973,22.40146005,50,60,70,80,90,100,110,120,0,22.40146005,0,169.2345433,0,18.79209488
7385,10-08-2019 12.47,611495633.7,-4051324.815,2,40.48499853,-0.273450872,60105.96,36,7.706245866,42.77500326,16.36666667,105.9722347,-0.013695281,51.25497192,-0.339578123,60880.40946,29.15972629,50,60,70,80,90,100,110,120,0,29.15972629,0,286.7498833,0,6.75826624
7386,10-08-2019 12.47,611496327,-4058227,2,40.4,0,60271.54,28,7.56,57,16,70,-0.146245866,51.25503003,-0.340156658,60921.18603,40.77657088,50,60,70,80,90,100,110,120,165.58,40.77657088,9245.962334,560.7351295,165.58,11.61684459
7387,10-08-2019 12.47,611494801,-4041670,2,40.2,0,60275.93,37,7.647,39,17,100,0.087,51.25490212,-0.338768866,61018.80686,97.6208314,50,60,70,80,90,100,110,120,4.39,97.6208314,6.49928234,3213.818656,-161.19,56.84426052
7388,10-08-2019 12.47,611493778,-4031002,2,40,0,60280.76,59,7.737,22,17,131,0.09,51.25481637,-0.337874684,61081.76109,62.95422944,50,60,70,80,90,100,110,120,4.83,62.95422944,7.867389012,1336.55301,0.44,-34.66660196
7389,10-08-2019 12.47,611493594,-4029584,2,39.8,0,60289.17,62,7.921,48,17,94,0.184,51.25480095,-0.337755829,61090.20841,8.447320945,50,60,70,80,90,100,110,120,8.41,8.447320945,23.85219521,24.06436207,3.58,-54.50690849
7390,10-08-2019 12.47,611493402,-4028372,2,39.6,-0.02,60297.31,61,8.148,51,17,102,0.227,51.25478486,-0.33765424,61097.50116,7.292744789,50,60,70,80,90,100,110,120,8.14,7.292744789,22.3452477,17.93570262,-0.27,-1.154576156
7391,10-08-2019 12.47,611493220,-4027186,2,39.4,-0.4,60303.89,62,8.328,51,17,66,0.18,51.2547696,-0.337554831,61104.62421,7.123050015,50,60,70,80,90,100,110,120,6.58,7.123050015,14.60118658,17.11072261,-1.56,-0.169694774
7392,10-08-2019 12.47,611493042,-4025999,2,39.2,-0.74,60312.29,62,8.319,51,17,31,-0.009,51.25475468,-0.337455338,61111.74415,7.119938724,50,60,70,80,90,100,110,120,8.4,7.119938724,23.79550552,17.09577823,1.82,-0.00311129
7393,10-08-2019 12.47,611492862,-4024794,2,39,-1.77,60320.71,0,8.239,51,17,0,-0.08,51.25473959,-0.337354336,61118.97054,7.226393936,50,60,70,80,90,100,110,120,8.42,7.226393936,23.90895234,17.61082206,0.02,0.106455212
7394,10-08-2019 12.47,611492682,-4023629,2,38.8,-2.64,60329.44,0,8.063,51,17,0,-0.176,51.25472451,-0.337256687,61125.97019,6.999654003,50,60,70,80,90,100,110,120,8.73,6.999654003,25.70187759,16.52302309,0.31,-0.226739933
7395,10-08-2019 12.47,611492552,-4022532,2,38.8,-2.39,60339.58,0,7.828,51,17,0,-0.235,51.25471361,-0.337164737,61132.48288,6.512682053,50,60,70,80,90,100,110,120,10.14,6.512682053,34.67466495,14.30395439,1.41,-0.48697195
7396,10-08-2019 12.47,611492417,-4021313,3,38.4,-2.28,60347.6,0,7.771,51,17,0,-0.057,51.25470229,-0.337062562,61139.70397,7.221095024,50,60,70,80,90,100,110,120,8.02,7.221095024,21.69127598,17.58500449,-2.12,0.708412971
7397,10-08-2019 12.47,611492246,-4020093,3,38.4,-1.92,60354.32,1,7.735,50,17,0,-0.036,51.25468796,-0.336960303,61146.99672,7.29274697,50,60,70,80,90,100,110,120,6.72,7.29274697,15.22912353,17.93571335,-1.3,0.071651945
7398,10-08-2019 12.47,611492405,-4021312.667,2.666666667,38.53333333,-1.9,60354.32,14,7.778,44,17,34,0.043,51.25470129,-0.337062534,61154.26394,7.2672206,50,60,70,80,90,100,110,120,0,7.2672206,0,17.81037446,-6.72,-0.025526369
7399,10-08-2019 12.47,611492356,-4020906.222,2.888888889,38.44444444,-1.86,60354.32,53,7.761333333,45,17,38,-0.016666667,51.25469718,-0.337028466,61156.67838,2.414443717,50,60,70,80,90,100,110,120,0,2.414443717,0,1.965941251,0,-4.852776883
7400,10-08-2019 12.47,611492335.7,-4020770.63,2.851851852,38.45925926,-1.82,60354.32,62,7.758111111,45,17,42,-0.003222222,51.25469548,-0.337017101,61157.4917,0.813321533,50,60,70,80,90,100,110,120,0,0.813321533,0,0.223080138,0,-1.601122184
7401,10-08-2019 12.47,611492365.6,-4020996.506,2.802469136,38.47901235,-1.78,60354.32,67,7.765814815,45,17,46,0.007703704,51.25469798,-0.337036034,61158.83841,1.346702794,50,60,70,80,90,100,110,120,0,1.346702794,0,0.611617476,0,0.533381261
7402,10-08-2019 12.47,611492352.4,-4020891.119,2.847736626,38.46090535,-1.74,60354.32,67,7.761753086,46,17,51,-0.004061728,51.25469688,-0.3370272,61159.46524,0.62683426,50,60,70,80,90,100,110,120,0,0.62683426,0,0.132507913,0,-0.719868535
7403,10-08-2019 12.47,611492351.2,-4020886.085,2.834019204,38.46639232,-1.7,60354.32,68,7.761893004,46,17,55,0.000139918,51.25469678,-0.337026778,61159.49666,0.031415431,50,60,70,80,90,100,110,120,0,0.031415431,0,0.00033283,0,-0.595418829
7404,10-08-2019 12.47,611492356.4,-4020924.57,2.828074989,38.46877,-1.66,60354.32,49,7.763153635,47,17,59,0.001260631,51.25469721,-0.337030004,61159.72628,0.229625136,50,60,70,80,90,100,110,120,0,0.229625136,0,0.017781779,0,0.198209706
7405,10-08-2019 12.47,611492353.3,-4020900.592,2.836610273,38.46535589,-1.62,60354.32,29,7.762266575,47,17,64,-0.00088706,51.25469696,-0.337027994,61159.86902,0.142740035,50,60,70,80,90,100,110,120,0,0.142740035,0,0.006871127,0,-0.086885101
7406,10-08-2019 12.47,611492353.6,-4020903.749,2.832901489,38.4668394,-1.58,60354.32,23,7.762437738,48,17,68,0.000171163,51.25469698,-0.337028259,61159.88766,0.018642225,50,60,70,80,90,100,110,120,0,0.018642225,0,0.000117201,0,-0.12409781
7407,10-08-2019 12.47,611492354.5,-4020909.637,2.832528917,38.46698843,-1.54,60354.32,65,7.762619316,48,17,72,0.000181578,51.25469705,-0.337028752,61159.92283,0.035169212,50,60,70,80,90,100,110,120,0,0.035169212,0,0.000417121,0,0.016526987
7408,10-08-2019 12.47,611492353.8,-4020904.659,2.834013559,38.46639458,-1.5,60354.32,66,7.76244121,49,17,76,-0.000178106,51.254697,-0.337028335,61159.95248,0.029650936,50,60,70,80,90,100,110,120,0,0.029650936,0,0.000296492,0,-0.005518276
7409,10-08-2019 12.47,611492354,-4020906.015,2.833147988,38.4667408,-1.46,60354.32,66,7.762499421,49,17,81,5.82E-05,51.25469701,-0.337028449,61159.96053,0.008046607,50,60,70,80,90,100,110,120,0,0.008046607,0,2.18E-05,0,-0.021604328
7410,10-08-2019 12.47,611492354.1,-4020906.77,2.833230155,38.46670794,-1.42,60354.32,44,7.762519982,50,17,85,2.06E-05,51.25469702,-0.337028512,61159.96505,0.004521305,50,60,70,80,90,100,110,120,0,0.004521305,0,6.89E-06,0,-0.003525303
7411,10-08-2019 12.47,611492354,-4020905.815,2.833463901,38.46661444,-1.38,60354.32,59,7.762486871,50,17,89,-3.31E-05,51.25469701,-0.337028432,61159.97075,0.005695212,50,60,70,80,90,100,110,120,0,0.005695212,0,1.09E-05,0,0.001173907
7412,10-08-2019 12.47,611492354,-4020906.2,2.833280681,38.46668773,-1.34,60354.32,71,7.762502092,51,17,93,1.52E-05,51.25469701,-0.337028464,61159.97304,0.002290172,50,60,70,80,90,100,110,120,0,0.002290172,0,1.77E-06,0,-0.003405039
7413,10-08-2019 12.47,611492354,-4020906.262,2.833324912,38.46667004,-1.3,60354.32,74,7.762502982,51,17,98,8.90E-07,51.25469701,-0.337028469,61159.97341,0.000372252,50,60,70,80,90,100,110,120,0,0.000372252,0,4.67E-08,0,-0.00191792
7414,10-08-2019 12.47,611492273.5,-4020329.069,2.875017374,38.34999305,-1.26,60354.32,75,8.042622986,52,17,102,0.280120004,51.25469027,-0.33698009,61163.4229,3.449486917,50,60,70,80,90,100,110,120,0,3.449486917,0,4.01278016,0,3.449114665
7415,10-08-2019 12.47,611491264.1,-4016417.106,2.908324593,38.21667016,-1.23,60354.32,75,8.261725612,52,17,106,0.219102626,51.25460566,-0.336652193,61188.10529,24.68239103,50,60,70,80,90,100,110,120,0,24.68239103,0,205.4522113,0,21.23290411
7416,10-08-2019 12.47,611489996.9,-4011521.24,2.936111147,38.07222221,-1.19,60354.32,70,8.419975263,53,17,110,0.158249651,51.25449945,-0.336241826,61219.00952,30.90423325,50,60,70,80,90,100,110,120,0,30.90423325,0,322.0863423,0,6.221842226
7417,10-08-2019 12.47,611492032,-4018598,3,38,-1.15,60529.7,73,8.883,53,17,108,0.463024737,51.25467002,-0.336834993,61264.43859,45.42907047,50,60,70,80,90,100,110,120,175.38,45.42907047,10372.81172,695.9917071,175.38,14.52483722
7418,10-08-2019 12.47,611487307,-4001346,3,37.8,-0.99,60533.57,71,8.858,54,17,77,-0.025,51.25427398,-0.335388947,61374.28678,109.8481937,50,60,70,80,90,100,110,120,3.87,109.8481937,5.050778155,4069.323373,-171.51,64.41912318
7419,10-08-2019 12.47,611484751,-3991531,3,37.6,0,60539.19,65,8.712,55,17,52,-0.146,51.25405974,-0.334566263,61436.29843,62.01164288,50,60,70,80,90,100,110,120,5.62,62.01164288,10.65145641,1296.829371,1.75,-47.83655077
7420,10-08-2019 12.47,611484598,-3990028,3,37.4,0,60547.87,55,8.385,56,17,35,-0.327,51.25404691,-0.334440283,61445.18101,8.882585392,50,60,70,80,90,100,110,120,8.68,8.882585392,25.408312,26.60817853,3.06,-53.12905749
7421,10-08-2019 12.47,611484495,-3988736,3,37.4,0,60557.59,44,8.132,57,17,18,-0.253,51.25403828,-0.334331989,61452.77847,7.597454497,50,60,70,80,90,100,110,120,9.72,7.597454497,31.86169627,19.46581442,1.04,-1.285130895
7422,10-08-2019 12.47,611484411,-3987368,3,37.4,-0.01,60564.29,31,7.886,7,17,102,-0.246,51.25403124,-0.334217325,61460.79667,8.01820175,50,60,70,80,90,100,110,120,6.7,8.01820175,15.13860888,21.6815498,-3.02,0.420747252
7423,10-08-2019 12.47,611484412,-3986054,3,37.4,-0.18,60572.38,64,7.656,41,17,126,-0.23,51.25403132,-0.334107187,61468.46157,7.664899431,50,60,70,80,90,100,110,120,8.09,7.664899431,22.07157915,19.81295647,1.39,-0.353302319
7424,10-08-2019 12.48,611484447,-3984813,3,37.4,-0.51,60579.07,62,7.445,49,17,115,-0.211,51.25403426,-0.334003167,61475.70798,7.246412223,50,60,70,80,90,100,110,120,6.69,7.246412223,15.09345273,17.70852689,-1.4,-0.418487208
7425,10-08-2019 12.48,611484519,-3983551,3,37,-0.79,60587.11,59,7.269,50,17,159,-0.176,51.25404029,-0.333897388,61483.10007,7.392086221,50,60,70,80,90,100,110,120,8.04,7.392086221,21.79959679,18.42766935,1.35,0.145673997
7426,10-08-2019 12.48,611484600,-3982336,3,36.8,-1.28,60593.41,59,7.076,49,17,171,-0.193,51.25404708,-0.333795547,61490.22756,7.127494064,50,60,70,80,90,100,110,120,6.3,7.127494064,13.38497185,17.13207993,-1.74,-0.264592157
7427,10-08-2019 12.48,611484647,-3981238,3,36.8,-1.75,60600.14,58,6.742,49,17,222,-0.334,51.25405102,-0.333703514,61496.64743,6.419871144,50,60,70,80,90,100,110,120,6.73,6.419871144,15.27448203,13.89917381,0.43,-0.70762292
7428,10-08-2019 12.48,611484671,-3980117,3,37.2,-1.48,60608.09,51,6.559,46,17,268,-0.183,51.25405303,-0.333609553,61503.19033,6.542897848,50,60,70,80,90,100,110,120,7.95,6.542897848,21.31427774,14.43698958,1.22,0.123026703
7429,10-08-2019 12.48,611484639.3,-3981230.333,3,36.93333333,-1.503333333,60608.09,53,6.792333333,48,17,220.3333333,0.233333333,51.25405038,-0.333702872,61509.69138,6.501054561,50,60,70,80,90,100,110,120,0,6.501054561,0,14.25292452,-7.95,-0.041843287
7430,10-08-2019 12.48,611484652.4,-3980861.778,3,36.97777778,-1.577777778,60608.09,54,6.697777778,47.66666667,17,236.7777778,-0.094555556,51.25405148,-0.33367198,61511.84473,2.153346778,50,60,70,80,90,100,110,120,0,2.153346778,0,1.563739164,0,-4.347707783
7431,10-08-2019 12.48,611484654.3,-3980736.37,3,37.03703704,-1.52037037,60608.09,53,6.683037037,47.22222222,17,241.7037037,-0.014740741,51.25405163,-0.333661468,61512.57646,0.731728271,50,60,70,80,90,100,110,120,0,0.731728271,0,0.180566023,0,-1.421618507
7432,10-08-2019 12.48,611484648.7,-3980942.827,3,36.98271605,-1.53382716,60608.09,51,6.724382716,47.62962963,17,232.9382716,0.041345679,51.25405116,-0.333678773,61513.7819,1.205436566,50,60,70,80,90,100,110,120,0,1.205436566,0,0.490032728,0,0.473708295
7433,10-08-2019 12.48,611484651.8,-3980846.992,3,36.99917695,-1.54399177,60608.09,51,6.70173251,47.50617284,17,237.1399177,-0.022650206,51.25405142,-0.33367074,61514.34168,0.559785275,50,60,70,80,90,100,110,120,0,0.559785275,0,0.105676715,0,-0.645651291
7434,10-08-2019 12.48,611484651.6,-3980842.063,3,37.00631001,-1.532729767,60608.09,52,6.703050754,47.4526749,17,237.260631,0.001318244,51.2540514,-0.333670327,61514.3705,0.028821038,50,60,70,80,90,100,110,120,0,0.028821038,0,0.000280127,0,-0.530964237
7435,10-08-2019 12.48,611484650.7,-3980877.294,3,36.99606767,-1.536849566,60608.09,56,6.709721994,47.52949246,17,235.7796068,0.006671239,51.25405133,-0.33367328,61514.57618,0.205679517,50,60,70,80,90,100,110,120,0,0.205679517,0,0.014266533,0,0.176858479
7436,10-08-2019 12.48,611484651.4,-3980855.45,3,37.00051821,-1.537857034,60608.09,58,6.704835086,47.4961134,17,236.7267185,-0.004886907,51.25405139,-0.333671449,61514.70376,0.127575844,50,60,70,80,90,100,110,120,0,0.127575844,0,0.005488748,0,-0.078103673
7437,10-08-2019 12.48,611484651.2,-3980858.269,3,37.0009653,-1.535812122,60608.09,60,6.705869278,47.49276025,17,236.5889854,0.001034192,51.25405137,-0.333671685,61514.72026,0.016502948,50,60,70,80,90,100,110,120,0,0.016502948,0,9.18E-05,0,-0.111072897
7438,10-08-2019 12.48,611484651.1,-3980863.671,3,36.99918373,-1.536839574,60608.09,57,6.706808786,47.50612203,17,236.3651036,0.000939508,51.25405136,-0.333672138,61514.75179,0.031532176,50,60,70,80,90,100,110,120,0,0.031532176,0,0.000335308,0,0.015029229
7439,10-08-2019 12.48,611484651.2,-3980859.13,3,37.00022241,-1.536836243,60608.09,56,6.705837717,47.49833189,17,236.5602692,-0.000971069,51.25405137,-0.333671758,61514.77831,0.026517697,50,60,70,80,90,100,110,120,0,0.026517697,0,0.000237142,0,-0.005014479
7440,10-08-2019 12.48,611484651.2,-3980860.357,3,37.00012381,-1.53649598,60608.09,57,6.706171927,47.49907139,17,236.504786,0.00033421,51.25405137,-0.33367186,61514.78548,0.00716895,50,60,70,80,90,100,110,120,0,0.00716895,0,1.73E-05,0,-0.019348747
7441,10-08-2019 12.48,611484651.2,-3980861.052,3,36.99984332,-1.536723932,60608.09,58,6.70627281,47.50117511,17,236.4767196,0.000100883,51.25405137,-0.333671919,61514.78954,0.004060977,50,60,70,80,90,100,110,120,0,0.004060977,0,5.56E-06,0,-0.003107973
7442,10-08-2019 12.48,611484651.2,-3980860.18,3,37.00006318,-1.536685385,60608.09,57,6.706094151,47.49952613,17,236.5139249,-0.000178659,51.25405137,-0.333671846,61514.79464,0.005096364,50,60,70,80,90,100,110,120,0,0.005096364,0,8.76E-06,0,0.001035387
7443,10-08-2019 12.48,611484651.2,-3980860.529,3,37.00001011,-1.536635099,60608.09,63,6.706179629,47.49992421,17,236.4984769,8.55E-05,51.25405137,-0.333671875,61514.79668,0.002044152,50,60,70,80,90,100,110,120,0,0.002044152,0,1.41E-06,0,-0.003052212
7444,10-08-2019 12.48,611484651.2,-3980860.587,3,36.9999722,-1.536681472,60608.09,59,6.706182197,47.50020848,17,236.4963738,2.57E-06,51.25405137,-0.33367188,61514.79702,0.000336336,50,60,70,80,90,100,110,120,0,0.000336336,0,3.81E-08,0,-0.001707817
7445,10-08-2019 12.48,611484651.2,-3980860.432,3,37.00001516,-1.536667319,60608.09,57,6.706151992,47.49988627,17,236.5029252,-3.02E-05,51.25405137,-0.333671867,61514.79792,0.00090541,50,60,70,80,90,100,110,120,0,0.00090541,0,2.76E-07,0,0.000569075
7446,10-08-2019 12.48,611484651.2,-3980860.516,3,36.99999916,-1.536661297,60608.09,56,6.706171273,47.50000632,17,236.4992586,1.93E-05,51.25405137,-0.333671874,61514.79841,0.000491586,50,60,70,80,90,100,110,120,0,0.000491586,0,8.15E-08,0,-0.000413824
7447,10-08-2019 12.48,611484651.2,-3980860.512,3,36.99999551,-1.536670029,60608.09,55,6.706168487,47.50003369,17,236.4995192,-2.79E-06,51.25405137,-0.333671873,61514.79844,2.61E-05,50,60,70,80,90,100,110,120,0,2.61E-05,0,2.29E-10,0,-0.000465534
7448,10-08-2019 12.48,611484651.2,-3980860.487,3,37.00000328,-1.536666215,60608.09,56,6.706163918,47.49997543,17,236.5005677,-4.57E-06,51.25405137,-0.333671871,61514.79859,0.000146584,50,60,70,80,90,100,110,120,0,0.000146584,0,7.25E-09,0,0.000120532
7449,10-08-2019 12.48,611484651.2,-3980860.505,3,36.99999931,-1.536665847,60608.09,47,6.706167893,47.50000515,17,236.4997818,3.98E-06,51.25405137,-0.333671873,61514.79869,0.000106361,50,60,70,80,90,100,110,120,0,0.000106361,0,3.82E-09,0,-4.02E-05
7450,10-08-2019 12.48,611484651.2,-3980860.501,3,36.99999937,-1.536667364,60608.09,51,6.706166766,50.12500357,17,204.8749672,-1.13E-06,51.25405137,-0.333671873,61514.79872,2.21E-05,50,60,70,80,90,100,110,120,0,2.21E-05,0,1.64E-10,0,-8.43E-05
7451,10-08-2019 12.48,611484657.1,-3980347.873,3,37.50000049,-0.574999856,60608.09,56,6.658874644,49.22499683,17,192.5750633,-0.047292122,51.25405187,-0.333628905,61517.78952,2.990802591,50,60,70,80,90,100,110,120,0,2.990802591,0,3.01655925,0,2.99078054
7452,10-08-2019 12.48,611484694.5,-3974567.376,2.8,38.13999983,0.364333387,60608.09,35,6.71424186,49.57000111,17,178.6583021,0.055367216,51.254055,-0.333144389,61551.5104,33.72088271,50,60,70,80,90,100,110,120,0,33.72088271,0,383.4725069,0,30.73008012
7453,10-08-2019 12.48,611484784.5,-3969508.458,2.633333333,38.77333328,0.982111028,60608.09,28,6.791713878,58,17,110,0.077472018,51.25406254,-0.332720355,61581.03224,29.52183741,50,60,70,80,90,100,110,120,0,29.52183741,0,293.9159343,0,-4.199045301
7454,10-08-2019 12.48,611484675,-3978810,3,39,2.31,60764.86,46,6.517,43,17,175,-0.274713878,51.25405337,-0.333500002,61635.30004,54.26780035,50,60,70,80,90,100,110,120,156.77,54.26780035,8288.23927,993.1636148,156.77,24.74596294
7455,10-08-2019 12.48,611484838,-3951958,2,40.2,3.16,60770.9,61,6.983,50.19000037,17,153,0.466,51.25406703,-0.331249293,61791.9418,156.6417644,50,60,70,80,90,100,110,120,6.04,156.6417644,12.30297781,8274.685495,-150.73,102.3739641
7456,10-08-2019 12.48,611485191,-3950507,2,40.8,2.17,60777.2,67,7.171,50.39666679,17,98,0.188,51.25409662,-0.331127672,61801.02279,9.080990804,50,60,70,80,90,100,110,120,6.3,9.080990804,13.38497185,27.81011823,0.26,-147.5607736
7457,10-08-2019 12.48,611485567,-3949375,2,41.4,2.36,60785.55,72,7.167,47.86222239,17,43,-0.004,51.25412813,-0.331032788,61808.49833,7.475531349,50,60,70,80,90,100,110,120,8.35,7.475531349,23.51306879,18.84605688,2.05,-1.605459454
7458,10-08-2019 12.48,611485949,-3948290,2,41.6,2.43,60793.95,0,7.08,49.48296318,17,98,-0.087,51.25416015,-0.330941845,61815.76008,7.261751542,50,60,70,80,90,100,110,120,8.4,7.261751542,23.79550552,17.78357761,0.05,-0.213779807
7459,10-08-2019 12.48,611485949,-3948290,2,41.26666667,1.97,60793.95,0,7.139333333,49.24728412,17,79.66666667,0.059333333,51.25416015,-0.330941845,61815.76008,0,50,60,70,80,90,100,110,120,0,0,0,0,-8.4,-7.261751542
7460,10-08-2019 12.48,611485821.7,-3948651.667,2,41.42222222,2.253333333,60793.95,0,7.128777778,48.86415656,17,73.55555556,-0.010555556,51.25414948,-0.330972159,61818.18066,2.420583421,50,60,70,80,90,100,110,120,0,2.420583421,0,1.975952372,0,2.420583421
7461,10-08-2019 12.48,611485906.6,-3948410.556,2,41.42962963,2.217777778,60793.95,0,7.116037037,49.19813462,17,83.74074074,-0.012740741,51.2541566,-0.33095195,61819.79438,1.613722328,50,60,70,80,90,100,110,120,0,1.613722328,0,0.878201105,0,-0.806861093
7462,10-08-2019 12.48,611485892.4,-3948450.741,2,41.37283951,2.147037037,60793.95,13,7.128049383,49.10319177,17,78.98765432,0.012012346,51.25415541,-0.330955318,61820.06334,0.268953708,50,60,70,80,90,100,110,120,0,0.268953708,0,0.024394473,0,-1.344768619
7463,10-08-2019 12.48,611485873.5,-3948504.321,2,41.40823045,2.206049383,60793.95,23,7.124288066,49.05516098,17,78.76131687,-0.003761317,51.25415383,-0.330959809,61820.42194,0.358604952,50,60,70,80,90,100,110,120,0,0.358604952,0,0.043367954,0,0.089651244
7464,10-08-2019 12.48,611485890.8,-3948455.206,2,41.40356653,2.190288066,60793.95,34,7.122791495,49.11882912,17,80.49657064,-0.001496571,51.25415528,-0.330955692,61820.75066,0.328721206,50,60,70,80,90,100,110,120,0,0.328721206,0,0.036441128,0,-0.029883746
7465,10-08-2019 12.48,611485885.6,-3948470.089,2,41.39487883,2.181124829,60793.95,44,7.125042981,49.09239396,17,79.41518061,0.002251486,51.25415484,-0.33095694,61820.85028,0.099612485,50,60,70,80,90,100,110,120,0,0.099612485,0,0.003346293,0,-0.229108721
7466,10-08-2019 12.48,611485883.3,-3948476.539,2,41.40222527,2.192487426,60793.95,0,7.124040847,49.08879469,17,79.55768938,-0.001002134,51.25415465,-0.33095748,61820.89344,0.043165411,50,60,70,80,90,100,110,120,0,0.043165411,0,0.000628359,0,-0.056447074
7467,10-08-2019 12.48,611485886.6,-3948467.278,2,41.40022354,2.187966773,60793.95,1,7.123958441,49.10000592,17,79.82314688,-8.24E-05,51.25415492,-0.330956704,61820.95542,0.061981103,50,60,70,80,90,100,110,120,0,0.061981103,0,0.001295552,0,0.018815691
7468,10-08-2019 12.48,611485885.2,-3948471.302,2,41.39910921,2.187193009,60793.95,4,7.124347423,49.09373152,17,79.59867229,0.000388982,51.2541548,-0.330957041,61820.98235,0.026932265,50,60,70,80,90,100,110,120,0,0.026932265,0,0.000244614,0,-0.035048838
7469,10-08-2019 12.48,611485885,-3948471.706,2,41.40051934,2.189215736,60793.95,8,7.124115571,49.09417738,17,79.65983618,-0.000231853,51.25415479,-0.330957075,61820.98506,0.002705525,50,60,70,80,90,100,110,120,0,0.002705525,0,2.47E-06,0,-0.02422674
7470,10-08-2019 12.48,611485885.6,-3948470.095,2,41.3999507,2.188125173,60793.95,11,7.124140478,49.09597161,17,79.69388512,2.49E-05,51.25415484,-0.33095694,61820.99584,0.010781105,50,60,70,80,90,100,110,120,0,0.010781105,0,3.92E-05,0,0.008075581
7471,10-08-2019 12.48,611485885.3,-3948471.034,2,41.39985975,2.188177973,60793.95,0,7.124201157,49.09462684,17,79.65079786,6.07E-05,51.25415481,-0.330957019,61821.00213,0.006285562,50,60,70,80,90,100,110,120,0,0.006285562,0,1.33E-05,0,-0.004495543
7472,10-08-2019 12.48,611485885.3,-3948470.945,2,41.40010993,2.188506294,60793.95,0,7.124152402,49.09492528,17,79.66817305,-4.88E-05,51.25415481,-0.330957011,61821.00272,0.000596674,50,60,70,80,90,100,110,120,0,0.000596674,0,1.20E-07,0,-0.005688888
7473,10-08-2019 12.48,611485885.4,-3948470.692,2,41.39997346,2.188269813,60793.95,0,7.124164679,49.09517457,17,79.67095201,1.23E-05,51.25415482,-0.33095699,61821.00442,0.001697406,50,60,70,80,90,100,110,120,0,0.001697406,0,9.72E-07,0,0.001100732
