,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
6545,6579,6543,   true,58207.7,60201.9,   316,214,70,6.4,0.1522359657469098,0.13220018885741086,51.360006,-2.541083,21,86.4,80.45806451612896,3.0,58154.02760020198,6.55863872168086,50,60,70,80,90,100,110,120,6.599999999998545,6.558638721682655,14.690082488393523,14.506538028920271,0.09999999999854481,0.04367087277205428
6546,6580,6544,   true,58214.4,60209.1,   314,217,70,6.5,0.1522359657469098,0.1344860710854966,51.359951,-2.541044,21,86.6,80.83225806451605,2.2,58160.71599912546,6.6883989234802526,50,60,70,80,90,100,110,120,6.700000000004366,6.688398923477507,15.13860888211973,15.086229146839964,0.10000000000582077,0.12976020179485204
6547,6581,6545,   true,58220.9,60216.0,   318,191,70,6.5,0.15223596574689927,0.13645224171540155,51.359898,-2.5410049999999997,21,86.8,81.21290322580639,2.3,58167.20167612372,6.485676998255926,50,60,70,80,90,100,110,120,6.5,6.485676998257986,14.248300852500002,14.18557667078918,-0.20000000000436557,-0.20272192521952093
6548,6582,6546,   true,58227.8,60223.3,   330,106,70,6.6,0.15180265654648747,0.13793103448275862,51.359843,-2.5409610000000002,21,86.8,81.58064516129025,2.3,58174.03800634325,6.836330219535289,50,60,70,80,90,100,110,120,6.900000000001455,6.836330219535739,16.055895942906773,15.760951350263156,0.4000000000014552,0.3506532212777529
6549,6583,6547,   true,58234.3,60230.0,   329,177,70,6.6,0.15137180700093986,0.13793103448275862,51.359790000000004,-2.540921,21,87.0,81.95483870967735,1.5,58180.5529811706,6.514974827347896,50,60,70,80,90,100,110,120,6.5,6.514974827347032,14.248300852500002,14.314027505872932,-0.4000000000014552,-0.3213553921887069
6550,6584,6548,   true,58241.0,60237.4,   319,224,70,6.7,0.1506591337099853,0.13725490196078433,51.359732,-2.5408880000000003,21,87.2,82.3225806451612,3.0,58187.397218832724,6.844237662127738,50,60,70,80,90,100,110,120,6.69999999999709,6.844237662124215,15.13860888208685,15.797433173619519,0.19999999999708962,0.32926283477718243
6551,6585,6549,   true,58247.8,60245.0,   313,83,70,6.7,0.15,0.13592233009708735,51.359674,-2.540861,21,87.2,82.67741935483863,3.7,58194.11347122105,6.716252388320775,50,60,70,80,90,100,110,120,6.80000000000291,6.716252388323483,15.593880033613349,15.212142303510836,0.10000000000582077,-0.1279852738007321
6552,6586,6550,   true,58254.4,60252.4,   315,330,70,6.7,0.14970059880238867,0.13526570048309178,51.359617,-2.540835,21,87.6,83.02580645161282,3.7,58200.703664391534,6.590193170489441,50,60,70,80,90,100,110,120,6.599999999998545,6.5901931704866,14.690082488393523,14.646459426581341,-0.20000000000436557,-0.12605921783688245
6553,6587,6551,   true,58261.1,60260.2,   322,353,70,6.7,0.14940239043824485,0.13409961685823568,51.359559000000004,-2.54081,21,88.0,83.34838709677409,4.5,58207.382487515984,6.6788231244521254,50,60,70,80,90,100,110,120,6.69999999999709,6.678823124449991,15.13860888208685,15.043062079138213,0.09999999999854481,0.08862995396339102
6554,6588,6552,   true,58267.7,60267.4,   333,200,70,6.7,0.1485148514851485,0.13220018885741086,51.359501,-2.540785,21,88.2,83.66451612903215,3.0,58214.06131121238,6.678823696397143,50,60,70,80,90,100,110,120,6.599999999998545,6.678823696398467,14.690082488393523,15.043064655597162,-0.09999999999854481,5.719484761357307e-07
6555,6589,6553,   true,58274.3,60274.7,   345,207,70,6.7,0.14807502467917716,0.13182674199623715,51.359443,-2.540766,21,88.4,83.98064516129024,3.0,58220.64416313762,6.58285192524246,50,60,70,80,90,100,110,120,6.600000000005821,6.582851925239083,14.690082488425913,14.613846312123687,7.275957614183426e-12,-0.09597177115938393
6556,6590,6554,   true,58281.0,60282.0,   341,80,70,6.6,0.14807502467917716,0.13035381750465372,51.359383,-2.540752,21,88.4,84.29032258064504,3.0,58227.386302865896,6.7421397282724875,50,60,70,80,90,100,110,120,6.69999999999709,6.742139728274196,15.13860888208685,15.329636649390402,0.09999999999126885,0.15928780303511303
6557,6591,6555,   true,58287.8,60289.6,   323,356,70,6.7,0.1477832512315271,0.13,51.359322999999996,-2.540738,21,88.8,84.60645161290313,3.7,58234.12844277845,6.742139912549572,50,60,70,80,90,100,110,120,6.80000000000291,6.742139912552375,15.593880033613349,15.329637487378836,0.10000000000582077,1.8427817849442363e-07
6558,6592,6556,   true,58294.6,60297.7,   322,213,71,6.7,0.14763779527559265,0.12987012987013175,51.359263,-2.540724,21,89.0,84.91612903225797,5.2,58240.87058287459,6.742140096138745,50,60,70,80,90,100,110,120,6.799999999995634,6.742140096139337,15.59388003357998,15.329638322224051,-7.275957614183426e-12,1.835869625210762e-07
6559,6593,6557,   true,58301.3,60305.4,   328,339,71,6.7,0.14763779527559265,0.12922465208747702,51.359203,-2.540711,21,89.4,85.23225806451603,4.3,58247.60306281491,6.732479940322827,50,60,70,80,90,100,110,120,6.700000000004366,6.732479940321355,15.13860888211973,15.28574110169299,-0.09999999999126885,-0.00966015581798274
6560,6594,6558,   true,58308.1,60313.5,   366,356,71,6.8,0.14734774066798273,0.12922465208746767,51.359142,-2.540698,21,89.8,85.55483870967733,5.1,58254.44575015481,6.842687339903621,50,60,70,80,90,100,110,120,6.799999999995634,6.842687339900294,15.59388003357998,15.790277274266732,0.09999999999126885,0.11020739957893966
6561,6595,6559,   true,58315.4,60321.9,   363,262,71,6.9,0.14720314033365833,0.12833168805528689,51.359077,-2.54069,21,90.0,85.87741935483862,4.3,58261.69473410542,7.248983950612285,50,60,70,80,90,100,110,120,7.30000000000291,7.248983950608817,17.97140715811433,17.72109851115882,0.500000000007276,0.4062966107085231
6562,6596,6560,   true,58322.2,60329.5,   372,314,70,6.9,0.14705882352941174,0.12795275590550448,51.359016,-2.5406880000000003,21,90.4,86.1999999999999,3.6,58268.47904603733,6.784311931914948,50,60,70,80,90,100,110,120,6.799999999995634,6.784311931914999,15.59388003357998,15.522010723748652,-0.500000000007276,-0.46467201869381825
6563,6597,6561,   true,58329.1,60337.4,   397,222,70,6.9,0.14677103718200027,0.12770137524557593,51.358954,-2.540689,21,90.6,86.51612903225795,4.4,58275.373481138566,6.8944351012339835,50,60,70,80,90,100,110,120,6.900000000001455,6.894435101232375,16.055895942906773,16.030007999401416,0.10000000000582077,0.11012316931737587
6564,6598,6562,   true,58335.8,60345.1,   405,196,70,6.9,0.1466275659824005,0.12757605495583724,51.358893,-2.540691,21,90.8,86.82580645161279,4.4,58282.15779307741,6.78431193884122,50,60,70,80,90,100,110,120,6.700000000004366,6.784311938841711,15.13860888211973,15.52201075544427,-0.19999999999708962,-0.11012316239066422
6565,6599,6563,   true,58342.6,60353.0,   372,356,70,6.9,0.14677103718200027,0.12845849802370987,51.358833000000004,-2.540694,21,91.2,87.14193548387087,4.4,58288.83273971866,6.674946641248849,50,60,70,80,90,100,110,120,6.799999999995634,6.674946641251154,15.59388003357998,15.025604735789903,0.09999999999126885,-0.10936529759055702
6566,6600,6564,   true,58349.4,60360.8,   384,349,69,6.8,0.14705882352941174,0.12922465208747702,51.358771999999995,-2.540699,21,91.6,87.46451612903215,4.4,58295.62450925027,6.791769531615137,50,60,70,80,90,100,110,120,6.80000000000291,6.7917695316136815,15.593880033613349,15.556154367524872,7.275957614183426e-12,0.11682289036252769
6567,6601,6565,   true,58356.2,60368.7,   379,213,69,6.8,0.14763779527559265,0.13195098963242405,51.358711,-2.540707,21,91.8,87.77419354838699,4.4,58302.43010695856,6.805597708293714,50,60,70,80,90,100,110,120,6.799999999995634,6.805597708291316,15.59388003357998,15.619564127654856,-7.275957614183426e-12,0.013828176677634474
6568,6602,6566,   true,58363.0,60376.3,   381,213,69,6.8,0.1477832512315271,0.13333333333333333,51.35865,-2.540715,21,92.0,88.07096774193539,3.7,58309.23570472865,6.805597770083197,50,60,70,80,90,100,110,120,6.80000000000291,6.805597770086024,15.593880033613349,15.619564411305596,7.275957614183426e-12,6.179470801725984e-08
6569,6603,6567,   true,58369.7,60383.8,   380,339,69,6.8,0.14866204162536953,0.13307984790874894,51.35859,-2.540724,21,92.4,88.35483870967735,3.7,58315.936603235,6.7008985063497875,50,60,70,80,90,100,110,120,6.69999999999709,6.700898506351223,15.13860888208685,15.142669493529667,-0.10000000000582077,-0.1046992637348012
6570,6604,6568,   true,58376.5,60391.5,   368,220,69,6.8,0.14895729890764,0.13282732447817652,51.358529,-2.540734,21,92.6,88.62580645161282,3.7,58322.75494078427,6.818337549268469,50,60,70,80,90,100,110,120,6.80000000000291,6.818337549266289,15.593880033613349,15.678097418483311,0.10000000000582077,0.11743904291506624
6571,6605,6569,   true,58383.3,60398.9,   335,213,69,6.8,0.14925373134328354,0.1325757575757594,51.358468,-2.540743,21,92.8,88.87741935483864,3.0,58329.56655766849,6.8116168842225635,50,60,70,80,90,100,110,120,6.80000000000291,6.81161688422435,15.593880033613349,15.647205632456462,0.0,-0.006720665041939355
6572,6606,6570,   true,58390.0,60406.0,   387,203,69,6.8,0.14895729890765078,0.13245033112583146,51.358408000000004,-2.540752,21,93.0,89.12258064516121,2.3,58336.26745640639,6.70089873790479,50,60,70,80,90,100,110,120,6.69999999999709,6.700898737901298,15.13860888208685,15.142670540041957,-0.10000000000582077,-0.11071814632305177
6573,6607,6571,   true,58396.6,60412.9,   396,200,69,6.7,0.14895729890764,0.13295346628680513,51.358349,-2.540765,21,93.2,89.36129032258057,1.5,58342.88976442357,6.622308017173456,50,60,70,80,90,100,110,120,6.599999999998545,6.622308017176692,14.690082488393523,14.789555348121148,-0.09999999999854481,-0.07859072072460549
6574,6608,6572,   true,58402.9,60419.6,   385,42,69,6.6,0.1485148514851485,0.13346043851286754,51.358292999999996,-2.540778,21,93.2,89.59354838709667,2.3,58349.18176553309,6.292001109521312,50,60,70,80,90,100,110,120,6.30000000000291,6.292001109519333,13.384971854112369,13.351004566593307,-0.2999999999956344,-0.33030690765735926
6575,6609,6573,   true,58409.6,60426.9,   357,101,69,6.6,0.14807502467916653,0.13333333333333333,51.358233,-2.5407900000000003,21,93.2,89.81935483870956,3.0,58355.90529052685,6.723524993758667,50,60,70,80,90,100,110,120,6.69999999999709,6.723524993758474,15.13860888208685,15.245104676139785,0.39999999999417923,0.4315238842391409
6576,6610,6574,   true,58416.3,60434.7,   346,346,69,6.6,0.1477832512315271,0.13320647002854608,51.358174,-2.5408060000000003,21,93.6,90.0516129032257,4.5,58362.559193385576,6.6539028587260844,50,60,70,80,90,100,110,120,6.700000000004366,6.653902858728543,15.13860888211973,14.931013078942161,7.275957614183426e-12,-0.06962213502993109
6577,6611,6575,   true,58422.9,60442.8,   315,337,70,6.6,0.1467710371819898,0.1325757575757594,51.358115999999995,-2.540826,21,94.0,90.29032258064504,5.9,58369.156319403286,6.597126017710941,50,60,70,80,90,100,110,120,6.599999999998545,6.597126017710252,14.690082488393523,14.67729162636137,-0.10000000000582077,-0.056776841018290725
6578,6612,6576,   true,58429.6,60450.7,   269,353,70,6.6,0.14577259475218451,0.1317027281279452,51.358058,-2.540849,21,94.4,90.53548387096764,5.2,58375.80041664374,6.644097240453271,50,60,70,80,90,100,110,120,6.69999999999709,6.644097240452538,15.13860888208685,14.887038906232872,0.09999999999854481,0.046971222742286045
6579,6613,6577,   true,58436.5,60458.7,   241,366,71,6.7,0.14395393474088694,0.13023255813953488,51.357997999999995,-2.540877,21,94.8,90.79354838709665,4.4,58382.74962196383,6.949205320088427,50,60,70,80,90,100,110,120,6.900000000001455,6.949205320088367,16.055895942906773,16.285708247841104,0.20000000000436557,0.3051080796358292
6580,6614,6578,   true,58443.3,60466.1,   241,206,71,6.7,0.14150943396226415,0.12922465208747702,51.357941,-2.540909,21,95.0,91.0516129032257,2.9,58389.46592421586,6.716302252033379,50,60,70,80,90,100,110,120,6.80000000000291,6.716302252032619,15.593880033613349,15.212368184437018,-0.09999999999854481,-0.232903068055748
6581,6615,6579,   true,58450.4,60473.6,   231,242,72,6.8,0.13725490196078433,0.12682926829268293,51.357881,-2.5409450000000002,21,95.2,91.30967741935473,2.1,58396.59053043605,7.124606220190012,50,60,70,80,90,100,110,120,7.099999999998545,7.124606220189889,17.000162034893034,17.118199947844136,0.2999999999956344,0.40830396815727
6582,6616,6580,   true,58457.5,60481.3,   131,84,58,6.9,0.13384321223709555,0.12487992315081825,51.357820000000004,-2.540978,21,95.2,91.56774193548377,2.8,58403.75000572388,7.159475287829029,50,60,70,80,90,100,110,120,7.099999999998545,7.159475287829991,17.000162034893034,17.286168901978286,0.0,0.034869067640102
6583,6617,6581,   true,58464.5,60488.9,   202,211,73,7.0,0.13011152416357052,0.12310606060605385,51.35776,-2.541008,21,95.4,91.81935483870956,2.8,58410.739338695326,6.989332971448483,50,60,70,80,90,100,110,120,7.0,6.989332971446856,16.52465661,16.474332415955665,-0.09999999999854481,-0.17014231638313504
6584,6618,6582,   true,58471.9,60497.1,   186,395,77,7.1,0.12871287128712872,0.12126865671642123,51.357696999999995,-2.5410369999999998,21,95.8,92.0709677419354,3.3,58418.028286160355,7.288947465028228,50,60,70,80,90,100,110,120,7.400000000001455,7.288947465029196,18.467146856407265,17.917029284423165,0.4000000000014552,0.2996144935823395
6585,6619,6583,   true,58479.4,60505.2,   141,241,81,7.2,0.12452107279693313,0.11834319526627048,51.357631,-2.541067,21,96.0,92.32258064516121,2.5,58425.65706187459,7.628775714233597,50,60,70,80,90,100,110,120,7.5,7.628775714234507,18.969631312500002,19.62664454295142,0.09999999999854481,0.3398282492053113
6586,6620,6584,   true,58487.5,60513.5,   103,297,79,7.4,0.1189296333003042,0.11527377521613995,51.35756,-2.541092,21,96.2,92.57419354838699,1.2,58433.74049500794,8.083433133354951,50,60,70,80,90,100,110,120,8.099999999998545,8.083433133353537,22.12617796289205,22.035761524113717,0.5999999999985448,0.45465741911903024
6587,6621,6585,   true,58496.0,60522.1,    69,163,65,7.7,0.1146131805157625,0.11183597390493638,51.357484,-2.541107,21,96.2,92.82580645161279,0.6,58442.255252223935,8.514757215991535,50,60,70,80,90,100,110,120,8.5,8.514757215991267,24.3654375525,24.450114765138295,0.4000000000014552,0.4313240826377296
6588,6622,6586,   true,58504.9,60531.0,     0,180,55,8.1,0.11019283746556326,0.1087941976427967,51.357403999999995,-2.541115,21,96.2,93.06451612903213,0.0,58451.16817367215,8.91292144821861,50,60,70,80,90,100,110,120,8.900000000001455,8.912921448216366,26.712613266908736,26.79023488782144,0.4000000000014552,0.3981642322250991
6589,6623,6587,   true,58514.2,60540.3,     0,199,0,8.5,0.10794896957801613,0.10710808179162913,51.357321,-2.541116,21,96.2,93.29677419354826,0.0,58460.3976137883,9.229440116149117,50,60,70,80,90,100,110,120,9.299999999995634,9.229440116148908,29.167705106072617,28.726788437358017,0.39999999999417923,0.3165186679325416
6590,6624,6588,   true,58523.9,60550.0,     0,220,0,8.9,0.10377358490566037,0.10486177311725307,51.357234000000005,-2.5411080000000004,21,96.2,93.51612903225794,0.0,58470.08750807774,9.68989428943985,50,60,70,80,90,100,110,120,9.700000000004366,9.689894289440417,31.730713070128562,31.664631757632016,0.40000000000873115,0.4604541732915095
6591,6625,6589,   true,58534.0,60560.1,     0,242,0,9.3,0.09813542688910556,0.10280373831775702,51.357143,-2.5410939999999997,21,96.2,93.72258064516113,0.0,58480.25283557106,10.165327493322707,50,60,70,80,90,100,110,120,10.099999999998545,10.165327493319637,34.40163715889009,34.84810068408823,0.39999999999417923,0.47543320387921995
6592,6626,6590,   true,58544.2,60570.2,     0,227,0,9.6,0.09541984732824163,0.09990009990010136,51.357052,-2.541079,21,96.2,93.92258064516115,-0.5,58490.425038448586,10.17220287752282,50,60,70,80,90,100,110,120,10.19999999999709,10.172202877525706,35.086230075579984,34.895256096780294,0.09999999999854481,0.006875384206068702
6593,6627,6591,   true,58555.1,60580.9,     0,313,0,10.0,0.09293680297397897,0.09852216748768472,51.356955,-2.54106,21,96.2,94.10967741935468,-1.4,58501.29133456765,10.866296119066817,50,60,70,80,90,100,110,120,10.900000000001455,10.866296119063918,40.0672337109107,39.81983307673845,0.7000000000043656,0.6940932415382122
6594,6628,6592,   true,58566.4,60591.6,     0,184,0,10.4,0.09115770282588516,0.09794319294809148,51.356854,-2.54104,21,96.0,94.28387096774178,-2.7,58512.60756076343,11.316226195776892,50,60,70,80,90,100,110,120,11.30000000000291,11.316226195776835,43.061906174122186,43.18566415467069,0.4000000000014552,0.44993007671291707
6595,6629,6593,   true,58577.9,60602.0,     0,47,32,10.8,0.09,0.09775171065493367,51.356752,-2.5410169999999996,21,95.6,94.43870967741921,-4.4,58524.06133418439,11.453773420968988,50,60,70,80,90,100,110,120,11.5,11.453773420966172,44.599710952500004,44.24187645357204,0.19999999999708962,0.13754722518933704
6596,6630,6594,   true,58589.4,60612.2,     0,0,0,11.1,0.08893280632411324,0.09794319294809148,51.35665,-2.540993,21,95.0,94.56129032258049,-6.5,58535.52499647624,11.463662291849698,50,60,70,80,90,100,110,120,11.5,11.463662291847868,44.599710952500004,44.31830385463404,0.0,0.009888870881695766
6597,6631,6595,   true,58600.8,60622.2,   121,0,73,11.3,0.08797653958944031,0.09803921568627452,51.356548,-2.540972,21,94.2,94.64516129032242,-7.8,58546.96023340845,11.435236932209596,50,60,70,80,90,100,110,120,11.400000000001455,11.435236932207772,43.82743618441119,44.098792526549325,-0.09999999999854481,-0.02842535964009585
6598,6632,6596,   true,58612.5,60632.5,   145,0,74,11.5,0.08763388510223581,0.09852216748768472,51.356444,-2.5409439999999996,21,93.0,94.68387096774175,-9.2,58558.6868092394,11.72657583095277,50,60,70,80,90,100,110,120,11.69999999999709,11.726575830951333,46.164494762077034,46.37445257014777,0.2999999999956344,0.291338898743561
6599,6633,6597,   true,58623.9,60642.4,   151,0,76,11.5,0.08771929824561528,0.0988142292490076,51.356344,-2.540913,21,92.0,94.68387096774175,-9.6,58570.01274221138,11.325932971978137,50,60,70,80,90,100,110,120,11.400000000001455,11.325932971980365,43.82743618441119,43.259783097997776,-0.2999999999956344,-0.4006428589709685
6600,6634,6598,   true,58635.2,60652.3,   153,0,80,11.5,0.08814887365328235,0.099009900990099,51.356245,-2.540877,21,90.8,94.63225806451595,-8.8,58581.30130065405,11.288558442672926,50,60,70,80,90,100,110,120,11.299999999995634,11.288558442669455,43.06190617406673,42.974747619308154,-0.10000000000582077,-0.037374529310909566
6601,6635,6599,   true,58646.5,60662.2,   133,0,80,11.4,0.08910891089108912,0.0994035785288213,51.356146,-2.540839,21,89.8,94.54193548387082,-8.4,58592.62142408536,11.32012343130841,50,60,70,80,90,100,110,120,11.30000000000291,11.320123431309185,43.061906174122186,43.215415006844985,7.275957614183426e-12,0.03156498863972956
6602,6636,6600,   true,58657.8,60672.2,    45,0,75,11.4,0.09157509157509404,0.09980039920159246,51.356047,-2.5408020000000002,21,89.0,94.41935483870951,-6.2,58603.9255646286,11.30414054323445,50,60,70,80,90,100,110,120,11.30000000000291,11.304140543237736,43.061906174122186,43.09346942200737,0.0,-0.015982888071448542
6603,6637,6601,   true,58669.0,60682.4,     0,0,0,11.3,0.09372071227741588,0.10054844606946847,51.355949,-2.540765,21,88.2,94.26451612903207,-4.6,58615.1214501396,11.195885511005697,50,60,70,80,90,100,110,120,11.19999999999709,11.195885511006054,42.30312092157802,42.27204525116376,-0.10000000000582077,-0.10825503223168198
6604,6638,6602,   true,58680.0,60692.8,     0,121,0,11.2,0.09569377990430622,0.1016635859519436,51.355853,-2.5407319999999998,21,88.0,94.09677419354824,-2.8,58626.039344907585,10.91789476797944,50,60,70,80,90,100,110,120,11.0,10.917894767982943,40.80578469,40.19890020690086,-0.19999999999708962,-0.27799074302311055
6605,6639,6603,   true,58690.4,60703.0,     0,54,34,11.0,0.0976562499999986,0.10232558139534884,51.355761,-2.5407,21,87.8,93.92258064516115,-1.0,58636.50782462934,10.468479721755113,50,60,70,80,90,100,110,120,10.400000000001455,10.468479721756012,36.47565018241021,36.957585953094814,-0.5999999999985448,-0.44941504622693174
6606,6640,6604,   true,58700.3,60712.8,   367,168,69,10.8,0.09900990099009382,0.10338345864662217,51.355674,-2.54067,21,87.8,93.74838709677404,-1.0,58646.40353689352,9.895712264180084,50,60,70,80,90,100,110,120,9.900000000001455,9.895712264180474,33.05268559890972,33.02406125669322,-0.5,-0.5727674575755373
6607,6641,6605,   true,58710.0,60722.4,   398,178,69,10.4,0.10156971375807668,0.10466222645099324,51.355589,-2.540639,21,87.8,93.5612903225805,-0.5,58656.097140295824,9.693603402298873,50,60,70,80,90,100,110,120,9.69999999999709,9.69360340230196,31.730713070080963,31.688877671530555,-0.20000000000436557,-0.2021088618785143
6608,6642,6606,   true,58719.2,60731.6,   381,0,72,10.0,0.10466222645100053,0.1061776061776002,51.355508,-2.540613,21,87.6,93.35483870967728,-0.5,58665.28309857051,9.185958274685957,50,60,70,80,90,100,110,120,9.19999999999709,9.185958274683799,28.543815009581945,28.456750109367835,-0.5,-0.5076451276181615
6609,6643,6607,   true,58728.4,60740.7,   384,166,72,9.7,0.10816125860373957,0.10784313725490197,51.355427,-2.5405849999999996,21,87.6,93.1354838709676,-0.6,58674.49735948168,9.214260911167075,50,60,70,80,90,100,110,120,9.200000000004366,9.214260911168822,28.54381500962709,28.632375075373222,7.275957614183426e-12,0.02830263648502296
6610,6644,6608,   true,58737.6,60749.9,   380,166,74,9.4,0.11310084825636345,0.10989010989011147,51.355346999999995,-2.540557,21,87.6,92.90322580645146,0.0,58683.60296013423,9.10560065255327,50,60,70,80,90,100,110,120,9.19999999999709,9.10560065255413,28.543815009581945,27.961055540094716,-7.275957614183426e-12,-0.10866025861469097
6611,6645,6609,   true,58746.3,60758.7,   383,108,72,9.2,0.11594202898550725,0.11194029850746573,51.355270000000004,-2.54053,21,87.6,92.66451612903212,0.6,58692.36784347881,8.764883344579752,50,60,70,80,90,100,110,120,8.700000000004366,8.764883344578266,25.525535894125618,25.907687141150753,-0.49999999999272404,-0.34071730797586497
6612,6646,6610,   true,58754.8,60767.3,   302,121,74,9.0,0.11857707509881765,0.11342155009452265,51.355195,-2.540505,21,87.6,92.41935483870955,0.6,58700.886233007375,8.518389528564075,50,60,70,80,90,100,110,120,8.5,8.518389528566331,24.3654375525,24.47097957664349,-0.20000000000436557,-0.24649381601193454
6613,6647,6611,   true,58762.9,60775.8,   339,228,75,8.7,0.11926605504587155,0.1143946615824579,51.355125,-2.540477,21,87.8,92.1806451612902,1.9,58708.90904629986,8.022813292479722,50,60,70,80,90,100,110,120,8.099999999998545,8.02281329248217,22.12617796289205,21.706496580146986,-0.4000000000014552,-0.4955762360841618
6614,6648,6612,   true,58770.7,60784.4,   285,87,72,8.5,0.1207056638811546,0.1139601139601108,51.355058,-2.540438,21,87.8,91.93548387096762,3.2,58716.83606321897,7.927016919114318,50,60,70,80,90,100,110,120,7.799999999995634,7.927016919114976,20.517553227577036,21.191218704516587,-0.3000000000029104,-0.09579637336719315
6615,6649,6613,   true,58778.4,60792.9,   265,370,70,8.2,0.12149532710280375,0.11331444759206642,51.354997999999995,-2.5403860000000003,21,88.2,91.690322580645,3.2,58724.4222440476,7.58618082863095,50,60,70,80,90,100,110,120,7.700000000004366,7.58618082862813,19.994834498122675,19.408087635986398,-0.09999999999126885,-0.34083609048684593
6616,6650,6614,   true,58786.1,60801.6,   254,377,71,8.0,0.12206572769953053,0.11331444759206642,51.354945,-2.540314,21,88.6,91.4516129032257,3.9,58732.15066729534,7.728423247741142,50,60,70,80,90,100,110,120,7.69999999999709,7.728423247739556,19.994834498084888,20.142722046045265,-7.275957614183426e-12,0.142242419111426
6617,6651,6615,   true,58793.9,60810.2,   239,251,74,7.8,0.12206572769953053,0.11246485473289138,51.354898,-2.5402299999999998,21,88.8,91.21290322580631,3.2,58739.98244682137,7.831779526029415,50,60,70,80,90,100,110,120,7.80000000000291,7.8317795260300045,20.517553227615313,20.685083077788306,0.10000000000582077,0.10335627829044824
6618,6652,6616,   true,58801.5,60818.6,   219,223,75,7.7,0.12126865671642123,0.11142061281337348,51.354857,-2.540143,21,89.0,90.98064516129021,3.2,58747.550945229625,7.568498408257335,50,60,70,80,90,100,110,120,7.599999999998545,7.568498408254527,19.47886052639254,19.317717523470765,-0.20000000000436557,-0.26328111777547747
6619,6653,6617,   true,58809.3,60827.3,   199,258,77,7.7,0.11976047904191965,0.11019283746557064,51.354821,-2.540047,21,89.2,90.75483870967727,3.7,58755.32679412408,7.775848894454575,50,60,70,80,90,100,110,120,7.80000000000291,7.775848894452793,20.517553227615313,20.39069311146936,0.20000000000436557,0.20735048619826557
6620,6654,6618,   true,58817.7,60836.9,    41,446,48,7.9,0.11730205278592044,0.10967098703888813,51.354789000000004,-2.539939,21,89.6,90.54193548387084,4.2,58763.62770408663,8.300909962558523,50,60,70,80,90,100,110,120,8.39999999999418,8.300909962556034,23.795505518367026,23.23741262729316,0.5999999999912689,0.5250610681032413
6621,6655,6619,   true,58826.2,60846.6,   180,415,76,8.0,0.1146131805157625,0.10794896957801613,51.354764,-2.539823,21,90.0,90.34193548387086,4.0,58772.14902369698,8.521319610339562,50,60,70,80,90,100,110,120,8.5,8.521319610343198,24.3654375525,24.48781710274871,0.10000000000582077,0.22040964778716443
6622,6656,6620,   true,58834.9,60855.8,   161,431,83,8.2,0.1120448179271724,0.10648596321393697,51.354746999999996,-2.539701,21,90.4,90.15483870967729,2.2,58780.829138862304,8.68011516532542,50,60,70,80,90,100,110,120,8.700000000004366,8.680115165327152,25.525535894125618,25.40898623763191,0.20000000000436557,0.15879555498395348
6623,6657,6621,   true,58844.1,60865.4,   133,338,86,8.5,0.10968921389396563,0.10496183206106577,51.354734,-2.539571,21,90.6,89.97419354838699,1.6,58789.97145532196,9.14231645965574,50,60,70,80,90,100,110,120,9.19999999999709,9.142316459656286,28.543815009581945,28.187000543889873,0.49999999999272404,0.4622012943291338
6624,6658,6622,   true,58853.5,60875.0,   137,53,84,8.8,0.10805500982317964,0.10328638497652584,51.354721000000005,-2.539438,21,90.4,89.78709677419344,1.0,58799.319534472685,9.348079150725637,50,60,70,80,90,100,110,120,9.400000000001455,9.348079150724516,29.79833996040923,29.47006713778904,0.20000000000436557,0.2057626910682302
6625,6659,6623,   true,58863.1,60884.7,   140,338,80,9.1,0.1056676272814616,0.10204081632653476,51.354706,-2.539301,21,90.6,89.61290322580635,0.5,58808.97804578166,9.658511308972855,50,60,70,80,90,100,110,120,9.599999999998545,9.658511308974994,31.079843942390582,31.459857324321934,0.19999999999708962,0.3104321582504781
6626,6660,6624,   true,58873.0,60894.8,   123,361,82,9.4,0.10406811731314614,0.10204081632653476,51.354693,-2.539161,21,90.8,89.45806451612894,1.0,58818.806657704525,9.82861192286279,50,60,70,80,90,100,110,120,9.900000000001455,9.828611922865093,33.05268559890972,32.57772391286359,0.3000000000029104,0.17010061389009934
6627,6661,6625,   true,58883.1,60904.9,   121,229,83,9.6,0.10251630941285836,0.10213556174558547,51.354678,-2.539018,21,90.8,89.32258064516121,0.5,58828.87581797722,10.069160272695731,50,60,70,80,90,100,110,120,10.099999999998545,10.069160272694717,34.40163715889009,34.19187134586836,0.19999999999708962,0.24054834982962348
