,time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3888,3888,   true,34452.2,35927.7,473,844,78,5.4,0.18645731108930055,0.13108614232210275,51.360008,-2.315219,13,52.8,51.54193548387102,14.9,34418.76831723637,4.906364732624683,50,60,70,80,90,100,110,120,4.899999999994179,4.906364732625661,8.097081738880764,8.118130404557396,-0.30000000001018634,-0.3077290962319239
3889,3889,   true,34457.1,35937.1,466,460,78,5.2,0.19138755980861244,0.12896825396825956,51.359995,-2.315286,13,53.4,51.54838709677424,15.9,34423.63973486492,4.871417628553842,50,60,70,80,90,100,110,120,4.900000000001455,4.871417628550262,8.09708173890481,8.002894471393166,7.275957614183426e-12,-0.03494710407539969
3890,3890,   true,34462.3,35945.8,528,625,77,5.1,0.19361084220715813,0.12658227848101625,51.359982,-2.315357,13,54.2,51.58064516129038,12.8,34428.777037189604,5.137302324684733,50,60,70,80,90,100,110,120,5.200000000004366,5.137302324685152,9.118912545615313,8.900340297233045,0.3000000000029104,0.26588469613488996
3891,3891,   true,34467.4,35953.9,508,456,76,5.1,0.19493177387914504,0.12428298279158873,51.359968,-2.315427,13,54.8,51.63225806451618,11.7,34433.880562876126,5.103525686523756,50,60,70,80,90,100,110,120,5.099999999998545,5.103525686521607,8.771557518894996,8.783689460774092,-0.10000000000582077,-0.0337766381635447
3892,3892,   true,34472.5,35961.6,514,463,76,5.0,0.196463654223977,0.12322274881516587,51.359952,-2.315495,13,55.4,51.703225806451655,10.9,34438.92608270702,5.045519830893533,50,60,70,80,90,100,110,120,5.099999999998545,5.0455198308918625,8.771557518894996,8.585156142688941,0.0,-0.058005855629744474
3893,3893,   true,34477.6,35969.5,502,323,76,5.1,0.19762845849802935,0.1229895931882636,51.359943,-2.3155669999999997,13,55.8,51.79354838709683,11.2,34444.024440622095,5.0983579150758285,50,60,70,80,90,100,110,120,5.099999999998545,5.098357915077941,8.771557518894996,8.765909941048688,0.0,0.05283808418607805
3894,3894,   true,34482.4,35977.0,507,436,77,5.1,0.19762845849802935,0.12392755004766272,51.359928000000004,-2.315632,13,56.4,51.90322580645167,11.4,34448.83593157111,4.811490949019691,50,60,70,80,90,100,110,120,4.80000000000291,4.811490949017752,7.769960985609424,7.807207275783,-0.2999999999956344,-0.28686696606018813
3895,3895,   true,34487.1,35984.7,496,449,77,5.0,0.19704433497536944,0.12464046021092652,51.359911,-2.315693,13,57.0,52.04516129032264,12.6,34453.47403672948,4.638105158368296,50,60,70,80,90,100,110,120,4.69999999999709,4.63810515836667,7.449584990090775,7.25466805235211,-0.10000000000582077,-0.17338579065108206
3896,3896,   true,34491.8,35992.6,457,456,77,4.9,0.19474196689385734,0.12658227848100728,51.359896,-2.315757,13,57.6,52.21935483870973,12.8,34458.22046395169,4.746427222209838,50,60,70,80,90,100,110,120,4.700000000004366,4.746427222213242,7.4495849901138405,7.597487875478032,7.275957614183426e-12,0.10832206384657184
3897,3897,   true,34496.6,36000.6,447,465,78,4.8,0.19212295869356655,0.12732615083251894,51.35988,-2.315821,13,58.2,52.41935483870973,12.8,34463.00709934692,4.786635395229957,50,60,70,80,90,100,110,120,4.799999999995634,4.786635395226767,7.769960985585867,7.726753529858512,0.09999999999126885,0.040208173013525084
3898,3898,   true,34501.1,36008.0,428,431,78,4.7,0.18885741265344405,0.12732615083251894,51.359863,-2.31588,13,58.8,52.65161290322586,12.6,34467.51875403438,4.511654687463237,50,60,70,80,90,100,110,120,4.5,4.511654687463306,6.829067272500001,6.864486699987961,-0.2999999999956344,-0.2749807077634614
3899,3899,   true,34505.9,36015.8,434,480,78,4.7,0.18811881188118806,0.12682926829268293,51.359846999999995,-2.315943,13,59.4,52.909677419354885,12.3,34472.24100405102,4.722250016640972,50,60,70,80,90,100,110,120,4.80000000000291,4.722250016639009,7.769960985609424,7.5202853016223825,0.3000000000029104,0.21059532917570323
3900,3900,   true,34510.8,36023.6,416,467,81,4.7,0.1850048685491776,0.12658227848101625,51.359838,-2.3160130000000003,13,60.0,53.1870967741936,11.9,34477.20328329079,4.962279239774824,50,60,70,80,90,100,110,120,4.900000000001455,4.962279239771306,8.09708173890481,8.30421839498445,0.09999999999854481,0.24002922313229647
3901,3901,   true,34516.1,36032.0,383,496,82,4.9,0.18164435946462967,0.1262135922330097,51.359825,-2.316086,13,60.6,53.490322580645206,11.7,34482.47400231601,5.270719025219743,50,60,70,80,90,100,110,120,5.299999999995634,5.270719025218568,9.473012330084396,9.368630135583421,0.39999999999417923,0.3084397854472627
3902,3902,   true,34521.2,36039.8,392,449,82,4.9,0.17699115044247027,0.1258470474346528,51.359814,-2.316157,13,61.2,53.8129032258065,11.2,34487.553231346814,5.079229030804348,50,60,70,80,90,100,110,120,5.099999999998545,5.079229030801798,8.771557518894996,8.700254484687342,-0.19999999999708962,-0.19148999441677006
3903,3903,   true,34526.5,36047.9,407,481,89,5.1,0.1725790987536026,0.12560386473429952,51.359801000000004,-2.316231,13,61.8,54.16129032258069,10.8,34492.890757761255,5.337526414442834,50,60,70,80,90,100,110,120,5.30000000000291,5.337526414441527,9.473012330110405,9.607633724764977,0.20000000000436557,0.25829738363972865
3904,3904,   true,34532.2,36056.0,274,504,90,5.3,0.16822429906542055,0.125,51.359788,-2.3163110000000002,13,62.4,54.53548387096779,9.3,34498.63042499624,5.739667234985717,50,60,70,80,90,100,110,120,5.69999999999709,5.739667234985973,10.956859046088812,11.10989084515788,0.39999999999417923,0.4021408205444459
3905,3905,   true,34538.3,36064.1,273,513,92,5.5,0.16617790811339908,0.12333965844402107,51.359773,-2.316394,13,63.0,54.92903225806457,8.0,34504.62989633178,5.999471335538465,50,60,70,80,90,100,110,120,6.100000000005821,5.999471335540875,12.54862188692395,12.138424706012747,0.40000000000873115,0.2598041005549021
3906,3906,   true,34544.8,36072.2,274,382,91,5.7,0.15968063872254792,0.12241054613936304,51.359758,-2.316484,13,63.4,55.34193548387103,6.2,34511.0976533418,6.467757010016622,50,60,70,80,90,100,110,120,6.5,6.467757010017522,14.248300852500002,14.107295195701967,0.39999999999417923,0.4682856744766468
3907,3907,   true,34551.4,36080.0,302,363,88,6.0,0.15624999999999778,0.12160898035547076,51.359741,-2.316575,13,63.8,55.76774193548393,5.2,34517.692789530825,6.595136189028337,50,60,70,80,90,100,110,120,6.599999999998545,6.595136189025652,14.690082488393523,14.668439016496567,0.09999999999854481,0.12737917900813045
3908,3908,   true,34558.1,36088.0,248,223,90,6.3,0.15458937198067632,0.12229539040451218,51.359722,-2.316666,13,64.0,56.20000000000007,5.1,34524.35507766404,6.66228813321767,50,60,70,80,90,100,110,120,6.69999999999709,6.662288133215043,15.13860888208685,14.968669033607886,0.09999999999854481,0.06715194418939063
3909,3909,   true,34565.0,36096.1,228,378,93,6.6,0.15609756097560976,0.12264150943396228,51.359703,-2.316761,13,64.4,56.64516129032265,5.0,34531.28132709609,6.926249432047939,50,60,70,80,90,100,110,120,6.900000000001455,6.926249432050099,16.055895942906773,16.17829009330832,0.20000000000436557,0.26396129883505637
3910,3910,   true,34572.0,36104.6,237,374,91,6.7,0.1588877855014827,0.12464046021093522,51.359683000000004,-2.316857,13,64.8,57.10322580645168,5.6,34538.30813190659,7.02680481049914,50,60,70,80,90,100,110,120,7.0,7.026804810499016,16.52465661,16.651453282987795,0.09999999999854481,0.1005553784489166
3911,3911,   true,34579.3,36113.4,260,398,86,6.9,0.16267942583732056,0.12922465208747702,51.359665,-2.316957,13,65.2,57.57419354838717,5.5,34545.534195550514,7.226063643923799,50,60,70,80,90,100,110,120,7.30000000000291,7.226063643924135,17.97140715811433,17.609212243133747,0.3000000000029104,0.19925883342511952
3912,3912,   true,34586.7,36122.0,202,386,88,7.1,0.1639344262295128,0.13927576601671685,51.359645,-2.317059,13,65.6,58.058064516129114,4.8,34552.95736249082,7.423166940309337,50,60,70,80,90,100,110,120,7.399999999994179,7.4231669403088745,18.46714685637095,18.582956851377112,0.09999999999126885,0.19710329638473922
3913,3913,   true,34594.1,36130.5,0,379,65,7.2,0.16553067185977874,0.1439539347408769,51.359626,-2.31716,13,66.0,58.5548387096775,4.1,34560.28147186755,7.324109376730965,50,60,70,80,90,100,110,120,7.400000000001455,7.324109376728302,18.467146856407265,18.090309873607197,7.275957614183426e-12,-0.0990575635805726
3914,3914,   true,34601.3,36138.3,0,216,0,7.3,0.1673228346456717,0.14836795252224666,51.359609000000006,-2.3172599999999997,13,66.2,59.05161290322589,2.9,34567.477537723855,7.196065856305201,50,60,70,80,90,100,110,120,7.200000000004366,7.196065856303903,17.482412217621203,17.463312347800922,-0.19999999999708962,-0.1280435204243986
3915,3915,   true,34608.3,36145.8,0,210,0,7.3,0.17175572519084684,0.15399422521655226,51.359590999999995,-2.317356,13,66.4,59.5548387096775,2.4,34574.43716979598,6.959632072125284,50,60,70,80,90,100,110,120,7.0,6.959632072124805,16.52465661,16.334615835129586,-0.20000000000436557,-0.23643378417909844
3916,3916,   true,34614.3,36152.2,0,0,0,7.0,0.17475728155339804,0.1582591493570745,51.359578000000006,-2.31744,13,66.4,60.05806451612912,1.9,34580.446050601335,6.008880805354647,50,60,70,80,90,100,110,120,6.0,6.0088808053551475,12.140564040000001,12.17652996622889,-1.0,-0.9507512667696574
3917,3917,   true,34618.6,36156.6,273,46,33,6.4,0.17786561264821366,0.1602262016965149,51.359573,-2.317501,13,66.6,60.5548387096775,1.1,34584.717831332346,4.271780731008878,50,60,70,80,90,100,110,120,4.299999999995634,4.271780731010949,6.23552858608734,6.153954319896806,-1.7000000000043656,-1.7371000743441982
3918,3918,   true,34621.9,36159.9,305,0,51,5.6,0.17924528301886794,0.16472868217053568,51.359576000000004,-2.317549,13,66.6,61.03870967741943,1.3,34588.06729421004,3.3494628777003435,50,60,70,80,90,100,110,120,3.3000000000029104,3.3494628776970785,3.6725206221064783,3.7834386932711244,-0.999999999992724,-0.9223178533138707
3919,3919,   true,34625.7,36163.7,487,57,60,4.9,0.183397683397686,0.17208413001912287,51.35957,-2.317603,13,66.6,61.48387096774202,0.0,34591.87560107833,3.8083068682928514,50,60,70,80,90,100,110,120,3.7999999999956344,3.8083068682899466,4.869715131588812,4.891028971966894,0.49999999999272404,0.45884399059286807
3920,3920,   true,34630.2,36168.3,517,80,68,4.4,0.18793273986152595,0.17892644135189126,51.359564,-2.3176669999999997,13,66.6,61.90967741935491,1.1,34596.36915274702,4.493551668687536,50,60,70,80,90,100,110,120,4.5,4.493551668689179,6.829067272500001,6.809509700373305,0.7000000000043656,0.6852448003992322
3921,3921,   true,34634.9,36173.3,495,47,75,4.1,0.19493177387914504,0.1795841209829942,51.359565,-2.317735,13,66.6,62.309677419354905,2.1,34601.091943854,4.722791106981485,50,60,70,80,90,100,110,120,4.700000000004366,4.722791106978548,7.4495849901138405,7.522008796499272,0.20000000000436557,0.229239438289369
3922,3922,   true,34639.9,36178.6,485,201,75,4.3,0.19644527595885075,0.18554687499999736,51.359577,-2.317803,13,66.8,62.69677419354846,2.1,34605.99835252928,4.906408675276812,50,60,70,80,90,100,110,120,5.0,4.906408675276907,8.430947250000001,8.118275821292624,0.2999999999956344,0.1836175682983594
3923,3923,   true,34644.7,36183.9,464,162,74,4.6,0.202312138728318,0.19,51.359594,-2.3178669999999997,13,67.0,63.07096774193555,3.1,34610.82744783901,4.829095309732154,50,60,70,80,90,100,110,120,4.799999999995634,4.829095309731201,7.769960985585867,7.864442062249404,-0.20000000000436557,-0.07731336554570589
3924,3924,   true,34649.6,36189.1,492,43,73,4.8,0.20833333333332726,0.1883239171374816,51.359614,-2.31793,13,67.0,63.4322580645162,2.1,34615.7346176762,4.907169837190389,50,60,70,80,90,100,110,120,4.900000000001455,4.907169837191759,8.09708173890481,8.120794894650318,0.10000000000582077,0.07807452746055787
3925,3925,   true,34654.4,36194.1,492,169,73,4.8,0.2150537634408694,0.18814675446849316,51.359632,-2.317993,13,67.2,63.78064516129039,2.1,34620.54508670209,4.8104690258936005,50,60,70,80,90,100,110,120,4.80000000000291,4.810469025891507,7.769960985609424,7.803891248181685,-0.09999999999854481,-0.0967008113002521
3926,3926,   true,34659.3,36199.3,472,43,73,4.9,0.2155576382380565,0.18639328984156064,51.359648,-2.318058,13,67.2,64.10967741935491,2.1,34625.39627229183,4.851185589734187,50,60,70,80,90,100,110,120,4.900000000001455,4.8511855897377245,8.09708173890481,7.936557051635436,0.09999999999854481,0.04071656384621747
3927,3927,   true,34664.1,36204.4,472,169,74,4.8,0.22051773729626997,0.1846452866861004,51.359663,-2.318123,13,67.4,64.42580645161297,2.1,34630.20778911878,4.811516826948412,50,60,70,80,90,100,110,120,4.799999999995634,4.8115168269505375,7.769960985585867,7.807291255959028,-0.10000000000582077,-0.039668762787187006
3928,3928,   true,34668.6,36209.2,483,8,76,4.8,0.22439024390243906,0.17391304347826084,51.359681,-2.318181,13,67.4,64.72258064516136,2.2,34634.7048846872,4.497095568414948,50,60,70,80,90,100,110,120,4.5,4.497095568418445,6.829067272500001,6.820254757941445,-0.2999999999956344,-0.3144212585320929
3929,3929,   true,34673.1,36214.0,487,172,74,4.7,0.22482893450634747,0.16822429906542055,51.3597,-2.318238,13,67.6,65.0064516129033,2.2,34639.19118838298,4.486303695783709,50,60,70,80,90,100,110,120,4.5,4.4863036957831355,6.829067272500001,6.787560319919928,0.0,-0.010791872635309119
3930,3930,   true,34677.6,36219.2,481,29,74,4.6,0.22308438409311665,0.16666666666666666,51.359721,-2.318293,13,67.6,65.27096774193556,4.5,34643.667364291105,4.476175908126022,50,60,70,80,90,100,110,120,4.5,4.476175908122968,6.829067272500001,6.756949206179589,0.0,-0.010127787660167087
3931,3931,   true,34681.9,36224.4,471,154,72,4.5,0.2224371373307512,0.16330451488953154,51.359744,-2.318343,13,67.8,65.52258064516137,5.7,34647.97934525172,4.311980960616284,50,60,70,80,90,100,110,120,4.30000000000291,4.311980960614164,6.235528586108442,6.270324725727321,-0.19999999999708962,-0.16419494750880403
3932,3932,   true,34686.2,36230.5,479,310,72,4.4,0.22265246853823187,0.15841584158415842,51.359769,-2.318391,13,68.2,65.76774193548395,9.2,34652.319302545875,4.339957294154877,50,60,70,80,90,100,110,120,4.299999999995634,4.339957294156193,6.23552858608734,6.3519529918903155,-7.275957614183426e-12,0.027976333542028442
3933,3933,   true,34690.5,36237.2,506,310,72,4.4,0.22351797862001627,0.15488867376572651,51.359798,-2.318433,13,68.6,66.0064516129033,11.5,34656.667012543105,4.347709997228974,50,60,70,80,90,100,110,120,4.30000000000291,4.3477099972296855,6.235528586108442,6.37466694342801,7.275957614183426e-12,0.007752703073492739
3934,3934,   true,34694.9,36244.5,473,459,73,4.4,0.22439024390243906,0.15180265654649794,51.359829,-2.31847,13,69.2,66.24516129032266,12.6,34660.966082990184,4.299070447075793,50,60,70,80,90,100,110,120,4.400000000001455,4.29907044707943,6.5289255504043195,6.232832945492726,0.09999999999854481,-0.04863955015025567
3935,3935,   true,34699.3,36252.1,494,451,73,4.3,0.2252693437805944,0.1495513459621202,51.359860999999995,-2.318506,13,69.8,66.483870967742,13.7,34665.31453319695,4.348450206763695,50,60,70,80,90,100,110,120,4.400000000001455,4.348450206765847,6.5289255504043195,6.376837737220953,0.0,0.049379759686416946
3936,3936,   true,34703.6,36259.5,452,443,73,4.3,0.22704837117472199,0.14534883720929614,51.359895,-2.318537,13,70.4,66.72258064516137,13.6,34669.664944685144,4.350411488194011,50,60,70,80,90,100,110,120,4.299999999995634,4.350411488194368,6.23552858608734,6.382591324497703,-0.10000000000582077,0.0019612814285210334
3937,3937,   true,34708.0,36267.2,462,459,72,4.4,0.2277227722772277,0.1391650099403498,51.359931,-2.318563,13,71.0,66.96774193548394,13.7,34674.05619817191,4.391253486762164,50,60,70,80,90,100,110,120,4.400000000001455,4.391253486763162,6.5289255504043195,6.502994379716488,0.10000000000582077,0.040841998568794224
3938,3938,   true,34712.6,36275.3,482,469,72,4.4,0.2286282306163055,0.13592233009708735,51.359971,-2.318584,13,71.6,67.21935483870975,13.9,34678.736896005124,4.680697833218681,50,60,70,80,90,100,110,120,4.599999999998545,4.680697833216982,7.135953752395486,7.388522069264742,0.19999999999708962,0.2894443464538199
3939,3939,   true,34716.8,36282.7,493,419,72,4.4,0.2293120638085676,0.1344860710854966,51.360007,-2.318603,13,72.2,67.48387096774199,14.1,34682.95169179492,4.214795789795662,50,60,70,80,90,100,110,120,4.200000000004366,4.21479578979779,5.948876379612368,5.990863693997387,-0.39999999999417923,-0.4659020434191916
3940,3940,   true,34720.9,36290.1,507,440,72,4.3,0.2297702297702331,0.13435700575815174,51.360040999999995,-2.318622,13,72.8,67.7548387096775,14.5,34686.95587676184,4.004184966916029,50,60,70,80,90,100,110,120,4.099999999998545,4.004184966914181,5.668968930895977,5.40710278166176,-0.10000000000582077,-0.21061082288360922
3941,3941,   true,34725.0,36297.4,491,447,72,4.3,0.23032629558540305,0.13422818791945934,51.360077000000004,-2.318637,13,73.4,68.03225806451618,14.4,34691.09216178876,4.136285026918077,50,60,70,80,90,100,110,120,4.099999999998545,4.136285026921541,5.668968930895977,5.7697537639023855,0.0,0.1321000600073603
3942,3942,   true,34729.1,36304.7,488,447,72,4.2,0.2307692307692308,0.13409961685823568,51.360114,-2.318645,13,74.0,68.31612903225813,14.2,34695.243701357496,4.151539568738433,50,60,70,80,90,100,110,120,4.099999999998545,4.151539568738372,5.668968930895977,5.812389727447054,0.0,0.01525454181683017
3943,3943,   true,34733.5,36312.4,491,473,73,4.2,0.2314368370299004,0.13409961685823568,51.360153000000004,-2.318648,13,74.6,68.60645161290329,13.8,34699.58530315949,4.341601801989512,50,60,70,80,90,100,110,120,4.400000000001455,4.3416018019925104,6.5289255504043195,6.356767700812374,0.3000000000029104,0.19006223325413885
3944,3944,   true,34737.8,36319.8,487,443,73,4.2,0.23166023166021865,0.134874759152212,51.360192,-2.318652,13,75.2,68.90322580645167,13.6,34703.93078959528,4.345486435790479,50,60,70,80,90,100,110,120,4.30000000000291,4.345486435791827,6.235528586108442,6.3681481834550935,-0.09999999999854481,0.0038846337993163615
3945,3945,   true,34742.4,36327.4,520,476,73,4.3,0.2318840579710145,0.1363193768257098,51.360232,-2.318649,13,75.8,69.21290322580653,12.6,34708.38346145468,4.452671859398134,50,60,70,80,90,100,110,120,4.599999999998545,4.4526718593988335,7.135953752395486,6.68617508902161,0.2999999999956344,0.10718542360700667
3946,3946,   true,34746.8,36334.6,513,437,73,4.4,0.2316602316602349,0.13631937682570014,51.360271999999995,-2.318639,13,76.4,69.53548387096781,12.5,34712.88512627404,4.501664819359863,50,60,70,80,90,100,110,120,4.400000000001455,4.501664819363214,6.5289255504043195,6.8341211687199985,-0.19999999999708962,0.048992959964380134
3947,3947,   true,34750.9,36341.4,509,286,72,4.4,0.2318840579710145,0.13658536585365855,51.360308,-2.3186240000000002,13,76.8,69.87096774193556,12.6,34717.02140997842,4.136283704376631,50,60,70,80,90,100,110,120,4.099999999998545,4.136283704378002,5.668968930895977,5.769750074239175,-0.3000000000029104,-0.36538111498521175
3948,3948,   true,34755.4,36348.8,486,482,71,4.4,0.2321083172146969,0.13725490196078433,51.360347,-2.318605,13,77.4,70.21935483870975,12.5,34721.55422896453,4.532818986107497,50,60,70,80,90,100,110,120,4.5,4.532818986110215,6.829067272500001,6.9290407573089015,0.4000000000014552,0.39653528173221275
3949,3949,   true,34759.9,36356.5,483,453,72,4.4,0.23233301064858974,0.13592233009708735,51.360385,-2.318584,13,78.0,70.58709677419363,13.5,34726.02413512221,4.469906157679025,50,60,70,80,90,100,110,120,4.5,4.469906157675723,6.829067272500001,6.738033633415205,0.0,-0.06291282843449153
3950,3950,   true,34764.4,36363.9,497,453,72,4.4,0.23323615160349526,0.13579049466537535,51.360422,-2.318561,13,78.6,70.97419354838718,12.6,34730.43740696058,4.413271838372202,50,60,70,80,90,100,110,120,4.5,4.4132718383698375,6.829067272500001,6.568371699613862,0.0,-0.05663431930588558
3951,3951,   true,34768.7,36371.0,504,435,71,4.4,0.2334630350194652,0.1339712918660287,51.360457000000004,-2.318533,13,79.2,71.3806451612904,12.6,34734.787788126276,4.350381165702151,50,60,70,80,90,100,110,120,4.299999999995634,4.350381165699218,6.23552858608734,6.38250235111184,-0.20000000000436557,-0.0628906726706191
3952,3952,   true,34772.9,36378.0,498,302,72,4.4,0.2334630350194652,0.13295346628680513,51.360489,-2.318502,13,79.6,71.80000000000008,12.8,34738.946378103705,4.158589977429888,50,60,70,80,90,100,110,120,4.200000000004366,4.158589977429074,5.948876379612368,5.8321484312030085,-0.09999999999126885,-0.19179118827014463
3953,3953,   true,34777.3,36385.4,479,466,72,4.4,0.23323615160349526,0.13307984790873972,51.360521999999996,-2.318468,13,80.2,72.2322580645162,13.0,34743.309588429285,4.363210325580341,50,60,70,80,90,100,110,120,4.400000000001455,4.3632103255804395,6.5289255504043195,6.420201520047537,0.19999999999708962,0.20462034815136576
3954,3954,   true,34781.6,36392.6,464,443,72,4.3,0.23278370514064345,0.1320754716981132,51.360556,-2.318438,13,80.8,72.6774193548388,13.0,34747.626054201224,4.31646577193583,50,60,70,80,90,100,110,120,4.299999999995634,4.316465771938965,6.23552858608734,6.283374805390571,-0.10000000000582077,-0.04674455364147434
3955,3955,   true,34785.6,36399.4,437,424,72,4.2,0.23323615160349526,0.13182674199623715,51.360588,-2.318412,13,81.4,73.14193548387105,13.2,34751.61603172269,3.989977521464812,50,60,70,80,90,100,110,120,4.0,3.9899775214653346,5.395806240000001,5.368800439462867,-0.2999999999956344,-0.3264882504736306
3956,3956,   true,34789.8,36407.7,405,324,71,4.2,0.2339181286549741,0.13282732447817652,51.360621,-2.318384,13,81.8,73.61290322580653,16.6,34755.76865049429,4.152618771598859,50,60,70,80,90,100,110,120,4.200000000004366,4.152618771600828,5.948876379612368,5.815412010065702,0.20000000000436557,0.16264125013549346
3957,3957,   true,34794.0,36415.5,459,448,70,4.2,0.2346041055718575,0.13384321223709555,51.360654,-2.3183529999999997,13,82.4,74.1032258064517,15.1,34760.02276821454,4.254117720252833,50,60,70,80,90,100,110,120,4.19999999999709,4.254117720251088,5.9488763795917565,6.103168642159776,-7.275957614183426e-12,0.10149894865025999
3958,3958,   true,34798.5,36424.3,465,877,71,4.2,0.2350636630754196,0.13435700575816115,51.360688,-2.318319,13,83.6,74.62580645161299,16.3,34764.47989430329,4.45712608874645,50,60,70,80,90,100,110,120,4.5,4.4571260887460085,6.829067272500001,6.699558807530425,0.3000000000029104,0.20300836849492043
3959,3959,   true,34802.8,36432.7,447,296,70,4.2,0.2348336594912004,0.13500482160077526,51.360721000000005,-2.318288,13,84.0,75.16129032258074,16.2,34768.73401043176,4.254116128472018,50,60,70,80,90,100,110,120,4.30000000000291,4.254116128475289,6.235528586108442,6.103164074879337,-0.19999999999708962,-0.2030099602707196
3960,3960,   true,34807.0,36439.8,479,441,71,4.3,0.2352941176470588,0.13592233009708735,51.360756,-2.318261,13,84.6,75.70967741935493,12.9,34773.053804927746,4.3197944959824035,50,60,70,80,90,100,110,120,4.19999999999709,4.319794495982933,5.9488763795917565,6.293069628255075,-0.10000000000582077,0.065678367507644
3961,3961,   true,34811.3,36447.4,464,457,71,4.3,0.2357563850687724,0.13645224171540155,51.36079,-2.318232,13,85.2,76.2774193548388,14.3,34777.33719229241,4.283387364663422,50,60,70,80,90,100,110,120,4.30000000000291,4.283387364666851,6.235528586108442,6.187440930146784,0.10000000000582077,-0.036407131316082086
3962,3962,   true,34815.5,36455.0,478,441,71,4.3,0.2366863905325409,0.13579049466537535,51.360822999999996,-2.318203,13,85.8,76.85806451612912,14.4,34781.5227618465,4.18556955408877,50,60,70,80,90,100,110,120,4.19999999999709,4.185569554087124,5.9488763795917565,5.908068062962012,-0.10000000000582077,-0.09781781057972694
3963,3963,   true,34819.6,36461.9,460,440,72,4.2,0.23738872403559466,0.13698630136985718,51.360853999999996,-2.318171,13,86.4,77.44516129032267,13.3,34785.62380468027,4.101042833765493,50,60,70,80,90,100,110,120,4.099999999998545,4.101042833768588,5.668968930895977,5.671853098736834,-0.09999999999854481,-0.08452672031853581
3964,3964,   true,34823.7,36468.5,461,447,72,4.2,0.23762376237623764,0.13752455795677407,51.360884999999996,-2.318139,13,87.0,78.03870967741945,12.0,34789.72484669935,4.101042019079512,50,60,70,80,90,100,110,120,4.099999999998545,4.101042019079614,5.668968930895977,5.671850845263311,0.0,-8.146889740601182e-07
3965,3965,   true,34827.9,36475.2,474,316,71,4.2,0.2378592666006084,0.13958125623131215,51.36092,-2.318114,13,87.4,78.625806451613,11.9,34793.98621298842,4.261366289069178,50,60,70,80,90,100,110,120,4.200000000004366,4.261366289072612,5.948876379612368,6.123984675164116,0.10000000000582077,0.16032426999299787
3966,3966,   true,34832.2,36481.7,467,318,71,4.2,0.23856858846918835,0.13940520446096846,51.360954,-2.318087,13,87.8,79.20645161290335,10.8,34798.206101199685,4.219888211265005,50,60,70,80,90,100,110,120,4.299999999995634,4.219888211264333,6.23552858608734,6.005349061576802,0.09999999999126885,-0.04147807780827861
3967,3967,   true,34836.4,36488.4,487,441,71,4.2,0.23785926660059126,0.14124293785310152,51.360986,-2.3180560000000003,13,88.4,79.78709677419366,11.9,34802.36467908901,4.158577889327574,50,60,70,80,90,100,110,120,4.200000000004366,4.1585778893277165,5.948876379612368,5.8321145257209634,-0.09999999999126885,-0.061310321936616674
3968,3968,   true,34840.4,36495.2,478,292,71,4.2,0.2378592666006084,0.14164305949009276,51.361015,-2.318022,13,88.8,80.36129032258077,13.2,34806.36106928527,3.9963901962546884,50,60,70,80,90,100,110,120,4.0,3.9963901962546515,5.395806240000001,5.386071733652905,-0.20000000000436557,-0.16218769307306502
3969,3969,   true,34844.7,36502.5,442,472,71,4.2,0.23785926660059126,0.14191106906339085,51.361047,-2.317986,13,89.4,80.93548387096786,13.2,34810.70948228816,4.348413002896745,50,60,70,80,90,100,110,120,4.299999999995634,4.348413002895541,6.23552858608734,6.376728621550784,0.2999999999956344,0.35202280664088903
3970,3970,   true,34848.9,36509.9,480,441,71,4.2,0.23904382470119176,0.14177693761814356,51.361079,-2.3179540000000003,13,90.0,81.50967741935496,14.1,34814.90441441738,4.194932129218206,50,60,70,80,90,100,110,120,4.200000000004366,4.194932129219524,5.948876379612368,5.934528785376782,-0.09999999999126885,-0.15348087367601693
3971,3971,   true,34853.1,36517.3,472,448,71,4.2,0.23928215353939225,0.14137606032045433,51.361112,-2.317923,13,90.6,82.08387096774204,14.1,34819.15852124947,4.254106832089688,50,60,70,80,90,100,110,120,4.19999999999709,4.254106832086109,5.9488763795917565,6.103137400794868,-7.275957614183426e-12,0.059174702866584994
3972,3972,   true,34857.4,36524.6,448,457,71,4.2,0.2392821535393749,0.13930348258706468,51.361145,-2.317891,13,91.2,82.65806451612914,13.0,34823.448174115925,4.289652866453479,50,60,70,80,90,100,110,120,4.30000000000291,4.2896528664568905,6.235528586108442,6.205555460699223,0.10000000000582077,0.035546034370781854
3973,3973,   true,34861.7,36531.9,480,450,72,4.3,0.23928215353939225,0.1384767556874302,51.361177000000005,-2.3178549999999998,13,91.8,83.23225806451623,13.2,34827.796583042065,4.348408926139891,50,60,70,80,90,100,110,120,4.299999999995634,4.3484089261401095,6.23552858608734,6.3767166648434355,-7.275957614183426e-12,0.058756059683219064
