,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
9880,9880,9880,   true,89846.0,92497.7,   195,0,89,12.9,0.07905138339921176,0.0867052023121363,51.260151,-2.523513,16,188.2,196.25161290322632,-4.8,89768.97842863691,12.652542678745078,50,60,70,80,90,100,110,120,12.69999999999709,12.652542678741156,54.39309927807508,53.98734686946501,-0.10000000000582077,-0.1568336841155542
9881,9881,9881,   true,89858.6,92509.2,   191,0,88,12.8,0.07976071784646988,0.08712487899323344,51.26017,-2.523336,16,187.4,195.77419354838761,-4.4,89781.4747091524,12.496280515497332,50,60,70,80,90,100,110,120,12.60000000000582,12.496280515493709,53.539887416449474,52.66206620036977,-0.09999999999126885,-0.15626216324744746
9882,9882,9882,   true,89871.0,92520.5,   226,89,87,12.7,0.08,0.08746355685130454,51.260189000000004,-2.52316,16,187.0,195.28387096774242,-4.8,89793.90240780212,12.42769864970934,50,60,70,80,90,100,110,120,12.39999999999418,12.42769864971342,51.85369796635132,52.0856143482269,-0.20000000001164153,-0.06858186578028835
9883,9883,9883,   true,89883.5,92531.9,   205,118,87,12.6,0.08050089445438073,0.0877192982456215,51.260207,-2.522985,16,186.6,194.78709677419403,-4.1,89806.24301439709,12.340606594966074,50,60,70,80,90,100,110,120,12.5,12.34060659496754,52.69342031250001,51.35815087536842,0.10000000000582077,-0.08709205474588089
9884,9884,9884,   true,89895.7,92543.2,   231,0,87,12.5,0.08086253369272026,0.08763388510224203,51.260222,-2.5228099999999998,16,185.8,194.27741935483917,-3.7,89818.53392151663,12.290907119553305,50,60,70,80,90,100,110,120,12.19999999999709,12.290907119546318,50.19448754757605,50.94531325116066,-0.3000000000029104,-0.049699475421220995
9885,9885,9885,   true,89907.9,92554.4,   208,86,86,12.4,0.08108108108108107,0.08704061895550523,51.260236,-2.522637,16,185.4,193.76129032258115,-4.1,89830.67219778537,12.138276268746255,50,60,70,80,90,100,110,120,12.19999999999709,12.13827626874263,50.19448754757605,49.68787218915219,0.0,-0.1526308508036891
9886,9886,9886,   true,89920.1,92565.8,   262,223,87,12.3,0.08115419296664086,0.08637236084453216,51.260246,-2.522463,16,185.2,193.25161290322632,-3.3,89842.83076894343,12.158571158055729,50,60,70,80,90,100,110,120,12.200000000011642,12.158571158055565,50.1944875476958,49.85416480958004,1.4551915228366852e-11,0.020294889312935993
9887,9887,9887,   true,89932.3,92577.2,   278,0,88,12.3,0.08115419296664086,0.08547008547008311,51.260253999999996,-2.522288,16,184.6,192.72903225806505,-2.9,89855.040417366,12.2096484225723,50,60,70,80,90,100,110,120,12.19999999999709,12.20964842257672,50.19448754757605,50.27391199535637,-1.4551915228366852e-11,0.051077264521154575
9888,9888,9888,   true,89944.6,92588.9,   195,101,88,12.2,0.08122743682310256,0.08474576271185512,51.260259999999995,-2.522113,16,184.2,192.19354838709728,-2.4,89867.23587835417,12.195460988160836,50,60,70,80,90,100,110,120,12.30000000000291,12.195460988164996,51.020720378124146,50.157144762303254,0.10000000000582077,-0.014187434411724098
9889,9889,9889,   true,89957.0,92601.1,   179,247,88,12.3,0.08115419296663022,0.08419083255378171,51.260263,-2.521935,16,184.0,191.65806451612949,-1.2,89879.62631853062,12.390440176445654,50,60,70,80,90,100,110,120,12.39999999999418,12.390440176444827,51.85369796635132,51.773775205479055,0.09999999999126885,0.19497918827983085
9890,9890,9890,   true,89969.5,92613.4,   202,392,88,12.3,0.08122743682310256,0.08387698042870229,51.260264,-2.5217560000000003,16,184.0,191.14193548387144,-0.8,89892.08234715107,12.456028620454408,50,60,70,80,90,100,110,120,12.5,12.456028620450525,52.69342031250001,52.3233519744727,0.10000000000582077,0.06558844400569797
9891,9891,9891,   true,89981.9,92625.8,   223,370,87,12.4,0.08130081300813223,0.08387698042870229,51.260264,-2.521579,16,184.0,190.6451612903231,-0.4,89904.39871135075,12.31636419968695,50,60,70,80,90,100,110,120,12.39999999999418,12.31636419967981,51.85369796635132,51.15656893905369,-0.10000000000582077,-0.13966442077071406
9892,9892,9892,   true,89994.3,92638.1,   216,240,87,12.4,0.08152173913043909,0.08403361344537358,51.260261,-2.521402,16,183.8,190.16129032258115,-0.4,89916.71959264246,12.320881291717697,50,60,70,80,90,100,110,120,12.400000000008731,12.320881291714613,51.85369796647303,51.19409970723304,1.4551915228366852e-11,0.004517092034802772
9893,9893,9893,   true,90006.6,92650.1,   227,361,86,12.4,0.0820419325433021,0.08442776735459201,51.260258,-2.521225,16,183.8,189.6967741935489,-1.6,89929.04047473769,12.320882095225901,50,60,70,80,90,100,110,120,12.30000000000291,12.320882095227716,51.020720378124146,51.19410638453645,-0.10000000000582077,8.035131031647325e-07
9894,9894,9894,   true,90018.7,92661.7,   199,338,88,12.3,0.08272058823529191,0.08506616257089783,51.260253999999996,-2.521051,16,183.8,189.2645161290328,-2.1,89941.15625596508,12.115781227385694,50,60,70,80,90,100,110,120,12.099999999991269,12.115781227388652,49.37499947482875,49.50387653642436,-0.20000000001164153,-0.20510086783906445
9895,9895,9895,   true,90030.8,92673.1,   227,0,90,12.3,0.08372093023255814,0.08604206500955544,51.26025,-2.520879,16,183.2,188.83225806451665,-2.5,89953.13296515025,11.976709185167389,50,60,70,80,90,100,110,120,12.10000000000582,11.976709185168147,49.37499947494751,48.373930012752425,1.4551915228366852e-11,-0.13907204222050495
9896,9896,9896,   true,90042.7,92684.3,   208,48,89,12.2,0.08498583569404397,0.08737864077669902,51.260247,-2.520709,16,182.8,188.39354838709733,-3.0,89964.96694808656,11.833982936315072,50,60,70,80,90,100,110,120,11.89999999999418,11.833982936310349,47.75625760285328,47.22785713559193,-0.20000000001164153,-0.14272624885779805
9897,9897,9897,   true,90054.3,92695.5,   227,155,87,12.0,0.08653846153846154,0.08893280632411324,51.260248,-2.520542,16,182.6,187.96129032258116,-1.7,89976.58800866289,11.621060576330136,50,60,70,80,90,100,110,120,11.60000000000582,11.621060576333548,45.37873047844555,45.54365630388756,-0.29999999998835847,-0.2129223599768011
9898,9898,9898,   true,90065.8,92706.9,   202,161,85,11.8,0.08814887365328862,0.09090909090909093,51.260248,-2.520377,16,182.4,187.5419354838715,-0.9,89988.06936911652,11.481360453634515,50,60,70,80,90,100,110,120,11.5,11.481360453632078,44.599710952500004,44.455251010350366,-0.10000000000582077,-0.1397001227014698
9899,9899,9899,   true,90077.0,92718.0,   271,262,81,11.7,0.08964143426294041,0.09182736455462992,51.260248,-2.5202169999999997,16,182.4,187.1419354838715,-0.5,89999.20280955645,11.133440439923367,50,60,70,80,90,100,110,120,11.19999999999709,11.133440439924016,42.30312092157802,41.80181545905647,-0.3000000000029104,-0.34792001370806247
9900,9900,9900,   true,90087.8,92728.8,   332,228,81,11.4,0.09174311926605504,0.0927643784786742,51.260249,-2.520062,16,182.4,186.76129032258115,0.0,90009.98890304036,10.786093483909493,50,60,70,80,90,100,110,120,10.80000000000291,10.786093483911827,39.3354274896212,39.234192938951715,-0.39999999999417923,-0.34734695601218846
9901,9901,9901,   true,90098.3,92739.3,   341,216,80,11.1,0.09310986964617493,0.09337068160598333,51.260252,-2.519911,16,182.4,186.39354838709727,0.0,90020.5013809181,10.512477877740997,50,60,70,80,90,100,110,120,10.5,10.512477877739002,37.18047737250001,37.268898155941706,-0.3000000000029104,-0.2736156061728252
9902,9902,9902,   true,90108.7,92749.7,   323,224,79,10.9,0.09425070688030936,0.09398496240602018,51.260253999999996,-2.519763,16,182.4,186.0322580645166,0.0,90030.80221312787,10.300832209770942,50,60,70,80,90,100,110,120,10.39999999999418,10.300832209773944,36.475650182359175,35.78334942862686,-0.10000000000582077,-0.21164566796505824
9903,9903,9903,   true,90119.1,92760.1,   292,231,79,10.7,0.0955109837631354,0.09496676163342567,51.260256,-2.519614,16,182.4,185.67096774193595,0.0,90041.172612772,10.370399644138654,50,60,70,80,90,100,110,120,10.400000000008731,10.370399644132704,36.47565018246125,36.268312543490985,1.4551915228366852e-11,0.06956743435875978
9904,9904,9904,   true,90129.6,92770.6,   277,244,79,10.5,0.09643201542912516,0.0956022944550616,51.260257,-2.519464,16,182.4,185.33548387096818,0.0,90051.6108035343,10.438190762296925,50,60,70,80,90,100,110,120,10.5,10.438190762302838,37.18047737250001,36.744032995045565,0.09999999999126885,0.06779111817013472
9905,9905,9905,   true,90139.8,92780.9,   279,198,79,10.4,0.09718172983479656,0.09633911368015144,51.260258,-2.519316,16,182.4,185.0193548387101,0.5,90061.90983409618,10.299030561880462,50,60,70,80,90,100,110,120,10.19999999999709,10.299030561873224,35.086230075579984,35.77083328291143,-0.3000000000029104,-0.13916020042961463
9906,9906,9906,   true,90150.1,92791.4,   286,232,79,10.4,0.09775171065493367,0.09671179883946386,51.260259999999995,-2.51917,16,182.4,184.7290322580649,1.0,90072.07152987139,10.161695775215787,50,60,70,80,90,100,110,120,10.30000000000291,10.161695775212138,35.77756775012023,34.82320510234189,0.10000000000582077,-0.13733478666108567
9907,9907,9907,   true,90160.4,92801.9,   293,362,79,10.3,0.09823182711198147,0.09699321047526126,51.260263,-2.519022,16,182.6,184.4709677419359,1.0,90082.375360545,10.303830673610216,50,60,70,80,90,100,110,120,10.299999999988358,10.303830673612538,35.77756775001913,35.804184773448384,-1.4551915228366852e-11,0.14213489840039983
9908,9908,9908,   true,90170.5,92812.2,   318,336,78,10.3,0.09891196834817867,0.0975609756097561,51.260267999999996,-2.5188770000000003,16,182.8,184.24516129032298,1.0,90092.48034351513,10.104982970127175,50,60,70,80,90,100,110,120,10.10000000000582,10.104982970122364,34.40163715893966,34.43559054837984,-0.1999999999825377,-0.19884770349017344
9909,9909,9909,   true,90180.7,92822.6,   345,226,77,10.2,0.09970089730808734,0.09813542688911256,51.260269,-2.518732,16,182.8,184.03225806451655,1.0,90102.57063211653,10.090288601405195,50,60,70,80,90,100,110,120,10.19999999999709,10.090288601408247,35.086230075579984,34.335512922516564,0.09999999999126885,-0.014694368714117445
9910,9910,9910,   true,90190.7,92832.6,   371,193,76,10.2,0.10009099181074234,0.09881422924900048,51.260273,-2.5185880000000003,16,182.8,183.83870967741973,0.5,90112.60059025689,10.029958140352623,50,60,70,80,90,100,110,120,10.0,10.029958140352392,33.723789000000004,33.926152068507655,-0.19999999999708962,-0.06033046105585527
9911,9911,9911,   true,90200.6,92842.7,   318,331,75,10.1,0.1005484460694752,0.09920634920634634,51.260277,-2.518447,16,183.0,183.67096774193595,1.0,90122.42200535853,9.821415101647046,50,60,70,80,90,100,110,120,9.900000000008731,9.821415101643652,33.052685598958305,32.53003249548668,-0.09999999999126885,-0.20854303870873991
9912,9912,9912,   true,90210.5,92852.8,   297,202,74,10.0,0.1011029411764814,0.09970089730807287,51.26028,-2.518305,16,183.0,183.52903225806494,1.0,90132.3085565824,9.886551223874424,50,60,70,80,90,100,110,120,9.89999999999418,9.886551223869901,33.05268559886114,32.96294494464843,-1.4551915228366852e-11,0.06513612222624943
9913,9913,9913,   true,90220.2,92862.6,   295,314,74,9.9,0.10156971375807668,0.09980039920159972,51.260281,-2.518166,16,183.2,183.40645161290368,0.5,90141.98136527455,9.67280869214532,50,60,70,80,90,100,110,120,9.69999999999709,9.672808692150284,31.730713070080963,31.55306559060185,-0.19999999999708962,-0.21374253171961755
9914,9914,9914,   true,90229.9,92872.5,   315,191,74,9.8,0.1017576318223812,0.1,51.260284999999996,-2.518027,16,183.2,183.29677419354886,1.0,90151.66375560414,9.682390329591184,50,60,70,80,90,100,110,120,9.69999999999709,9.682390329588088,31.730713070080963,31.615607874725434,0.0,0.009581637437804602
9915,9915,9915,   true,90239.5,92882.1,   293,178,73,9.8,0.10213556174559237,0.10009099181074234,51.260289,-2.517889,16,183.2,183.21290322580688,0.5,90161.27663513776,9.612879533624545,50,60,70,80,90,100,110,120,9.60000000000582,9.612879533626256,31.079843942437694,31.163294445716602,-0.09999999999126885,-0.06951079596183263
9916,9916,9916,   true,90249.2,92892.2,   285,335,74,9.7,0.10223048327136994,0.10009099181074234,51.260290999999995,-2.5177509999999996,16,183.4,183.14838709677463,1.5,90170.88179360346,9.60515846569604,50,60,70,80,90,100,110,120,9.69999999999709,9.60515846569615,31.730713070080963,31.113253813892666,0.09999999999126885,-0.007721067930106074
9917,9917,9917,   true,90258.9,92902.2,   273,191,74,9.7,0.10232558139534884,0.10036496350364432,51.260290000000005,-2.5176119999999997,16,183.4,183.0903225806456,1.5,90180.55460019165,9.672806588186424,50,60,70,80,90,100,110,120,9.69999999999709,9.672806588190724,31.730713070080963,31.55305186421299,0.0,0.06764812249457464
9918,9918,9918,   true,90268.7,92912.4,   241,477,75,9.7,0.10213556174559237,0.10036496350365763,51.260290000000005,-2.517472,16,183.8,183.06451612903268,1.5,90190.29635167564,9.741751483988391,50,60,70,80,90,100,110,120,9.80000000000291,9.74175148399081,32.38832695561924,32.00445647649796,0.10000000000582077,0.06894489580008667
9919,9919,9919,   true,90278.6,92922.6,   226,209,75,9.7,0.1017576318223812,0.1,51.260292,-2.51733,16,183.8,183.05161290322624,1.5,90200.17977317052,9.88342149486819,50,60,70,80,90,100,110,120,9.900000000008731,9.883421494872891,33.052685598958305,32.94207846591507,0.10000000000582077,0.14167001088208053
9920,9920,9920,   true,90288.4,92932.5,   234,326,75,9.8,0.10138248847926268,0.09950248756218903,51.260292,-2.517189,16,184.0,183.05161290322624,0.5,90209.99110816683,9.811334996307652,50,60,70,80,90,100,110,120,9.799999999988358,9.811334996309597,32.388326955523056,32.463293053322936,-0.10000000002037268,-0.0720864985632943
9921,9921,9921,   true,90298.3,92942.5,   228,209,76,9.8,0.10082493125572332,0.0994035785288213,51.260290000000005,-2.517048,16,184.0,183.05161290322624,0.5,90219.80496346661,9.813855299787663,50,60,70,80,90,100,110,120,9.900000000008731,9.813855299784336,33.052685598958305,32.47997332339842,0.10000000002037268,0.002520303474739194
9922,9922,9922,   true,90308.1,92952.3,   303,189,78,9.8,0.10036496350364432,0.09920634920634634,51.260287,-2.516907,16,184.0,183.05161290322624,0.0,90229.62196850251,9.817005035905561,50,60,70,80,90,100,110,120,9.80000000000291,9.817005035904003,32.38832695561924,32.50082542668263,-0.10000000000582077,0.003149736119667068
9923,9923,9923,   true,90318.2,92962.4,   247,234,78,9.9,0.09990009990009407,0.0994035785288213,51.260286,-2.516762,16,184.0,183.05806451612946,0.0,90239.7122531532,10.090284650685609,50,60,70,80,90,100,110,120,10.099999999991269,10.090284650679678,34.40163715884053,34.3354860352251,0.29999999998835847,0.2732796147756744
9924,9924,9924,   true,90328.3,92972.5,   275,213,79,9.9,0.09980039920159972,0.09970089730808734,51.260286,-2.5166169999999997,16,184.0,183.06451612903268,0.0,90249.8019252111,10.089672057899174,50,60,70,80,90,100,110,120,10.10000000000582,10.089672057903954,34.40163715893966,34.33131706815725,1.4551915228366852e-11,-0.0006125927757238969
9925,9925,9925,   true,90338.4,92982.6,   261,213,84,10.0,0.09960159362548934,0.09960159362550378,51.260284999999996,-2.5164720000000003,16,184.0,183.07096774193593,0.0,90259.89221008125,10.090284870146682,50,60,70,80,90,100,110,120,10.099999999991269,10.090284870151663,34.40163715884053,34.33548752887521,-1.4551915228366852e-11,0.0006128122477093711
9926,9926,9926,   true,90348.6,92992.8,   234,226,84,10.1,0.09950248756218903,0.09970089730807287,51.260283,-2.516327,16,184.0,183.0967741935488,0.0,90269.98433316518,10.09212308392342,50,60,70,80,90,100,110,120,10.200000000011642,10.092123083930346,35.08623007568009,34.34799891308521,0.10000000002037268,0.0018382137786829844
9927,9927,9927,   true,90358.8,93003.0,   255,219,83,10.1,0.09940357852883566,0.09960159362550378,51.260278,-2.516181,16,184.0,183.13548387096816,0.0,90280.1587921202,10.17445895501946,50,60,70,80,90,100,110,120,10.19999999999709,10.174458955021692,35.086230075579984,34.910736545459784,-1.4551915228366852e-11,0.08233587109134533
9928,9928,9928,   true,90368.8,93013.0,   282,193,83,10.1,0.09990009990009407,0.1,51.260273,-2.516037,16,184.0,183.18064516129076,0.0,90290.19429506957,10.03550294936534,50,60,70,80,90,100,110,120,10.0,10.035502949365764,33.723789000000004,33.96367286933084,-0.19999999999708962,-0.13895600565592758
9929,9929,9929,   true,90378.8,93022.9,   282,207,93,10.1,0.10009099181072907,0.10036496350364432,51.260267,-2.515895,16,184.0,183.23225806451651,-0.5,90300.09771708545,9.903422015881066,50,60,70,80,90,100,110,120,10.0,9.903422015879187,33.723789000000004,33.075539409630615,0.0,-0.13208093348657712
9930,9930,9930,   true,90388.8,93032.9,   233,207,93,10.1,0.1004566210045662,0.1007326007326034,51.260259000000005,-2.515752,16,184.0,183.28387096774242,-0.5,90310.08790968696,9.990192601517942,50,60,70,80,90,100,110,120,10.0,9.990192601515446,33.723789000000004,33.65767290982198,0.0,0.08677058563625906
9931,9931,9931,   true,90398.8,93042.8,   250,70,91,10.0,0.10091743119266056,0.10119595216191622,51.26025,-2.5156099999999997,16,183.8,183.32903225806496,-0.5,90320.01938628891,9.931476601958488,50,60,70,80,90,100,110,120,10.0,9.931476601952454,33.723789000000004,33.263198762237316,0.0,-0.05871599956299178
9932,9932,9932,   true,90408.7,93052.7,   258,195,90,10.0,0.10138248847926268,0.10185185185185183,51.260239,-2.515469,16,183.8,183.37419354838755,-0.5,90329.9066799059,9.887293616982086,50,60,70,80,90,100,110,120,9.89999999999418,9.88729361697915,33.05268559886114,32.9678955854592,-0.10000000000582077,-0.044182984973303974
9933,9933,9933,   true,90418.3,93062.3,   265,164,90,9.9,0.10194624652456527,0.1024208566108063,51.260228000000005,-2.515332,16,183.8,183.41935483871015,0.0,90339.5178394488,9.611159542911713,50,60,70,80,90,100,110,120,9.60000000000582,9.611159542910173,31.079843942437694,31.152143617979153,-0.29999999998835847,-0.2761340740689775
9934,9934,9934,   true,90428.1,93072.0,   292,210,90,9.9,0.10232558139534884,0.10280373831775702,51.260215,-2.5151939999999997,16,183.8,183.46451612903275,-0.5,90349.22863011695,9.710790668148451,50,60,70,80,90,100,110,120,9.80000000000291,9.710790668148547,32.38832695561924,31.80134936744776,0.19999999999708962,0.09963112523837481
9935,9935,9935,   true,90437.8,93081.7,   262,184,90,9.8,0.10280373831775702,0.10318949343339023,51.260199,-2.515057,16,183.8,183.5096774193553,-0.5,90358.92624191678,9.697611799828861,50,60,70,80,90,100,110,120,9.69999999999709,9.697611799827428,31.730713070080963,31.71509039674667,-0.10000000000582077,-0.013178868321119808
9936,9936,9936,   true,90447.4,93091.3,   281,41,89,9.7,0.10318949343340432,0.10318949343339023,51.260178,-2.514923,16,183.6,183.54838709677472,-0.5,90368.53845515623,9.61221323945925,50,60,70,80,90,100,110,120,9.599999999991269,9.612213239452103,31.07984394234347,31.158974574264406,-0.10000000000582077,-0.08539856037532445
9937,9937,9937,   true,90457.1,93100.8,   288,198,89,9.7,0.10348071495766414,0.10309278350515746,51.260155,-2.51479,16,183.6,183.5870967741941,-1.0,90378.14001675835,9.601561602124224,50,60,70,80,90,100,110,120,9.700000000011642,9.601561602117727,31.730713070176165,31.08995608773019,0.10000000002037268,-0.010651637334376574
9938,9938,9938,   true,90466.7,93110.4,   284,178,88,9.7,0.1035781544256149,0.10299625468164514,51.26013,-2.5146580000000003,16,183.6,183.61935483871025,-0.5,90387.73657501163,9.596558253284158,50,60,70,80,90,100,110,120,9.599999999991269,9.596558253280818,31.07984394234347,31.057562739083426,-0.10000000002037268,-0.005003348836908117
9939,9939,9939,   true,90476.3,93120.0,   372,48,89,9.6,0.10348071495766414,0.10270774976658167,51.2601,-2.514529,16,183.4,183.63870967741988,0.0,90397.31274131911,9.576166307476086,50,60,70,80,90,100,110,120,9.60000000000582,9.57616630748089,31.079843942437694,30.925713124482968,1.4551915228366852e-11,-0.02039194579992909
9940,9940,9940,   true,90485.8,93129.5,   318,173,89,9.6,0.10377358490566037,0.10280373831775702,51.260071,-2.514401,16,183.4,183.65806451612957,0.5,90406.78529031505,9.472548995945278,50,60,70,80,90,100,110,120,9.5,9.472548995938268,30.435719572500005,30.260080845608076,-0.10000000000582077,-0.10361731154262088
9941,9941,9941,   true,90495.4,93139.5,   310,329,90,9.6,0.10396975425330528,0.10289990645462208,51.260040000000004,-2.514272,16,183.6,183.68387096774242,1.6,90416.40076704552,9.615476730472865,50,60,70,80,90,100,110,120,9.599999999991269,9.6154767304688,31.07984394234347,31.180136047323302,0.09999999999126885,0.14292773453053087
9942,9942,9942,   true,90505.1,93149.5,   301,335,89,9.6,0.10416666666666093,0.10289990645463608,51.260005,-2.5141459999999998,16,183.8,183.7096774193554,1.5,90425.99334601655,9.592578971033149,50,60,70,80,90,100,110,120,9.700000000011642,9.592578971030889,31.730713070176165,31.031811593351616,0.10000000002037268,-0.02289775943791028
9943,9943,9943,   true,90514.9,93159.5,   306,340,89,9.6,0.10466222645100774,0.10318949343340432,51.259966,-2.51402,16,184.0,183.7419354838715,1.0,90435.77483523478,9.781489218232704,50,60,70,80,90,100,110,120,9.799999999988358,9.781489218235947,32.388326955523056,32.26608878494633,0.09999999997671694,0.1889102472050581
9944,9944,9944,   true,90524.6,93169.4,   260,184,89,9.7,0.10496183206106577,0.10328638497652584,51.259928,-2.513894,16,184.0,183.7677419354844,1.0,90445.50754339265,9.732708157863367,50,60,70,80,90,100,110,120,9.700000000011642,9.732708157869638,31.730713070176165,31.945064199978006,-0.09999999997671694,-0.04878106036630925
9945,9945,9945,   true,90534.1,93179.0,   245,166,89,9.7,0.10506208213944897,0.10299625468164514,51.259890000000006,-2.513772,16,184.0,183.79354838709733,0.5,90454.99028911091,9.48274571826065,50,60,70,80,90,100,110,120,9.5,9.482745718254591,30.435719572500005,30.32526281785623,-0.20000000001164153,-0.2499624396150466
9946,9946,9946,   true,90543.6,93188.6,   256,317,88,9.6,0.1051625239005824,0.10289990645463608,51.259853,-2.51365,16,184.2,183.82580645161343,0.5,90464.42401905065,9.433729939740077,50,60,70,80,90,100,110,120,9.5,9.433729939744808,30.435719572500005,30.012573896663103,0.0,-0.04901577850978356
9947,9947,9947,   true,90553.0,93198.2,   266,168,87,9.6,0.10526315789473684,0.10318949343339023,51.259821,-2.513525,16,184.2,183.85161290322637,1.1,90473.82176442085,9.397745370195926,50,60,70,80,90,100,110,120,9.39999999999418,9.39774537019548,29.7983399603631,29.784047158657565,-0.10000000000582077,-0.035984569549327716
9948,9948,9948,   true,90562.2,93207.4,   216,151,88,9.5,0.105667627281469,0.10387157695940136,51.259785,-2.513407,16,184.2,183.87741935483925,0.5,90482.95656242112,9.134798000269239,50,60,70,80,90,100,110,120,9.19999999999709,9.134798000275623,28.543815009581945,28.14065874878152,-0.19999999999708962,-0.262947369919857
9949,9949,9949,   true,90571.5,93216.9,   217,314,87,9.4,0.1061776061776002,0.10456273764258844,51.259747999999995,-2.513286,16,184.4,183.89677419354888,1.1,90492.3277403266,9.371177905472186,50,60,70,80,90,100,110,120,9.30000000000291,9.371177905471995,29.167705106118262,29.615885944276876,0.10000000000582077,0.23637990519637242
9950,9950,9950,   true,90581.0,93226.8,   198,194,88,9.4,0.10669253152280243,0.10526315789473684,51.259713,-2.513162,16,184.4,183.91612903225857,1.6,90501.79333733294,9.46559700635381,50,60,70,80,90,100,110,120,9.5,9.465597006346798,30.435719572500005,30.21568084899468,0.19999999999708962,0.0944191008748021
9951,9951,9951,   true,90590.4,93236.4,   212,305,88,9.4,0.1068999028182762,0.10556621880998376,51.259678,-2.51304,16,184.6,183.93548387096828,1.1,90511.13225330516,9.338915972209069,50,60,70,80,90,100,110,120,9.39999999999418,9.338915972213726,29.7983399603631,29.412321127632055,-0.10000000000582077,-0.12668103413307108
9952,9952,9952,   true,90599.9,93246.1,   234,324,88,9.4,0.10710808179162913,0.10587102983638708,51.259643,-2.512916,16,184.8,183.96129032258116,1.1,90520.59786228911,9.465608983956118,50,60,70,80,90,100,110,120,9.5,9.465608983955462,30.435719572500005,30.215757317880794,0.10000000000582077,0.12669301174173597
9953,9953,9953,   true,90609.2,93255.4,   260,156,88,9.4,0.1072124756335222,0.10607521697203767,51.259611,-2.512793,16,184.8,183.9870967741941,0.5,90529.8669855173,9.269123228187423,50,60,70,80,90,100,110,120,9.30000000000291,9.269123228194076,29.167705106118262,28.974348217132462,-0.19999999999708962,-0.19648575576138683
9954,9954,9954,   true,90618.5,93264.7,   255,170,88,9.4,0.10710808179162913,0.10587102983637224,51.259578000000005,-2.512671,16,184.8,184.012903225807,0.0,90539.11545143549,9.24846591818229,50,60,70,80,90,100,110,120,9.30000000000291,9.248465918179136,29.167705106118262,28.845346772230446,0.0,-0.020657310014939867
9955,9955,9955,   true,90627.7,93273.9,   239,158,87,9.3,0.10700389105058064,0.1059730250481666,51.259546,-2.512548,16,184.8,184.0387096774199,0.0,90548.3845858388,9.2691344033079,50,60,70,80,90,100,110,120,9.19999999999709,9.269134403308271,28.543815009581945,28.974418081743664,-0.10000000000582077,0.02066848512913566
9956,9956,9956,   true,90637.0,93283.2,   258,177,87,9.3,0.1072124756335222,0.10638297872341024,51.259516,-2.512425,16,184.8,184.06451612903282,0.0,90557.57065010701,9.186064268209789,50,60,70,80,90,100,110,120,9.30000000000291,9.186064268214977,29.167705106118262,28.457406817953128,0.10000000000582077,-0.08307013509329408
9957,9957,9957,   true,90646.3,93292.5,   276,170,86,9.3,0.10710808179161396,0.10638297872339526,51.259487,-2.512299,16,184.8,184.0903225806457,0.0,90566.91256736858,9.341917261562,50,60,70,80,90,100,110,120,9.30000000000291,9.341917261568597,29.167705106118262,29.43122890476879,0.0,0.15585299335361924
9958,9958,9958,   true,90655.6,93301.9,   270,170,87,9.3,0.1072124756335222,0.1065891472868247,51.259459,-2.512175,16,184.8,184.1161290322586,0.5,90576.08566386421,9.173096495637774,50,60,70,80,90,100,110,120,9.30000000000291,9.173096495636855,29.167705106118262,28.377118090666183,0.0,-0.16882076593174133
9959,9959,9959,   true,90664.9,93311.3,   248,170,87,9.3,0.10700389105058064,0.10638297872339526,51.25943,-2.512049,16,184.8,184.14193548387158,0.5,90585.42759132922,9.341927465003069,50,60,70,80,90,100,110,120,9.299999999988358,9.341927465007757,29.16770510602698,29.431293195622395,-1.4551915228366852e-11,0.16883096937090158
9960,9960,9960,   true,90674.3,93320.7,   251,319,87,9.3,0.10710808179162913,0.10638297872339526,51.259403000000006,-2.511922,16,185.0,184.17419354838768,0.5,90594.76096976224,9.33337843301868,50,60,70,80,90,100,110,120,9.400000000008731,9.33337843301706,29.798339960455362,29.37745121469996,0.10000000002037268,-0.008549031990696676
9961,9961,9961,   true,90683.6,93330.2,   261,163,87,9.3,0.10700389105058064,0.1061776061776002,51.259378000000005,-2.511794,16,185.0,184.20645161290383,1.1,90604.09161239772,9.330642635476009,50,60,70,80,90,100,110,120,9.30000000000291,9.330642635482945,29.167705106118262,29.36023151659381,-0.10000000000582077,-0.002735797534114681
9962,9962,9962,   true,90693.1,93339.8,   251,194,88,9.4,0.10700389105058064,0.1061776061776002,51.259353999999995,-2.511664,16,185.0,184.24516129032315,0.5,90613.5231371324,9.431524734682247,50,60,70,80,90,100,110,120,9.5,9.43152473468217,30.435719572500005,29.99854420854749,0.19999999999708962,0.1008820991992252
