,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
5457,6508,5448,   true,45835.9,46317.6,   226,44,131,65,7.3,0.13145539906103287,0.1272015655577245,51.387257,-0.5781689999999999,4,44.2,40.86451612903222,-1.4,45853.392693631235,7.029313604514893,50,60,70,80,90,100,110,120,7.0,7.029313604514755,16.52465661,16.66334560816084,-0.5,-0.44171440819627605
5458,6509,5449,   true,45843.3,46324.9,   171,0,131,66,7.3,0.12962962962962962,0.12770137524558506,51.387319,-0.5781310000000001,4,44.0,41.058064516128994,-1.4,45860.77385475187,7.38116112063579,50,60,70,80,90,100,110,120,7.400000000001455,7.381161120632896,18.467146856407265,18.37323942113526,0.4000000000014552,0.35184751611814136
5459,6510,5450,   true,45850.7,46332.1,   160,0,131,66,7.3,0.12922465208747702,0.12782694198623767,51.387383,-0.578098,4,43.8,41.23870967741932,-1.3,45868.2496785446,7.475823792731875,50,60,70,80,90,100,110,120,7.399999999994179,7.475823792730807,18.46714685637095,18.847531427421412,-7.275957614183426e-12,0.09466267209791113
5460,6511,5451,   true,45858.4,46339.7,   172,133,131,67,7.4,0.12707722385142284,0.12807881773399016,51.387449,-0.578066,4,43.8,41.41935483870963,-0.6,45875.91712025228,7.667441707679441,50,60,70,80,90,100,110,120,7.700000000004366,7.667441707679245,19.994834498122675,19.82610168157638,0.30000000001018634,0.19161791494843783
5461,6512,5452,   true,45866.2,46347.5,   200,120,130,67,7.5,0.12487992315081825,0.12757605495583724,51.387516,-0.578036,4,43.8,41.59999999999995,0.0,45883.652559720074,7.735439467795235,50,60,70,80,90,100,110,120,7.799999999995634,7.735439467796823,20.517553227577036,20.179311636685004,0.09999999999126885,0.06799776011757785
5462,6513,5453,   true,45874.4,46355.7,   237,160,130,69,7.7,0.12310606060606233,0.1262135922330097,51.387586999999996,-0.5780029999999999,4,43.8,41.774193548387046,0.0,45891.87278903555,8.220229315477667,50,60,70,80,90,100,110,120,8.200000000004366,8.2202293154769,22.675875723624145,22.787896033192773,0.40000000000873115,0.4847898476800765
5463,6514,5454,   true,45882.6,46363.9,   184,127,130,71,7.9,0.1219512195121968,0.12440191387559807,51.387658,-0.577969,4,43.8,41.94193548387092,-0.6,45900.112617087725,8.239828052170544,50,60,70,80,90,100,110,120,8.19999999999709,8.239828052173834,22.675875723583907,22.89668773896682,-7.275957614183426e-12,0.019598736696934793
5464,6515,5455,   true,45891.1,46372.1,   118,164,130,73,8.1,0.1189296333003042,0.1198801198801216,51.38773,-0.5779270000000001,4,43.8,42.10967741935479,-1.7,45908.632618567884,8.520001480160705,50,60,70,80,90,100,110,120,8.5,8.520001480159408,24.3654375525,24.480241836042584,0.3000000000029104,0.28017342798557365
5465,6516,5456,   true,45900.1,46380.6,   123,41,129,75,8.3,0.11707317073170732,0.11639185257032172,51.387803999999996,-0.5778770000000001,4,43.6,42.258064516128975,-2.8,45917.562606147054,8.929987579167923,50,60,70,80,90,100,110,120,9.0,8.929987579169392,27.316269090000002,26.892927002796778,0.5,0.4099860990099842
5466,6517,5457,   true,45909.1,46389.0,   139,0,128,76,8.6,0.11583011583011744,0.1139601139601108,51.387875,-0.577815,4,43.2,42.380645161290275,-3.3,45926.553580251035,8.990974103983183,50,60,70,80,90,100,110,120,9.0,8.990974103980989,27.316269090000002,27.26150682937279,0.0,0.06098652481159661
5467,6518,5458,   true,45918.1,46397.4,   177,0,128,77,8.7,0.11494252873563054,0.11225444340504992,51.38794,-0.577738,4,42.8,42.48387096774189,-2.8,45935.541776295395,8.988196044362578,50,60,70,80,90,100,110,120,9.0,8.988196044359938,27.316269090000002,27.244662738804543,0.0,-0.002778059621050488
5468,6519,5459,   true,45927.0,46406.3,   177,0,128,77,8.9,0.1146131805157625,0.11090573012938557,51.387997999999996,-0.57765,4,42.6,42.58064516129027,-0.6,45944.42328615002,8.881509854627556,50,60,70,80,90,100,110,120,8.900000000001455,8.88150985462562,26.712613266908736,26.60173528214562,-0.09999999999854481,-0.10668618973431876
5469,6520,5460,   true,45935.5,46415.3,   190,106,127,77,8.9,0.11406844106463405,0.11,51.38805,-0.577559,4,42.6,42.67096774193543,2.3,45952.98519904489,8.561912894866554,50,60,70,80,90,100,110,120,8.5,8.561912894867419,24.3654375525,24.721679613480113,-0.4000000000014552,-0.3195969597582007
5470,6521,5461,   true,45944.2,46425.0,   185,488,128,77,8.8,0.11450381679388995,0.1083743842364532,51.388099,-0.577462,4,43.0,42.774193548387046,3.4,45961.644946064866,8.659747019975246,50,60,70,80,90,100,110,120,8.69999999999709,8.659747019977658,25.525535894082928,25.289880278611097,0.19999999999708962,0.09783412511023926
5471,6522,5462,   true,45953.2,46435.2,   186,671,128,76,8.8,0.11549566891241415,0.10784313725490197,51.388151,-0.577363,4,43.6,42.883870967741885,4.0,45970.62408788724,8.979141822377402,50,60,70,80,90,100,110,120,9.0,8.979141822375823,27.316269090000002,27.18980078931964,0.3000000000029104,0.31939480239816476
5472,6523,5463,   true,45962.0,46445.0,   188,298,128,76,8.8,0.11639185257032172,0.1073170731707317,51.388203000000004,-0.577267,4,43.8,42.99354838709672,3.4,45979.4449782954,8.820890408163677,50,60,70,80,90,100,110,120,8.80000000000291,8.820890408162086,26.115702201617278,26.239842029490838,-0.19999999999708962,-0.158251414213737
5473,6524,5464,   true,45970.6,46454.4,   210,289,129,75,8.7,0.11776251226692667,0.10679611650485438,51.388258,-0.577179,4,44.0,43.10322580645156,2.9,45988.087274833626,8.64229653822494,50,60,70,80,90,100,110,120,8.599999999998545,8.642296538222581,24.942114344391562,25.188058381259793,-0.20000000000436557,-0.17859386993950466
5474,6525,5465,   true,45979.1,46463.9,   239,293,129,74,8.7,0.11916583912612062,0.1075268817204347,51.388315000000006,-0.577099,4,44.2,43.20645161290317,3.5,45996.512681621854,8.425406788225903,50,60,70,80,90,100,110,120,8.5,8.425406788228429,24.3654375525,23.939667818890825,-0.09999999999854481,-0.21688974999415223
5475,6526,5466,   true,45987.8,46473.6,   229,488,129,73,8.7,0.12,0.1082677165354346,51.388373,-0.577017,4,44.6,43.316129032258,3.6,46005.113224944645,8.600543322791287,50,60,70,80,90,100,110,120,8.700000000004366,8.600543322791054,25.525535894125618,24.945265983296792,0.20000000000436557,0.17513653456262546
5476,6527,5467,   true,45995.9,46482.6,   227,397,130,72,8.5,0.12048192771084175,0.10967098703888016,51.388432,-0.576946,4,45.0,43.432258064516056,3.6,46013.317633986866,8.204409042222942,50,60,70,80,90,100,110,120,8.099999999998545,8.204409042220504,22.12617796289205,22.700267375351633,-0.6000000000058208,-0.3961342805705499
5477,6528,5468,   true,46004.0,46491.5,   224,285,130,77,8.4,0.12206572769953053,0.11225444340504992,51.388490000000004,-0.5768770000000001,4,45.2,43.54838709677413,3.1,46021.34991005775,8.032276070884109,50,60,70,80,90,100,110,120,8.099999999998545,8.03227607088047,22.12617796289205,21.757731700461434,0.0,-0.1721329713400337
5478,6529,5469,   true,46012.2,46500.4,   249,297,130,78,8.3,0.12392755004766272,0.1139601139601108,51.388551,-0.576811,4,45.4,43.6645161290322,2.5,46029.534127441475,8.18421738372993,50,60,70,80,90,100,110,120,8.19999999999709,8.184217383728537,22.675875723583907,22.588670788670182,0.09999999999854481,0.15194131284806645
5479,6530,5470,   true,46020.0,46508.6,   148,241,130,78,8.2,0.12572533849129414,0.11527377521613995,51.38861,-0.576751,4,45.6,43.780645161290266,1.9,46037.30418864778,7.7700612063055745,50,60,70,80,90,100,110,120,7.80000000000291,7.7700612063053995,20.517553227615313,20.360350172909737,-0.39999999999417923,-0.4141561774231377
5480,6531,5471,   true,46027.7,46516.9,   149,262,130,76,8.0,0.12757605495583724,0.11707317073170732,51.38867,-0.576695,4,45.8,43.890322580645105,2.6,46045.025007641794,7.72081899401669,50,60,70,80,90,100,110,120,7.69999999999709,7.720818994013825,19.994834498084888,20.10310335293368,-0.10000000000582077,-0.049242212291574106
5481,6532,5472,   true,46035.5,46525.3,   201,120,131,74,7.9,0.1297405189620702,0.11976047904191095,51.388732,-0.576641,4,45.8,43.99354838709672,2.6,46052.8715752192,7.846567577409201,50,60,70,80,90,100,110,120,7.80000000000291,7.846567577405949,20.517553227615313,20.763272425336254,0.10000000000582077,0.1257485833921237
5482,6533,5473,   true,46043.4,46533.8,   260,447,131,74,7.9,0.13295346628680513,0.12070566388114645,51.388794,-0.576589,4,46.2,44.10322580645156,2.6,46060.652823934724,7.781248715527306,50,60,70,80,90,100,110,120,7.900000000001455,7.781248715524271,21.047016714907755,20.41902296370268,0.09999999999854481,-0.06531886188167846
5483,6534,5474,   true,46050.7,46542.1,   249,207,130,74,7.7,0.13435700575816115,0.12229539040451218,51.388851,-0.5765359999999999,4,46.4,44.20645161290317,4.0,46067.98061982594,7.327795891212527,50,60,70,80,90,100,110,120,7.299999999995634,7.327795891214919,17.97140715807851,18.108525596473363,-0.6000000000058208,-0.45345282430935185
5484,6535,5475,   true,46058.1,46550.3,   253,268,131,74,7.6,0.135658914728686,0.1238095238095238,51.388911,-0.57649,4,46.6,44.30322580645156,3.4,46075.376547183376,7.395927357437321,50,60,70,80,90,100,110,120,7.400000000001455,7.395927357436449,18.467146856407265,18.446825399072555,0.10000000000582077,0.06813146622152999
5485,6536,5476,   true,46065.4,46558.5,   245,409,131,73,7.5,0.13712047012731834,0.12524084778420566,51.388971000000005,-0.576446,4,47.0,44.399999999999935,3.5,46082.71364772172,7.337100538348254,50,60,70,80,90,100,110,120,7.30000000000291,7.337100538345112,17.97140715811433,18.15454227530811,-0.09999999999854481,-0.0588268190913368
5486,6537,5477,   true,46072.5,46566.4,   234,233,131,72,7.4,0.13793103448275862,0.1258470474346528,51.389029,-0.576404,4,47.2,44.496774193548326,3.6,46089.790857134365,7.07720941264653,50,60,70,80,90,100,110,120,7.099999999998545,7.077209412644152,17.000162034893034,16.89119813572372,-0.20000000000436557,-0.2598911257009604
5487,6538,5478,   true,46079.3,46573.8,   219,216,131,72,7.2,0.1386138613861386,0.12645914396887695,51.389084999999994,-0.576367,4,47.4,44.599999999999945,2.9,46096.52628275871,6.735425624339504,50,60,70,80,90,100,110,120,6.80000000000291,6.7354256243415875,15.593880033613349,15.29912006875931,-0.2999999999956344,-0.34178378830256406
5488,6539,5479,   true,46086.2,46581.3,   221,252,131,71,7.1,0.13944223107569514,0.12707722385142284,51.389144,-0.576334,4,47.6,44.70967741935478,2.9,46103.47491467567,6.94863191696722,50,60,70,80,90,100,110,120,6.899999999994179,6.948631916966406,16.05589594287291,16.28302077776194,0.09999999999126885,0.21320629262481816
5489,6540,5480,   true,46093.1,46588.9,   253,244,132,71,7.0,0.13927576601671685,0.12795275590551364,51.389204,-0.576307,4,47.8,44.83225806451607,2.9,46110.40466948517,6.929754809501843,50,60,70,80,90,100,110,120,6.900000000001455,6.929754809498263,16.055895942906773,16.194669914604688,7.275957614183426e-12,-0.01887710746814264
5490,6541,5481,   true,46100.1,46596.5,   274,255,131,71,6.9,0.14084507042253522,0.12845849802370987,51.389265,-0.576285,4,48.0,44.96774193548381,2.8,46117.357219702746,6.952550217575407,50,60,70,80,90,100,110,120,7.0,6.952550217574753,16.52465661,16.301389791904523,0.09999999999854481,0.022795408076490276
5491,6542,5482,   true,46107.2,46604.2,   261,258,131,72,6.9,0.14164305949008305,0.1294820717131549,51.389327,-0.576258,4,48.2,45.10967741935478,2.8,46124.50133441783,7.144114715084161,50,60,70,80,90,100,110,120,7.099999999998545,7.14411471508356,17.000162034893034,17.212073915029723,0.09999999999854481,0.1915644975088071
5492,6543,5483,   true,46114.3,46611.9,   236,250,132,72,7.0,0.14285714285714285,0.13059701492537668,51.38939,-0.57624,4,48.4,45.258064516128975,2.8,46131.61708676891,7.115752351077188,50,60,70,80,90,100,110,120,7.100000000005821,7.11575235107739,17.000162034927875,17.075680228837705,7.275957614183426e-12,-0.028362364006170537
5493,6544,5484,   true,46121.5,46619.7,   260,261,132,72,7.1,0.14354066985645933,0.1304753028891013,51.389452,-0.576213,4,48.6,45.412903225806396,2.8,46138.7612001418,7.1441133728934245,50,60,70,80,90,100,110,120,7.19999999999709,7.144113372894935,17.482412217585868,17.212067447651027,0.09999999999126885,0.028361021817545407
5494,6545,5485,   true,46128.7,46627.6,   231,253,132,72,7.1,0.14272121788772793,0.12855831037649906,51.389514,-0.576182,4,48.8,45.57419354838704,2.8,46145.98306706244,7.2218669206428725,50,60,70,80,90,100,110,120,7.19999999999709,7.221866920641332,17.482412217585868,17.58876417217907,0.0,0.07775354774639709
5495,6546,5486,   true,46135.9,46635.4,   271,253,131,71,7.2,0.14231499051234184,0.12820512820513558,51.389576,-0.576153,4,49.0,45.741935483870925,2.8,46153.16482062584,7.181753563399836,50,60,70,80,90,100,110,120,7.200000000004366,7.181753563396342,17.482412217621203,17.39391568220112,7.275957614183426e-12,-0.040113357244990766
5496,6547,5487,   true,46143.2,46643.3,   272,265,132,71,7.2,0.14231499051233198,0.12720156555773354,51.38964,-0.5761270000000001,4,49.2,45.92258064516124,2.9,46160.50641138603,7.341590760191567,50,60,70,80,90,100,110,120,7.299999999995634,7.34159076018841,17.97140715807851,18.176769820337057,0.09999999999126885,0.15983719679206843
5497,6548,5488,   true,46149.9,46650.7,   253,189,132,73,7.1,0.14272121788772793,0.12609117361784852,51.389695,-0.57609,4,49.4,46.122580645161236,2.9,46167.13915922246,6.632747836434678,50,60,70,80,90,100,110,120,6.700000000004366,6.632747836432827,15.13860888211973,14.836222457965627,-0.5999999999912689,-0.7088429237555829
5498,6549,5489,   true,46156.6,46658.2,   272,238,132,79,7.0,0.14340344168260238,0.1259689922480567,51.38975,-0.576052,4,49.6,46.34193548387093,3.7,46173.799071260146,6.65991203768153,50,60,70,80,90,100,110,120,6.69999999999709,6.65991203768499,15.13860888208685,14.957993828809494,-7.275957614183426e-12,0.027164201252162457
5499,6550,5490,   true,46163.1,46665.7,   254,216,133,81,6.9,0.14450867052022714,0.12548262548262726,51.389804999999996,-0.576016,4,49.8,46.57419354838705,4.3,46180.40526850129,6.606197241141041,50,60,70,80,90,100,110,120,6.5,6.606197241140762,14.248300852500002,14.717682708035142,-0.19999999999708962,-0.05371479654422728
5500,6551,5491,   true,46169.9,46673.7,   242,427,133,79,6.8,0.1461988304093588,0.12560386473429952,51.38986,-0.575976,4,50.2,46.81935483870964,5.0,46187.121329850714,6.716061349428945,50,60,70,80,90,100,110,120,6.80000000000291,6.7160613494270365,15.593880033613349,15.211276919252139,0.3000000000029104,0.10986410828627413
5501,6552,5492,   true,46177.6,46682.7,   250,506,134,76,6.9,0.14836795252225732,0.1267056530214443,51.389925,-0.5759380000000001,4,50.6,47.064516129032214,4.9,46194.81493438648,7.693604535767477,50,60,70,80,90,100,110,120,7.69999999999709,7.693604535765189,19.994834498084888,19.96163368168421,0.8999999999941792,0.9775431863381527
5502,6553,5493,   true,46184.7,46691.1,   275,362,135,75,7.0,0.15223596574689927,0.12770137524558506,51.389983,-0.5758939999999999,4,51.0,47.30322580645157,4.9,46201.95038489856,7.135450512079917,50,60,70,80,90,100,110,120,7.099999999998545,7.13545051208348,17.000162034893034,17.170350488544774,-0.5999999999985448,-0.5581540236817091
5503,6554,5494,   true,46191.6,46699.6,   271,227,136,73,7.0,0.1554907677356635,0.12833168805528689,51.39004,-0.575854,4,51.2,47.54193548387092,5.9,46208.869563000146,6.919178101584225,50,60,70,80,90,100,110,120,6.900000000001455,6.919178101583384,16.055895942906773,16.145272617522586,-0.19999999999708962,-0.21627241050009616
5504,6555,5495,   true,46198.2,46707.4,   296,372,136,73,7.0,0.15873015873015414,0.12858555885261375,51.390093,-0.575812,4,51.6,47.78709677419351,5.3,46215.44408230979,6.574519309642467,50,60,70,80,90,100,110,120,6.599999999998545,6.574519309644529,14.690082488393523,14.57687312923845,-0.3000000000029104,-0.34465879193885485
5505,6556,5496,   true,46204.7,46715.5,   325,546,137,72,7.0,0.16,0.13270142180094788,51.390147,-0.575775,4,52.2,48.04516129032254,6.3,46221.97443478894,6.530352479149751,50,60,70,80,90,100,110,120,6.5,6.530352479152498,14.248300852500002,14.381679618993045,-0.09999999999854481,-0.044166830492031295
5506,6557,5497,   true,46211.0,46723.2,   337,211,137,71,6.7,0.16083254493850965,0.1346153846153846,51.390198999999996,-0.575741,4,52.4,48.29677419354835,5.7,46228.219332653935,6.2448978649942735,50,60,70,80,90,100,110,120,6.30000000000291,6.244897864991799,13.384971854112369,13.151855941469856,-0.19999999999708962,-0.28545461416069884
5507,6558,5498,   true,46216.9,46730.2,   301,346,138,71,6.4,0.16205910390848202,0.13793103448275862,51.390246999999995,-0.575707,4,52.8,48.54838709677416,5.1,46234.05482856258,5.835495908642688,50,60,70,80,90,100,110,120,5.900000000001455,5.83549590864277,11.739250950905792,11.483966083571628,-0.4000000000014552,-0.4094019563490292
5508,6559,5499,   true,46222.6,46737.2,   323,197,137,70,6.2,0.16190476190476188,0.1403180542563124,51.390294,-0.57567,4,53.0,48.79999999999996,6.1,46239.87753341229,5.822704849715833,50,60,70,80,90,100,110,120,5.69999999999709,5.822704849713773,10.956859046088812,11.433676922251083,-0.20000000000436557,-0.01279105892899679
5509,6560,5500,   true,46228.3,46744.6,   324,375,138,69,6.0,0.16068052930057372,0.14450867052022714,51.39034,-0.575635,4,53.4,49.05806451612899,7.3,46245.53975053393,5.662217121640213,50,60,70,80,90,100,110,120,5.700000000004366,5.662217121636786,10.956859046116785,10.812083741444681,7.275957614183426e-12,-0.16048772807698697
5510,6561,5501,   true,46233.8,46751.8,   307,354,138,70,5.8,0.15992474129820822,0.1467710371819898,51.390384999999995,-0.575603,4,53.8,49.322580645161246,7.5,46251.01403740522,5.474286871294885,50,60,70,80,90,100,110,120,5.5,5.474286871292861,10.2014461725,10.106283288410033,-0.20000000000436557,-0.18793025034392485
5511,6562,5502,   true,46238.8,46757.8,   249,480,138,70,5.6,0.15810276679841215,0.1485148514851485,51.390426,-0.575571,4,54.4,49.59999999999997,5.6,46256.084982510845,5.0709451056225525,50,60,70,80,90,100,110,120,5.0,5.07094510562456,8.430947250000001,8.671898415716463,-0.5,-0.4033417656683014
5512,6563,5503,   true,46244.0,46763.7,   162,221,137,71,5.4,0.15384615384615385,0.14822134387352207,51.390465999999996,-0.575535,4,54.6,49.8838709677419,3.7,46261.18620937009,5.101226859248131,50,60,70,80,90,100,110,120,5.19999999999709,5.1012268592457986,9.118912545589794,8.775778209423423,0.19999999999708962,0.03028175362123875
5513,6564,5504,   true,46249.9,46769.7,   100,114,136,74,5.5,0.14981273408239293,0.14720314033365833,51.390515,-0.575503,4,54.6,50.15483870967738,0.9,46267.069811190995,5.883601820906858,50,60,70,80,90,100,110,120,5.900000000001455,5.883601820904005,11.739250950905792,11.67408660390779,0.7000000000043656,0.7823749616582063
5514,6565,5505,   true,46255.6,46775.2,   124,36,136,79,5.5,0.14925373134328354,0.14577259475218451,51.390562,-0.575471,4,54.6,50.41935483870963,-1.7,46272.74808664968,5.678275458681423,50,60,70,80,90,100,110,120,5.69999999999709,5.678275458682037,10.956859046088812,10.87349794882464,-0.20000000000436557,-0.20532636222196743
5515,6566,5506,   true,46261.5,46780.6,   107,73,135,86,5.5,0.1445086705202373,0.14285714285714285,51.390611,-0.575436,4,54.6,50.677419354838676,-3.9,46278.71335798272,5.965271333044774,50,60,70,80,90,100,110,120,5.900000000001455,5.965271333043347,11.739250950905792,12.000428907574747,0.20000000000436557,0.2869958743613097
5516,6567,5507,   true,46268.1,46786.5,    98,0,134,92,5.9,0.13793103448275862,0.14005602240895598,51.390667,-0.575401,4,54.2,50.90967741935479,-5.7,46285.39708580876,6.683727826046108,50,60,70,80,90,100,110,120,6.599999999998545,6.683727826042741,14.690082488393523,15.065164422789657,0.6999999999970896,0.718456492999394
5517,6568,5508,   true,46275.7,46793.3,   136,0,134,98,6.3,0.13333333333333333,0.13779527559055316,51.390732,-0.5753699999999999,4,53.6,51.11612903225802,-6.4,46292.93803525563,7.540949446869714,50,60,70,80,90,100,110,120,7.599999999998545,7.54094944686949,19.47886052639254,19.177342388167606,1.0,0.8572216208267491
5518,6569,5509,   true,46283.9,46800.6,   136,0,134,102,6.8,0.13,0.1342281879194687,51.390803000000005,-0.575335,4,53.0,51.296774193548345,-5.9,46301.19795040887,8.259915153234788,50,60,70,80,90,100,110,120,8.200000000004366,8.259915153234033,22.675875723624145,23.00845917043947,0.6000000000058208,0.7189657063645427
5519,6570,5510,   true,46292.8,46808.6,   132,0,133,103,7.4,0.12596899224806554,0.1310861423220938,51.390878,-0.575294,4,52.6,51.45806451612898,-5.0,46310.00943838755,8.811487978680898,50,60,70,80,90,100,110,120,8.900000000001455,8.811487978680816,26.712613266908736,26.183932305872702,0.6999999999970896,0.5515728254467831
5520,6571,5511,   true,46302.2,46817.4,   171,0,133,103,8.1,0.12322274881516587,0.12896825396825026,51.390956,-0.575245,4,52.2,51.59999999999995,-3.3,46319.325225782966,9.31578739542092,50,60,70,80,90,100,110,120,9.39999999999418,9.315787395418738,29.7983399603631,29.26681756720175,0.49999999999272404,0.504299416737922
5521,6572,5512,   true,46311.5,46826.1,   169,0,133,103,8.7,0.1166180758017476,0.12440191387559807,51.391034000000005,-0.5751930000000001,4,51.8,51.722580645161244,-2.7,46328.7189800729,9.393754289939727,50,60,70,80,90,100,110,120,9.30000000000291,9.393754289936624,29.167705106118262,29.758754862110663,-0.09999999999126885,0.07796689451788552
5522,6573,5513,   true,46320.7,46835.2,   224,163,134,104,9.0,0.1147227533460819,0.11822660098522167,51.391109,-0.575138,4,51.8,51.8387096774193,-1.1,46337.89028180172,9.171301728820337,50,60,70,80,90,100,110,120,9.19999999999709,9.171301728820254,28.543815009581945,28.366014898297845,-0.10000000000582077,-0.2224525611163699
5523,6574,5514,   true,46329.8,46844.3,   171,0,134,103,9.2,0.1138519924098656,0.1167315175097326,51.391182,-0.575079,4,51.6,51.94193548387091,0.0,46346.98138985422,9.091108052495274,50,60,70,80,90,100,110,120,9.10000000000582,9.091108052496566,27.92666967093573,27.87211996582164,-0.09999999999126885,-0.08019367632368812
5524,6575,5515,   true,46338.8,46853.4,   152,315,134,100,9.2,0.11320754716981132,0.11571841851494208,51.391251000000004,-0.575014,4,51.8,52.04516129032253,0.6,46355.8812295226,8.89983966837868,50,60,70,80,90,100,110,120,9.0,8.899839668381901,27.316269090000002,26.71165083140985,-0.10000000000582077,-0.1912683841146645
5525,6576,5516,   true,46347.2,46862.1,   149,86,134,98,9.0,0.11235955056180234,0.11483253588516745,51.391317,-0.5749529999999999,4,51.8,52.14193548387091,1.7,46364.35313079127,8.471901268667072,50,60,70,80,90,100,110,120,8.39999999999418,8.471901268669171,23.795505518367026,24.20461254814942,-0.6000000000058208,-0.42793839971272973
5526,6577,5517,   true,46355.4,46870.5,   158,272,134,98,8.8,0.11194029850745812,0.11494252873563054,51.391382,-0.574897,4,52.0,52.2387096774193,1.2,46372.559040403285,8.205909612013025,50,60,70,80,90,100,110,120,8.200000000004366,8.205909612013784,22.675875723624145,22.708571800546682,-0.19999999998981366,-0.2659916566553875
5527,6578,5518,   true,46364.4,46879.7,    71,390,134,85,8.7,0.11100832562442332,0.1147227533460819,51.391453999999996,-0.574839,4,52.2,52.335483870967686,1.2,46381.51961772724,8.960577323955478,50,60,70,80,90,100,110,120,9.0,8.960577323952748,27.316269090000002,27.077486445795532,0.7999999999956344,0.7546677119389642
5528,6579,5519,   true,46372.7,46888.0,    31,73,133,63,8.6,0.1090909090909091,0.11406844106463405,51.391519,-0.574781,4,52.2,52.42580645161284,0.0,46389.792133824594,8.272516097358963,50,60,70,80,90,100,110,120,8.299999999995634,8.272516097356856,23.23231824207556,23.078713998383346,-0.7000000000043656,-0.6880612265958916
5529,6580,5520,   true,46381.1,46896.1,   125,143,133,102,8.5,0.10901883052527883,0.1127819548872242,51.391585,-0.574723,4,52.2,52.509677419354794,-2.3,46398.16197259365,8.369838769054041,50,60,70,80,90,100,110,120,8.400000000001455,8.369838769052876,23.79550551840825,23.624930937600606,0.10000000000582077,0.09732267169601982
5530,6581,5521,   true,46389.9,46904.3,    63,24,132,85,8.5,0.10617760617760766,0.11194029850746573,51.391656,-0.574666,4,52.0,52.58064516129027,-3.3,46406.992038549746,8.830065956099496,50,60,70,80,90,100,110,120,8.80000000000291,8.830065956099133,26.115702201617278,26.294460132626195,0.4000000000014552,0.4602271870462573
5531,6582,5522,   true,46399.6,46913.1,     0,0,131,0,8.8,0.10318949343339023,0.10968921389396563,51.391728,-0.574587,4,51.4,52.61935483870962,-4.7,46416.69473760876,9.702699059019341,50,60,70,80,90,100,110,120,9.69999999999709,9.702699059016595,31.730713070080963,31.748373891225103,0.8999999999941792,0.8726331029174617
5532,6583,5523,   true,46409.4,46921.8,     0,0,131,0,9.0,0.0982318271119885,0.10891089108910892,51.391804,-0.574517,4,51.0,52.63225806451608,-6.4,46426.44184214177,9.74710453301084,50,60,70,80,90,100,110,120,9.80000000000291,9.747104533009406,32.38832695561924,32.0396387524559,0.10000000000582077,0.044405473992810585
5533,6584,5524,   true,46419.6,46930.7,     0,0,130,0,9.4,0.09433962264150944,0.10700389105058064,51.391884999999995,-0.574446,4,50.4,52.612903225806406,-7.0,46436.70784215228,10.266000010510375,50,60,70,80,90,100,110,120,10.19999999999709,10.266000010509742,35.086230075579984,35.541756251716066,0.39999999999417923,0.5188954775003367
5534,6585,5525,   true,46430.7,46940.4,     0,0,128,0,9.9,0.09049773755656107,0.10387157695939422,51.391969,-0.574361,4,49.4,52.554838709677384,-8.6,46447.75434530951,11.046503157230816,50,60,70,80,90,100,110,120,11.099999999998545,11.0465031572312,41.55108042688911,41.15153176735739,0.9000000000014552,0.7805031467214576
5535,6586,5526,   true,46442.4,46950.7,     0,0,127,0,10.5,0.08849557522124146,0.09891196834817156,51.392061,-0.574279,4,48.4,52.45161290322577,-8.6,46459.45999097417,11.705645664656863,50,60,70,80,90,100,110,120,11.700000000004366,11.705645664653275,46.16449476213446,46.20905752068825,0.6000000000058208,0.6591425074220751
5536,6587,5527,   true,46453.8,46960.6,     0,0,125,0,10.8,0.08571428571428573,0.09633911368015144,51.392146000000004,-0.574186,4,47.2,52.29032258064513,-9.6,46470.9041995869,11.444208612727525,50,60,70,80,90,100,110,120,11.400000000001455,11.444208612731018,43.82743618441119,44.16801636213867,-0.3000000000029104,-0.2614370519222575
5537,6588,5528,   true,46466.2,46971.5,     0,0,122,0,11.4,0.08317929759704475,0.09380863039399752,51.39224,-0.57409,4,46.4,52.096774193548356,-8.5,46483.298483667735,12.394284080837478,50,60,70,80,90,100,110,120,12.39999999999418,12.394284080837679,51.85369796635132,51.80590389650668,0.999999999992724,0.950075468106661
5538,6589,5529,   true,46478.7,46982.5,     0,0,121,0,11.8,0.08,0.09140767824497137,51.392332,-0.573987,4,44.8,51.83870967741932,-7.1,46495.777452345275,12.478968677536752,50,60,70,80,90,100,110,120,12.5,12.478968677540252,52.69342031250001,52.51625550813553,0.10000000000582077,0.08468459670257289
5539,6590,5530,   true,46491.6,46993.9,     0,0,119,0,12.2,0.07881773399014777,0.08984725965858394,51.392429,-0.5738840000000001,4,44.2,51.554838709677384,-7.0,46508.716104624764,12.938652279491526,50,60,70,80,90,100,110,120,12.900000000001455,12.938652279488451,56.119757274912665,56.4565644478746,0.4000000000014552,0.4596836019481998
