,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
6897,8673,6890,   true,65554.5,66069.9,   227,94,128,80,8.3,0.12025901942646668,0.12037037037037035,51.23431,-0.266824,14,41.4,41.65161290322568,0.0,65645.44089191571,7.989686093317067,50,60,70,80,90,100,110,120,8.0,7.989686093322234,21.583224960000003,21.527608992233397,-0.3000000000029104,-0.38687858611228876
6898,8674,6891,   true,65562.6,66078.0,   218,131,128,79,8.2,0.1200369344413714,0.12003693444136335,51.23437,-0.266889,14,41.4,41.63225806451601,0.0,65653.50263819146,8.061746275744914,50,60,70,80,90,100,110,120,8.10000000000582,8.06174627575092,22.126177962931806,21.917681654039395,0.10000000000582077,0.07206018242868595
6899,8675,6892,   true,65570.6,66086.0,   163,111,128,79,8.2,0.12003693444136335,0.12,51.234428,-0.266959,14,41.4,41.61935483870956,0.0,65661.58630716642,8.083668974963018,50,60,70,80,90,100,110,120,8.0,8.083668974955799,21.583224960000003,22.03704737012297,-0.10000000000582077,0.02192269920487888
6900,8676,6893,   true,65578.7,66094.1,   177,131,128,79,8.1,0.1202590194264586,0.1201478743068424,51.234482,-0.267036,14,41.4,41.606451612903115,0.0,65669.63580255244,8.049495386011758,50,60,70,80,90,100,110,120,8.099999999991269,8.049495386017952,22.126177962852303,21.85111863582908,0.09999999999126885,-0.034173588937846944
6901,8677,6894,   true,65587.2,66102.6,   180,172,128,79,8.1,0.12048192771084988,0.12025901942646668,51.234539,-0.26711599999999996,14,41.4,41.5999999999999,0.0,65678.07349934158,8.43769678914605,50,60,70,80,90,100,110,120,8.5,8.437696789143956,24.3654375525,24.009559548194826,0.40000000000873115,0.38820140312600415
6902,8678,6895,   true,65595.9,66111.4,   177,165,128,78,8.3,0.12048192771083363,0.1202590194264505,51.234596999999994,-0.26719899999999996,14,41.4,41.59354838709668,0.6,65686.73299681972,8.659497478135457,50,60,70,80,90,100,110,120,8.69999999999709,8.659497478132835,25.525535894082928,25.28842277819281,0.19999999999708962,0.2218006889888784
6903,8679,6896,   true,65604.4,66119.9,   232,123,129,77,8.4,0.12,0.11976047904190225,51.234654,-0.267282,14,41.4,41.587096774193455,0.6,65695.30999613565,8.576999315926733,50,60,70,80,90,100,110,120,8.5,8.57699931593379,24.3654375525,24.808877476651475,-0.19999999999708962,-0.0824981621990446
6904,8680,6897,   true,65612.9,66128.5,   268,301,129,76,8.5,0.11940298507462685,0.11916583912612062,51.234712,-0.267361,14,41.6,41.587096774193455,0.6,65703.78617844332,8.476182307666488,50,60,70,80,90,100,110,120,8.5,8.47618230766966,24.3654375525,24.229080980437924,0.0,-0.10081700826412998
6905,8681,6898,   true,65621.3,66137.0,   255,127,129,76,8.5,0.1186943620178144,0.11857707509881765,51.234771,-0.267435,14,41.6,41.587096774193455,0.6,65712.12788234359,8.341703900266722,50,60,70,80,90,100,110,120,8.400000000008731,8.34170390026702,23.79550551844947,23.466369417888803,-0.09999999999126885,-0.13447840740263928
6906,8682,6899,   true,65629.5,66145.2,   267,111,129,76,8.5,0.11799410029498862,0.11787819253439465,51.234833,-0.26750100000000004,14,41.6,41.58064516129023,0.0,65720.41300330663,8.285120963039176,50,60,70,80,90,100,110,120,8.19999999999709,8.28512096304621,22.675875723583907,23.1490978363031,-0.20000000001164153,-0.05658293722080998
6907,8683,6900,   true,65637.7,66153.4,   254,127,129,76,8.4,0.11787819253437774,0.11787819253439465,51.234895,-0.26756399999999997,14,41.6,41.574193548387,0.0,65728.5841277416,8.171124434976155,50,60,70,80,90,100,110,120,8.19999999999709,8.171124434971716,22.675875723583907,22.516454784152227,0.0,-0.11399652807449456
6908,8684,6901,   true,65646.1,66161.8,   266,152,129,77,8.3,0.11811023622046568,0.11822660098522167,51.234961,-0.267621,14,41.6,41.567741935483774,0.0,65736.92725159379,8.343123852192056,50,60,70,80,90,100,110,120,8.400000000008731,8.343123852188,23.79550551844947,23.474359141030757,0.20000000001164153,0.1719994172162842
6909,8685,6902,   true,65654.5,66170.1,   243,135,129,81,8.3,0.11799410029497175,0.118343195266262,51.235029,-0.26767399999999997,14,41.6,41.56129032258055,-0.6,65745.34084259755,8.413591003764758,50,60,70,80,90,100,110,120,8.39999999999418,8.413591003758484,23.795505518367026,23.872568955458352,-1.4551915228366852e-11,0.07046715157048311
6910,8686,6903,   true,65663.1,66178.7,   217,160,129,84,8.4,0.11787819253437774,0.11857707509881765,51.2351,-0.26772399999999996,14,41.6,41.56129032258055,-0.6,65753.96908653787,8.628243940320393,50,60,70,80,90,100,110,120,8.60000000000582,8.62824394031486,24.94211434443377,25.10621210746268,0.20000000001164153,0.21465293655637652
6911,8687,6904,   true,65671.7,66187.2,   198,0,130,85,8.4,0.1176470588235294,0.11869436201779733,51.235172,-0.267773,14,41.4,41.55483870967733,-0.6,65762.67165955996,8.702573022093302,50,60,70,80,90,100,110,120,8.599999999991269,8.70257302209211,24.94211434434936,25.540636464182167,-1.4551915228366852e-11,0.0743290817772504
6912,8688,6905,   true,65680.4,66195.9,   195,156,130,85,8.5,0.11718750000000665,0.11857707509881765,51.235243,-0.267823,14,41.4,41.548387096774114,-0.6,65771.29989913509,8.628239575135897,50,60,70,80,90,100,110,120,8.69999999999709,8.628239575133193,25.525535894082928,25.10618670411298,0.10000000000582077,-0.0743334469589172
6913,8689,6906,   true,65689.0,66204.4,   151,136,130,86,8.6,0.11650485436893206,0.11799410029497175,51.235314,-0.267868,14,41.4,41.541935483870894,-0.6,65779.79366529237,8.493766157277248,50,60,70,80,90,100,110,120,8.60000000000582,8.493766157276696,24.94211434443377,24.32971176240036,-0.09999999999126885,-0.1344734178564977
6914,8690,6907,   true,65697.5,66212.9,    92,131,130,85,8.6,0.11616650532431125,0.11776251226693507,51.235387,-0.267909,14,41.4,41.535483870967674,-0.6,65788.39817138007,8.604506087704822,50,60,70,80,90,100,110,120,8.5,8.604506087707705,24.3654375525,24.968258716340888,-0.10000000000582077,0.11073993043100927
6915,8691,6908,   true,65706.1,66221.3,   109,0,130,85,8.6,0.11583011583010933,0.1174168297456002,51.235461,-0.267945,14,41.2,41.51612903225799,-1.2,65796.99985114885,8.60167976877891,50,60,70,80,90,100,110,120,8.60000000000582,8.601679768777103,24.94211434443377,24.951858780821183,0.10000000000582077,-0.002826318930601701
6916,8692,6909,   true,65714.7,66229.7,   199,144,130,85,8.6,0.1158301158301256,0.11753183153770146,51.235535,-0.26798099999999997,14,41.2,41.49677419354832,-1.7,65805.60152974233,8.601678593472206,50,60,70,80,90,100,110,120,8.599999999991269,8.601678593477118,24.94211434434936,24.95185196217226,-1.4551915228366852e-11,-1.1752999853342772e-06
6917,8693,6910,   true,65723.3,66238.1,   211,0,130,85,8.6,0.11605415860734032,0.11787819253437774,51.23561,-0.268012,14,41.0,41.47096774193542,-1.2,65814.21589840467,8.61436866233552,50,60,70,80,90,100,110,120,8.60000000000582,8.614368662339984,24.94211434443377,25.025529276772694,1.4551915228366852e-11,0.01269006886286661
6918,8694,6911,   true,65731.9,66246.4,   202,0,130,85,8.6,0.11650485436893206,0.1184600197433332,51.235686,-0.26803299999999997,14,40.8,41.44516129032251,-1.7,65822.79225210208,8.57635369741496,50,60,70,80,90,100,110,120,8.599999999991269,8.576353697411832,24.94211434434936,24.8051427280781,-1.4551915228366852e-11,-0.03801496492815204
6919,8695,6912,   true,65740.7,66255.1,   143,169,130,85,8.6,0.11639185257031352,0.1184600197433332,51.235764,-0.268043,14,40.8,41.41935483870961,-1.1,65831.49335447291,8.701102370829576,50,60,70,80,90,100,110,120,8.80000000000291,8.701102370832814,26.115702201617278,25.532004949036327,0.20000000001164153,0.1247486734209815
6920,8696,6913,   true,65749.4,66263.7,   183,0,130,86,8.7,0.11616650532429487,0.118343195266262,51.235843,-0.268043,14,40.6,41.38709677419348,-0.6,65840.2777536779,8.784399204994852,50,60,70,80,90,100,110,120,8.69999999999709,8.784399204989313,25.525535894082928,26.0231875264037,-0.10000000000582077,0.08329683415649924
6921,8697,6914,   true,65758.1,66272.3,   175,148,130,85,8.7,0.11605415860735666,0.11822660098522167,51.235921000000005,-0.268032,14,40.6,41.35483870967735,-1.2,65848.98470306069,8.706949382791915,50,60,70,80,90,100,110,120,8.700000000011642,8.70694938278757,25.525535894168314,25.5663307369127,1.4551915228366852e-11,-0.07744982220174279
6922,8698,6915,   true,65766.7,66280.8,   136,136,129,84,8.7,0.11627906976744512,0.118343195266262,51.235997999999995,-0.268018,14,40.6,41.32258064516122,-0.6,65857.60201273697,8.617309676277307,50,60,70,80,90,100,110,120,8.599999999991269,8.617309676279547,24.94211434434936,25.04262002299435,-0.10000000002037268,-0.08963970650802366
6923,8699,6916,   true,65775.1,66289.0,   184,0,129,84,8.6,0.11673151750972433,0.11881188118811882,51.236072,-0.26800100000000004,14,40.4,41.28387096774188,-1.2,65865.91512069925,8.313107962288978,50,60,70,80,90,100,110,120,8.400000000008731,8.313107962283539,23.79550551844947,23.30575651147632,-0.1999999999825377,-0.30420171399600804
6924,8700,6917,   true,65783.4,66297.2,   186,123,129,84,8.5,0.11695906432747875,0.11881188118811882,51.236146000000005,-0.267982,14,40.4,41.245161290322535,-1.2,65874.2491920253,8.334071326035312,50,60,70,80,90,100,110,120,8.299999999988358,8.33407132604043,23.23231824203483,23.423446085393913,-0.10000000002037268,0.02096336375689134
6925,8701,6918,   true,65792.1,66305.7,   148,19,129,85,8.5,0.11718749999999,0.1190476190476328,51.236224,-0.267964,14,40.2,41.19999999999995,-1.2,65883.01246204623,8.76327002093238,50,60,70,80,90,100,110,120,8.700000000011642,8.763270020936034,25.525535894168314,25.898150531073092,0.40000000002328306,0.4291986948956037
6926,8702,6919,   true,65800.8,66314.3,   132,148,129,85,8.5,0.11695906432747875,0.11869436201779733,51.236301,-0.267952,14,40.2,41.1612903225806,-1.2,65891.61513431944,8.602672273202645,50,60,70,80,90,100,110,120,8.69999999999709,8.602672273205826,25.525535894082928,24.95761725120255,-1.4551915228366852e-11,-0.16059774773020763
6927,8703,6920,   true,65809.5,66322.8,   136,0,129,85,8.6,0.11673151750974085,0.1184600197433332,51.236379,-0.267941,14,40.0,41.11612903225801,-1.2,65900.32208303238,8.706948712948442,50,60,70,80,90,100,110,120,8.69999999999709,8.70694871294836,25.525535894082928,25.566326803197374,0.0,0.10427643974253442
6928,8704,6921,   true,65817.9,66331.1,   142,110,128,85,8.6,0.11673151750972433,0.118343195266279,51.236453999999995,-0.267931,14,40.0,41.070967741935426,-1.2,65908.69071188133,8.368628848943917,50,60,70,80,90,100,110,120,8.39999999999418,8.368628848940716,23.795505518367026,23.618101125498516,-0.3000000000029104,-0.33831986400764436
6929,8705,6922,   true,65826.1,66339.1,   182,0,127,84,8.5,0.11616650532431125,0.11753183153770146,51.236528,-0.26792,14,39.8,41.01935483870962,-1.2,65916.95469702854,8.263985147225927,50,60,70,80,90,100,110,120,8.200000000011642,8.2639851472195,22.675875723664387,23.031139151980188,-0.1999999999825377,-0.10464370172121562
6930,8706,6923,   true,65834.5,66347.4,   215,152,127,85,8.5,0.11571841851493395,0.11695906432747875,51.236603,-0.267914,14,39.8,40.967741935483815,-1.2,65925.30477143613,8.350074407582241,50,60,70,80,90,100,110,120,8.39999999999418,8.350074407586362,23.795505518367026,23.51348784145111,0.1999999999825377,0.08608926036686171
6931,8707,6924,   true,65843.1,66355.9,   163,0,127,86,8.5,0.1158301158301256,0.1168451801363227,51.23668,-0.267915,14,39.6,40.90967741935477,-0.6,65933.86706383027,8.562292394138977,50,60,70,80,90,100,110,120,8.60000000000582,8.562292394140968,24.94211434443377,24.723871195546124,0.20000000001164153,0.2122179865546059
6932,8708,6925,   true,65852.0,66364.8,   158,182,126,86,8.5,0.11594202898550725,0.11673151750972433,51.23676,-0.267919,14,39.6,40.85161290322573,-0.6,65942.7670158075,8.899951977236395,50,60,70,80,90,100,110,120,8.89999999999418,8.899951977233286,26.712613266865063,26.712324994959705,0.29999999998835847,0.3376595830923179
6933,8709,6926,   true,65860.9,66373.6,   232,157,126,86,8.6,0.11605415860735666,0.11661807580175587,51.23684,-0.267931,14,39.6,40.793548387096685,-0.6,65951.70175389871,8.934738091210454,50,60,70,80,90,100,110,120,8.89999999999418,8.934738091207691,26.712613266865063,26.92154723400957,0.0,0.03478611397440545
6934,8710,6927,   true,65869.5,66382.2,   192,119,126,86,8.7,0.11605415860734032,0.11650485436893206,51.236917,-0.267949,14,39.6,40.735483870967656,-0.6,65960.3549836891,8.653229790387595,50,60,70,80,90,100,110,120,8.60000000000582,8.65322979039047,24.94211434443377,25.25182883558569,-0.29999999998835847,-0.28150830081722233
6935,8711,6928,   true,65878.4,66391.1,   232,20,126,86,8.8,0.11605415860735666,0.11639185257032995,51.236996000000005,-0.267967,14,39.4,40.66451612903217,0.0,65969.22831709667,8.873333407566879,50,60,70,80,90,100,110,120,8.89999999999418,8.873333407565951,26.712613266865063,26.552777939661638,0.29999999998835847,0.2201036171754822
6936,8712,6929,   true,65887.1,66399.8,   232,132,126,85,8.8,0.11616650532429487,0.11639185257031352,51.237072999999995,-0.267985,14,39.4,40.593548387096696,0.0,65977.88154627169,8.65322917502037,50,60,70,80,90,100,110,120,8.700000000011642,8.653229175019078,25.525535894168314,25.251825244035977,-0.1999999999825377,-0.2201042325468734
6937,8713,6930,   true,65895.7,66408.4,   244,297,126,85,8.7,0.1173020527859371,0.11753183153770146,51.23715,-0.267999,14,39.6,40.52903225806444,0.6,65986.49885318891,8.617306917226095,50,60,70,80,90,100,110,120,8.599999999991269,8.617306917221867,24.94211434434936,25.04260398689385,-0.10000000002037268,-0.03592225779721048
6938,8714,6931,   true,65904.3,66417.1,   292,144,126,84,8.7,0.1189296333003042,0.11916583912612062,51.237227000000004,-0.26800999999999997,14,39.6,40.46451612903218,0.6,65995.09504222513,8.59618903622112,50,60,70,80,90,100,110,120,8.60000000000582,8.596189036223223,24.94211434443377,24.920013778469233,1.4551915228366852e-11,-0.021117880998644978
6939,8715,6932,   true,65912.9,66425.7,   266,144,126,84,8.7,0.1197053406998094,0.12003693444136335,51.237303999999995,-0.268019,14,39.6,40.39999999999992,0.0,66003.67994717085,8.584904945717463,50,60,70,80,90,100,110,120,8.599999999991269,8.584904945717426,24.94211434434936,24.854632450451597,-1.4551915228366852e-11,-0.011284090505796485
6940,8716,6933,   true,65921.3,66434.1,   256,119,126,84,8.6,0.12081784386616445,0.12104283054004382,51.237379,-0.268027,14,39.6,40.335483870967664,0.0,66012.03814350687,8.358196336025253,50,60,70,80,90,100,110,120,8.400000000008731,8.358196336019319,23.79550551844947,23.559252162724466,-0.1999999999825377,-0.22670860969810747
6941,8717,6934,   true,65929.5,66442.2,   222,111,127,81,8.5,0.12160898035547905,0.12195121951218847,51.237454,-0.26803499999999997,14,39.6,40.27096774193541,-0.6,66020.3963397824,8.358196275523232,50,60,70,80,90,100,110,120,8.19999999999709,8.358196275527007,22.675875723583907,23.55925182170505,-0.20000000001164153,-6.0492311604321e-08
6942,8718,6935,   true,65937.8,66450.5,   204,139,127,79,8.4,0.1227573182247302,0.12333965844402958,51.237528000000005,-0.268043,14,39.6,40.212903225806365,-0.6,66028.64359153817,8.247251755778603,50,60,70,80,90,100,110,120,8.30000000000291,8.247251755776233,23.232318242116296,22.937964035857696,0.10000000000582077,-0.1109445197507739
6943,8719,6936,   true,65945.4,66458.0,   248,0,127,79,8.2,0.12345679012347045,0.12404580152671413,51.237596,-0.26805,14,39.4,40.14838709677411,-0.6,66036.22053460877,7.576943070597671,50,60,70,80,90,100,110,120,7.599999999991269,7.576943070598645,19.47886052635525,19.360849622117225,-0.7000000000116415,-0.6703086851775879
6944,8720,6937,   true,65952.9,66465.5,   271,93,128,79,8.0,0.12428298279158008,0.125,51.237663,-0.26805999999999996,14,39.4,40.08387096774185,-0.7,66043.70305190838,7.482517299611153,50,60,70,80,90,100,110,120,7.5,7.482517299606116,18.969631312500002,18.881296952626812,-0.09999999999126885,-0.09442577099252958
6945,8721,6938,   true,65960.6,66473.1,   244,125,128,79,7.9,0.12512030798845744,0.12609117361785746,51.237732,-0.268075,14,39.4,40.0193548387096,-0.6,66051.44624195351,7.743190045139362,50,60,70,80,90,100,110,120,7.7000000000116415,7.743190045133815,19.99483449816046,20.219769498139758,0.20000000001164153,0.2606727455276996
6946,8722,6939,   true,65968.5,66481.0,   281,132,128,79,7.8,0.12609117361783964,0.12732615083250987,51.237802,-0.26809099999999997,14,39.4,39.96129032258056,-0.6,66059.30918509644,7.862943142929188,50,60,70,80,90,100,110,120,7.899999999994179,7.862943142928998,21.047016714868988,20.850027588203382,0.1999999999825377,0.11975309779518284
6947,8723,6940,   true,65976.4,66488.8,   284,0,128,79,7.7,0.12658227848101625,0.12807881773399016,51.237871000000005,-0.268111,14,39.2,39.896774193548296,-0.6,66067.10695081057,7.797765714133508,50,60,70,80,90,100,110,120,7.899999999994179,7.797765714130946,21.047016714868988,20.505800531809466,0.0,-0.06517742879805155
6948,8724,6941,   true,65984.3,66496.5,   251,115,129,82,7.8,0.1270772238514138,0.12858555885261375,51.237942,-0.268133,14,39.2,39.83870967741928,-1.3,66075.14898222685,8.042031416281864,50,60,70,80,90,100,110,120,7.900000000008731,8.042031416276586,21.047016714946526,21.810614116151793,1.4551915228366852e-11,0.2442657021456398
6949,8725,6942,   true,65992.4,66504.6,   245,140,129,82,7.9,0.12782694198623767,0.1294820717131549,51.238012,-0.268158,14,39.2,39.787096774193465,-0.6,66083.12483756545,7.975855338601582,50,60,70,80,90,100,110,120,8.099999999991269,7.97585533860547,22.126177962852303,21.453141643161267,0.1999999999825377,-0.06617607767111622
6950,8726,6943,   true,66000.3,66512.4,   263,0,129,81,7.9,0.12757605495582813,0.12909632571996402,51.238082,-0.26818400000000003,14,39.0,39.729032258064436,-0.6,66091.116172642,7.991335076548946,50,60,70,80,90,100,110,120,7.900000000008731,7.991335076541873,21.047016714946526,21.53649603205932,-0.1999999999825377,0.015479737936402671
6951,8727,6944,   true,66008.2,66520.2,   251,115,130,80,7.9,0.12732615083250987,0.12884043607532952,51.23815,-0.268217,14,39.0,39.67741935483864,-1.3,66099.01873682866,7.902564186655961,50,60,70,80,90,100,110,120,7.899999999994179,7.9025641866610385,21.047016714868988,21.06068183846341,-1.4551915228366852e-11,-0.08877088988083415
6952,8728,6945,   true,66016.0,66527.8,   327,104,130,80,7.9,0.12695312500000722,0.12845849802371911,51.238217999999996,-0.268244,14,39.0,39.62580645161283,-1.3,66106.8101253828,7.791388554146119,50,60,70,80,90,100,110,120,7.80000000000291,7.791388554149307,20.517553227615313,20.472274185224915,-0.09999999999126885,-0.11117563251173124
6953,8729,6946,   true,66024.0,66535.6,   328,0,131,81,7.9,0.126459143968868,0.12807881773399016,51.238288,-0.268268,14,38.8,39.5677419354838,-1.3,66114.77107697367,7.960951590864773,50,60,70,80,90,100,110,120,8.0,7.960951590866898,21.583224960000003,21.373041523339253,0.19999999999708962,0.16956303671759088
6954,8730,6947,   true,66031.8,66543.3,   256,0,131,81,7.9,0.12609117361783964,0.12782694198623767,51.238356,-0.268293,14,38.6,39.50967741935477,-1.3,66122.53005067677,7.758973703090428,50,60,70,80,90,100,110,120,7.80000000000291,7.758973703093943,20.517553227615313,20.302285151799428,-0.19999999999708962,-0.201977887772955
6955,8731,6948,   true,66039.5,66550.9,   211,100,132,81,7.8,0.12572533849130302,0.12732615083250987,51.238425,-0.268312,14,38.6,39.451612903225715,-0.6,66130.31568414041,7.785633463641269,50,60,70,80,90,100,110,120,7.69999999999709,7.785633463645354,19.994834498084888,20.442041762265646,-0.10000000000582077,0.026659760551410727
6956,8732,6949,   true,66047.3,66558.7,   217,120,132,81,7.8,0.1259689922480478,0.12757605495584634,51.238494,-0.268322,14,38.6,39.399999999999906,0.0,66138.01965327717,7.703969136760137,50,60,70,80,90,100,110,120,7.80000000000291,7.703969136753585,20.517553227615313,20.015453377841496,0.10000000000582077,-0.08166432689176872
6957,8733,6950,   true,66055.0,66566.4,   254,100,133,81,7.8,0.1262135922330097,0.12770137524557593,51.238564000000004,-0.268321,14,38.6,39.34838709677409,-0.6,66145.80360946218,7.783956185012324,50,60,70,80,90,100,110,120,7.69999999999709,7.783956185012357,19.994834498084888,20.433234949883488,-0.10000000000582077,0.07998704825877212
6958,8734,6951,   true,66063.0,66574.3,   207,144,134,82,7.8,0.126459143968868,0.12770137524557593,51.238634999999995,-0.268308,14,38.6,39.30322580645153,-0.6,66153.75015291738,7.946543455199794,50,60,70,80,90,100,110,120,8.0,7.946543455196661,21.583224960000003,21.295747493711726,0.3000000000029104,0.16258727018430363
6959,8735,6952,   true,66071.3,66582.5,   144,0,135,83,7.9,0.12682926829268293,0.12782694198623767,51.238707,-0.26827399999999996,14,38.4,39.25161290322572,-1.2,66162.09875292327,8.3486000058881,50,60,70,80,90,100,110,120,8.30000000000291,8.348600005891058,23.232318242116296,23.50518485781519,0.3000000000029104,0.4020565506943967
6960,8736,6953,   true,66079.5,66590.5,    94,119,135,84,8.0,0.12633624878523553,0.12695312500000722,51.238772,-0.26821999999999996,14,38.4,39.206451612903145,-1.2,66170.24562402173,8.146871098469427,50,60,70,80,90,100,110,120,8.19999999999709,8.146871098462725,22.675875723583907,22.38298754840741,-0.10000000000582077,-0.2017289074283326
6961,8737,6954,   true,66087.7,66598.6,   136,0,135,86,8.1,0.1258470474346528,0.12609117361785746,51.23883,-0.26814699999999997,14,38.2,39.154838709677335,-0.6,66178.45660978029,8.210985758562083,50,60,70,80,90,100,110,120,8.19999999999709,8.210985758560128,22.675875723583907,22.736675373997137,0.0,0.06411466009740252
6962,8738,6955,   true,66095.6,66606.5,    27,91,135,75,8.1,0.125,0.125,51.23888,-0.26806599999999997,14,38.2,39.10967741935476,-0.6,66186.37546550503,7.918855724744156,50,60,70,80,90,100,110,120,7.900000000008731,7.918855724739842,21.047016714946526,21.147606680150638,-0.29999999998835847,-0.29213003382028546
6963,8739,6956,   true,66103.3,66614.2,    69,92,135,73,8.1,0.12416427889207605,0.12404580152671413,51.238926,-0.26798299999999997,14,38.2,39.064516129032185,0.0,66194.09232646794,7.716860962908222,50,60,70,80,90,100,110,120,7.69999999999709,7.716860962915234,19.994834498084888,20.082497167734267,-0.20000000001164153,-0.20199476182460785
6964,8740,6957,   true,66111.0,66622.0,   138,108,135,90,7.9,0.12298959318827207,0.12287334593572442,51.23897,-0.267898,14,38.2,39.01935483870961,0.6,66201.7703925756,7.67806610766348,50,60,70,80,90,100,110,120,7.69999999999709,7.678066107662744,19.994834498084888,19.88108387237811,0.0,-0.03879485525249038
6965,8741,6958,   true,66118.5,66629.5,   194,85,136,92,7.8,0.12264150943396228,0.12241054613936304,51.239016,-0.267818,14,38.2,38.97419354838704,0.6,66209.33213293448,7.561740358872498,50,60,70,80,90,100,110,120,7.5,7.561740358869429,18.969631312500002,19.283234645435538,-0.19999999999708962,-0.11632574879331514
6966,8742,6959,   true,66126.9,66638.0,   268,371,135,92,7.8,0.12264150943396228,0.12229539040451218,51.239072,-0.26774000000000003,14,38.4,38.9419354838709,0.6,66217.59409297959,8.261960045121544,50,60,70,80,90,100,110,120,8.39999999999418,8.261960045114392,23.795505518367026,23.019852903784557,0.8999999999941792,0.7002196862449637
6967,8743,6960,   true,66135.1,66646.4,   236,111,135,92,7.9,0.12229539040451218,0.12172284644194425,51.239133,-0.26767199999999997,14,38.4,38.90967741935477,1.2,66225.86556830356,8.271475323963552,50,60,70,80,90,100,110,120,8.200000000011642,8.271475323970662,22.675875723664387,23.07290725227063,-0.1999999999825377,0.009515278856270015
6968,8744,6961,   true,66143.5,66654.9,   244,152,135,91,8.0,0.12206572769953053,0.12126865671642123,51.2392,-0.26761399999999996,14,38.4,38.87096774193542,0.6,66234.33944584626,8.473877542695577,50,60,70,80,90,100,110,120,8.39999999999418,8.473877542695845,23.795505518367026,24.21590647731866,0.1999999999825377,0.20240221872518305
6969,8745,6962,   true,66152.0,66663.5,   257,310,135,91,8.2,0.12172284644196085,0.12081784386616445,51.239271,-0.267574,14,38.6,38.838709677419295,0.6,66242.71098525175,8.371539405486038,50,60,70,80,90,100,110,120,8.5,8.371539405488875,24.3654375525,23.63453243679535,0.10000000000582077,-0.10233813720697071
6970,8746,6963,   true,66160.7,66672.2,   244,165,134,90,8.4,0.12126865671642123,0.11964107676968745,51.239346000000005,-0.267538,14,38.6,38.80645161290317,0.6,66251.4190342031,8.708048951359196,50,60,70,80,90,100,110,120,8.69999999999709,8.70804895136098,25.525535894082928,25.572788500167313,0.19999999999708962,0.33650954587210435
6971,8747,6964,   true,66169.0,66680.5,   151,98,134,89,8.4,0.12138188608776185,0.11928429423458554,51.239419,-0.267506,14,38.6,38.77419354838704,0.0,66259.83640068285,8.41736647973597,50,60,70,80,90,100,110,120,8.30000000000291,8.417366479741759,23.232318242116296,23.893998695278107,-0.39999999999417923,-0.29068247161922045
6972,8748,6965,   true,66177.3,66688.8,   118,131,134,87,8.4,0.12126865671642123,0.12003693444136335,51.239488,-0.267463,14,38.6,38.741935483870904,0.0,66268.07213523114,8.23573454828842,50,60,70,80,90,100,110,120,8.30000000000291,8.235734548288747,23.232318242116296,22.873943478307783,0.0,-0.18163193145301193
6973,8749,6966,   true,66185.8,66697.3,   129,156,133,86,8.5,0.12264150943396228,0.12126865671642123,51.239559,-0.267418,14,38.6,38.70967741935478,0.0,66276.56579476589,8.493659534754295,50,60,70,80,90,100,110,120,8.5,8.493659534753533,24.3654375525,24.32910094290616,0.19999999999708962,0.25792498646478634
6974,8750,6967,   true,66194.2,66705.8,    71,127,133,80,8.4,0.12333965844402958,0.12195121951218847,51.239628,-0.267369,14,38.6,38.68387096774187,0.6,66284.96236658543,8.396571819539284,50,60,70,80,90,100,110,120,8.39999999999418,8.396571819539531,23.795505518367026,23.776086794365288,-0.10000000000582077,-0.09708771521400195
6975,8751,6968,   true,66202.4,66714.1,   181,111,132,81,8.3,0.12464046021092652,0.12287334593572442,51.239693,-0.267313,14,38.6,38.65806451612896,0.6,66293.17437744893,8.212010863494257,50,60,70,80,90,100,110,120,8.19999999999709,8.212010863499017,22.675875723583907,22.742352873343147,-0.19999999999708962,-0.1845609560405137
6976,8752,6969,   true,66210.5,66722.3,   166,277,131,82,8.3,0.126459143968868,0.12392755004767132,51.239753,-0.26725,14,38.8,38.63870967741928,0.6,66301.15850664247,7.984129193541717,50,60,70,80,90,100,110,120,8.10000000000582,7.984129193544504,22.126177962931806,21.49767410781561,-0.09999999999126885,-0.2278816699545132
6977,8753,6970,   true,66218.1,66730.1,   161,63,130,81,8.2,0.12871287128712872,0.12548262548261846,51.239809,-0.267185,14,38.8,38.619354838709604,1.3,66308.85590027149,7.6973936290212235,50,60,70,80,90,100,110,120,7.600000000005821,7.697393629016005,19.47886052642984,19.98130069642575,-0.5,-0.2867355645284988
6978,8754,6971,   true,66225.7,66737.8,   149,105,130,80,8.0,0.13500482160077526,0.12745098039215688,51.239865,-0.267124,14,38.8,38.60645161290314,0.7,66316.39296316452,7.537062893022035,50,60,70,80,90,100,110,120,7.599999999991269,7.537062893024995,19.47886052635525,19.157579739654462,-1.4551915228366852e-11,-0.16033073599101044
