,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3915,3916,3914,   true,36687.6,37334.2,   462,265,169,95,8.3,0.11718749999999835,0.10891089108910892,51.220475,-0.331098,19,95.2,90.42580645161304,2.4,36658.330001095645,8.288076518424868,50,60,70,80,90,100,110,120,8.299999999995634,8.288076518423622,23.23231824207556,23.165616760859525,-0.20000000000436557,-0.21999407344992505
3916,3917,3915,   true,36695.9,37343.0,   464,281,169,96,8.4,0.11516314779270954,0.1095617529880462,51.220411999999996,-0.331034,19,95.4,90.75483870967756,2.3,36666.63306466653,8.303063570888458,50,60,70,80,90,100,110,120,8.30000000000291,8.30306357088557,23.232318242116296,23.249471733444775,7.275957614183426e-12,0.014987052461947314
3917,3918,3916,   true,36704.8,37352.5,   451,353,170,97,8.5,0.1121495327102804,0.10880316518298087,51.220349,-0.330957,19,95.6,91.07741935483885,2.3,36675.45528548958,8.822220823050715,50,60,70,80,90,100,110,120,8.900000000001455,8.822220823050884,26.712613266908736,26.247757899102506,0.5999999999985448,0.5191572521653143
3918,3919,3917,   true,36714.1,37362.2,   431,357,169,97,8.7,0.1094890510948847,0.10710808179162913,51.220284,-0.330871,19,95.8,91.39354838709691,1.7,36684.84210513168,9.386819642096635,50,60,70,80,90,100,110,120,9.299999999995634,9.386819642095361,29.167705106072617,29.714834123507856,0.39999999999417923,0.5645988190444768
3919,3920,3918,   true,36722.6,37370.9,   407,227,169,98,8.7,0.10891089108910892,0.10576923076923077,51.220224,-0.330796,19,96.0,91.70967741935499,1.1,36693.31528622308,8.473181091402529,50,60,70,80,90,100,110,120,8.5,8.473181091401784,24.3654375525,24.21192612564158,-0.7999999999956344,-0.9136385506935767
3920,3921,3919,   true,36732.1,37380.4,   347,262,169,99,8.9,0.1070038910505882,0.10456273764258844,51.220156,-0.330714,19,96.0,92.01935483870984,0.5,36702.79085952829,9.475573305212542,50,60,70,80,90,100,110,120,9.5,9.475573305215221,30.435719572500005,30.279406256843203,1.0,1.0023922138134367
3921,3922,3920,   true,36740.8,37389.1,   345,84,169,99,9.0,0.1056676272814616,0.10387157695939422,51.220096000000005,-0.33063200000000004,18,96.0,92.32258064516144,0.0,36711.57297345067,8.78211392237696,50,60,70,80,90,100,110,120,8.700000000004366,8.782113922374265,25.525535894125618,26.009649297782985,-0.7999999999956344,-0.6934593828409561
3922,3923,3921,   true,36750.5,37398.8,   195,272,169,98,9.1,0.10476190476190476,0.10367577756833317,51.220036,-0.330532,18,96.0,92.61290322580662,0.0,36721.21742882667,9.644455376001389,50,60,70,80,90,100,110,120,9.69999999999709,9.644455376001133,31.730713070080963,31.368357533324982,0.999999999992724,0.8623414536268683
3923,3924,3922,   true,36761.1,37409.5,     0,318,169,60,9.4,0.1041666666666681,0.10367577756833317,51.219959,-0.33044,18,96.0,92.89677419354857,0.5,36731.91144162165,10.694012794979178,50,60,70,80,90,100,110,120,10.599999999998545,10.694012794978335,37.8920493203896,38.567169109825855,0.9000000000014552,1.0495574189772015
3924,3925,3923,   true,36771.8,37420.2,     0,262,168,54,9.8,0.10506208213944164,0.10516252390056777,51.219881,-0.330349,18,96.0,93.16774193548405,0.0,36742.653456676184,10.742015054538724,50,60,70,80,90,100,110,120,10.700000000004366,10.74201505453675,38.61036602613151,38.914179402759515,0.10000000000582077,0.04800225955841597
3925,3926,3924,   true,36782.1,37430.5,     0,350,167,55,10.0,0.10476190476190476,0.10526315789473684,51.219808,-0.330257,18,96.2,93.41290322580662,0.0,36752.9948103368,10.341353660619582,50,60,70,80,90,100,110,120,10.299999999995634,10.341353660616733,35.77756775006967,36.0654325068831,-0.40000000000873115,-0.40066139392001787
3926,3927,3925,   true,36791.7,37440.1,     0,0,167,54,10.2,0.10426540284360188,0.10536398467432803,51.219743,-0.33016599999999996,18,96.0,93.63225806451632,-0.5,36762.60760827033,9.612797933529118,50,60,70,80,90,100,110,120,9.599999999998545,9.612797933528782,31.079843942390582,31.162765381129347,-0.6999999999970896,-0.7285557270879508
3927,3928,3926,   true,36800.9,37449.1,     0,138,166,55,10.1,0.10270774976657468,0.1045627376425812,51.219679,-0.330081,18,96.0,93.83870967741952,-1.1,36771.86443814634,9.256829876005485,50,60,70,80,90,100,110,120,9.200000000004366,9.256829876008851,28.54381500962709,28.897543614352877,-0.39999999999417923,-0.3559680575199309
3928,3929,3927,   true,36810.4,37458.6,     0,56,165,56,9.9,0.1028999064546291,0.10556621880998376,51.219615000000005,-0.32999,18,95.8,94.0322580645163,-0.6,36781.39392460341,9.529486457072176,50,60,70,80,90,100,110,120,9.5,9.529486457075109,30.435719572500005,30.624947845155692,0.2999999999956344,0.2726565810662578
3929,3930,3928,   true,36818.8,37466.8,     0,48,165,0,9.4,0.10251630941285836,0.106280193236715,51.219559000000004,-0.329909,18,95.8,94.22580645161308,-1.1,36789.7962228871,8.402298283685512,50,60,70,80,90,100,110,120,8.400000000001455,8.402298283683194,23.79550551840825,23.808528447837944,-1.0999999999985448,-1.1271881733919145
3930,3931,3929,   true,36827.6,37475.4,     0,181,164,22,9.1,0.10232558139534884,0.10700389105058064,51.219495,-0.329836,18,95.8,94.40645161290341,-1.6,36798.54222804658,8.746005159482449,50,60,70,80,90,100,110,120,8.799999999995634,8.746005159482593,26.11570220157409,25.796205132248343,0.39999999999417923,0.3437068757993984
3931,3932,3930,   true,36837.6,37484.8,    83,153,163,78,9.2,0.10175763182238803,0.1072124756335298,51.219415000000005,-0.329769,18,95.6,94.57419354838729,-2.6,36808.58740685758,10.045178810998225,50,60,70,80,90,100,110,120,10.0,10.045178811000369,33.723789000000004,34.02919748256536,1.2000000000043656,1.2991736515177763
3932,3933,3931,   true,36847.9,37494.3,    67,0,162,88,9.4,0.09842519685039512,0.10526315789473684,51.219336,-0.329692,18,95.2,94.71612903225824,-3.9,36818.87937227515,10.291965417570871,50,60,70,80,90,100,110,120,10.30000000000291,10.291965417571191,35.77756775012023,35.72177246844672,0.3000000000029104,0.2467866065708222
3933,3934,3932,   true,36857.4,37503.0,    27,0,161,59,9.4,0.09643201542912516,0.10377358490566037,51.219262,-0.329623,18,94.8,94.83225806451631,-4.3,36828.40830157382,9.528929298671471,50,60,70,80,90,100,110,120,9.5,9.528929298670846,30.435719572500005,30.62136686556333,-0.8000000000029104,-0.7630361189003452
3934,3935,3933,   true,36868.4,37513.0,    27,0,161,57,9.9,0.09293680297397897,0.10232558139534884,51.219172,-0.32955300000000004,18,94.2,94.90967741935499,-4.3,36839.54018192815,11.131880354325556,50,60,70,80,90,100,110,120,11.0,11.131880354325403,40.80578469,41.79010122902581,1.5,1.6029510556545574
3935,3936,3934,   true,36879.3,37523.0,    28,0,161,84,10.3,0.0900900900900901,0.09852216748768472,51.219082,-0.329494,18,93.8,94.96129032258081,-4.0,36850.3584930323,10.818311104152091,50,60,70,80,90,100,110,120,10.900000000001455,10.81831110415078,40.0672337109107,39.46892484384746,-0.09999999999854481,-0.31356925017462345
3936,3937,3935,   true,36890.2,37533.1,   110,0,160,89,10.5,0.08910891089108912,0.09803921568627452,51.218990999999995,-0.32944,18,93.4,94.99354838709696,-3.5,36861.15355039902,10.795057366727532,50,60,70,80,90,100,110,120,10.89999999999418,10.795057366725814,40.06723371085722,39.299431914719854,-7.275957614183426e-12,-0.023253737424965948
3937,3938,3936,   true,36902.5,37544.6,    57,179,160,82,10.9,0.088321884200195,0.09718172983479656,51.218886,-0.329378,18,93.0,95.0064516129034,-3.4,36873.60193931164,12.448388912613261,50,60,70,80,90,100,110,120,12.30000000000291,12.448388912613154,51.020720378124146,52.259188259257996,1.4000000000087311,1.6533315458873403
3938,3939,3937,   true,36914.1,37555.1,     0,0,159,58,11.3,0.08645533141210496,0.09523809523809523,51.218786,-0.329329,18,92.6,95.00000000000016,-4.5,36885.23334289001,11.631403578375528,50,60,70,80,90,100,110,120,11.599999999998545,11.631403578372556,45.37873047838862,45.624762112263454,-0.7000000000043656,-0.8169853342405986
3939,3940,3938,   true,36926.4,37566.1,     0,125,159,57,11.6,0.08571428571428573,0.09433962264150944,51.218681,-0.32927199999999995,18,92.2,94.97419354838726,-5.9,36897.56526884246,12.331925952453595,50,60,70,80,90,100,110,120,12.30000000000291,12.331925952450547,51.020720378124146,51.28592347804384,0.7000000000043656,0.7005223740779911
3940,3941,3939,   true,36938.6,37576.9,     0,0,159,58,11.9,0.08474576271186672,0.093370681605977,51.218577,-0.32922399999999996,18,91.2,94.90322580645176,-6.3,36909.60305992466,12.037791082201943,50,60,70,80,90,100,110,120,12.19999999999709,12.037791082198964,50.19448754757605,48.86860782737088,-0.10000000000582077,-0.29413487025158247
3941,3942,3940,   true,36949.8,37586.8,     0,0,158,59,11.9,0.08372093023255814,0.0919117647058799,51.218478000000005,-0.32919,18,90.2,94.78709677419371,-6.8,36920.86316898089,11.260109056234489,50,60,70,80,90,100,110,120,11.200000000004366,11.260109056231158,42.30312092163298,42.758410944331686,-0.999999999992724,-0.7776820259678061
3942,3943,3941,   true,36961.5,37597.2,     0,0,158,58,11.8,0.0832562442183175,0.09225092250922386,51.218376,-0.32915,18,89.6,94.63870967741951,-6.0,36932.54218825769,11.679019276801712,50,60,70,80,90,100,110,120,11.69999999999709,11.679019276802137,46.164494762077034,45.99907663226539,0.49999999999272404,0.4189102205709787
3943,3944,3942,   true,36973.4,37608.0,     0,0,158,59,11.9,0.08287292817679669,0.09099181073703247,51.218272,-0.329108,18,89.0,94.45806451612918,-5.0,36944.47068976265,11.9285015049607,50,60,70,80,90,100,110,120,11.900000000001455,11.928501504960877,47.75625760291168,47.985292093303094,0.20000000000436557,0.24948222815874033
3944,3945,3943,   true,36985.5,37619.0,     0,0,158,59,11.8,0.08234217749314145,0.09057971014492634,51.218167,-0.329063,18,88.4,94.25161290322596,-4.5,36956.559502112585,12.088812349933605,50,60,70,80,90,100,110,120,12.099999999998545,12.088812349931686,49.37499947488813,49.28373751680446,0.19999999999708962,0.16031084497080883
3945,3946,3944,   true,36997.7,37630.1,     0,0,157,63,11.8,0.08196721311475193,0.09017132551848392,51.218061,-0.329016,18,87.8,94.01935483870984,-4.5,36968.792279723995,12.232777611411118,50,60,70,80,90,100,110,120,12.19999999999709,12.232777611410711,50.19448754757605,50.464563867760084,0.09999999999854481,0.14396526147902478
3946,3947,3945,   true,37010.6,37641.9,     0,179,157,46,12.2,0.08108108108108107,0.08910891089108912,51.21795,-0.328962,18,87.4,93.76774193548405,-4.4,36981.695214133455,12.902934409462643,50,60,70,80,90,100,110,120,12.900000000001455,12.902934409459704,56.119757274912665,56.14529170538249,0.7000000000043656,0.6701567980489926
3947,3948,3946,   true,37022.7,37653.0,     0,0,157,0,12.2,0.08078994614003485,0.08858267716534925,51.217844,-0.328921,18,86.8,93.49032258064531,-3.9,36993.822855977975,12.12764184451779,50,60,70,80,90,100,110,120,12.099999999998545,12.12764184451953,49.37499947488813,49.60084657996324,-0.8000000000029104,-0.7752925649401732
3948,3949,3947,   true,37035.7,37665.0,     0,52,156,0,12.5,0.08050089445438596,0.08823529411764705,51.217733,-0.328861,18,86.2,93.18709677419372,-4.0,37006.8537366628,13.030880684823869,50,60,70,80,90,100,110,120,13.0,13.030880684826116,56.99320341000001,57.26429256748758,0.9000000000014552,0.9032388403065852
3949,3950,3948,   true,37048.4,37676.5,     0,83,156,0,12.6,0.08064516129032362,0.08823529411764705,51.217624,-0.328808,18,85.8,92.86451612903242,-4.4,37019.52364485461,12.66990819180967,50,60,70,80,90,100,110,120,12.700000000004366,12.669908191812283,54.393099278137406,54.135642966067905,-0.2999999999956344,-0.3609724930138327
3950,3951,3949,   true,37060.8,37687.8,     0,57,155,37,12.6,0.08086253369272026,0.08823529411764705,51.217517,-0.328758,18,85.4,92.52258064516144,-4.4,37031.920673483415,12.397028628803925,50,60,70,80,90,100,110,120,12.400000000001455,12.397028628802218,51.85369796641218,51.82884988185108,-0.3000000000029104,-0.2728795630100649
3951,3952,3950,   true,37072.9,37698.8,     0,0,154,58,12.5,0.08159564823209213,0.08866995073891625,51.217412,-0.328712,18,84.6,92.1548387096776,-4.9,37044.027743422084,12.107069938672387,50,60,70,80,90,100,110,120,12.099999999998545,12.107069938669156,49.37499947488813,49.43271521043078,-0.3000000000029104,-0.2899586901330622
3952,3953,3951,   true,37085.2,37710.0,     0,0,153,60,12.5,0.08174386920980492,0.08866995073891625,51.217304999999996,-0.32866799999999996,18,84.0,91.76774193548405,-4.6,37056.31393417772,12.28619075563701,50,60,70,80,90,100,110,120,12.299999999995634,12.286190755636198,51.02072037806379,50.9062224771361,0.19999999999708962,0.17912081696704263
3953,3954,3952,   true,37097.1,37721.0,     0,0,153,61,12.3,0.08264462809917245,0.08946322067594563,51.217201,-0.32862600000000003,18,83.4,91.3612903225808,-3.7,37068.24245237085,11.928518193127651,50,60,70,80,90,100,110,120,11.900000000001455,11.928518193126365,47.75625760291168,47.98542635778808,-0.39999999999417923,-0.35767256250983337
3954,3955,3953,   true,37109.0,37732.1,     0,190,152,57,12.1,0.08333333333333333,0.09,51.217096999999995,-0.32858200000000004,18,83.2,90.94838709677437,-2.9,37080.205894996,11.963442625151231,50,60,70,80,90,100,110,120,11.900000000001455,11.963442625150492,47.75625760291168,48.26682209176766,0.0,0.03492443202412687
3955,3956,3954,   true,37120.9,37743.4,     0,38,151,57,12.0,0.08387698042870798,0.09090909090909093,51.216994,-0.32853899999999997,18,82.8,90.52258064516144,-2.5,37092.04407682359,11.838181827592873,50,60,70,80,90,100,110,120,11.900000000001455,11.83818182759569,47.75625760291168,47.2613775183217,0.0,-0.12526079755480168
3956,3957,3955,   true,37132.8,37754.5,     0,190,151,59,12.0,0.08426966292135175,0.09132420091324203,51.21689,-0.328498,18,82.6,90.08387096774211,-3.0,37103.95571080365,11.911633980063367,50,60,70,80,90,100,110,120,11.900000000001455,11.911633980060287,47.75625760291168,47.84968061740754,0.0,0.07345215246459702
3957,3958,3956,   true,37144.6,37765.6,     0,22,150,58,11.9,0.08490566037735849,0.09174311926605504,51.216787,-0.328461,18,82.2,89.63870967741953,-3.0,37115.69513631344,11.739425509786635,50,60,70,80,90,100,110,120,11.799999999995634,11.739425509789726,46.957003803565264,46.47614010700403,-0.10000000000582077,-0.17220847027056152
3958,3959,3957,   true,37156.4,37776.5,     0,30,149,58,11.9,0.0852272727272739,0.09225092250922386,51.216683,-0.328427,18,81.8,89.1806451612905,-3.8,37127.49938423603,11.80424792258385,50,60,70,80,90,100,110,120,11.80000000000291,11.804247922584182,46.95700380362317,46.990818315606376,7.275957614183426e-12,0.06482241279445589
3959,3960,3958,   true,37168.1,37787.2,     0,15,149,59,11.8,0.08571428571428573,0.09285051067780496,51.216578000000005,-0.328405,18,81.4,88.71612903225824,-3.9,37139.274972564555,11.775588328531633,50,60,70,80,90,100,110,120,11.69999999999709,11.775588328528102,46.164494762077034,46.762916816022056,-0.10000000000582077,-0.028659594056080095
3960,3961,3959,   true,37179.7,37797.8,     0,0,148,59,11.8,0.08645533141210496,0.09363295880150196,51.216474,-0.328399,18,80.8,88.2322580645163,-4.3,37150.84679336963,11.571820805074715,50,60,70,80,90,100,110,120,11.599999999998545,11.571820805074822,45.37873047838862,45.158526527956184,-0.09999999999854481,-0.20376752345327986
3961,3962,3960,   true,37191.2,37808.3,     0,0,147,59,11.7,0.08729388942774129,0.0942507068803029,51.216371,-0.328403,18,80.4,87.7354838709679,-4.4,37162.303258863496,11.456465493862984,50,60,70,80,90,100,110,120,11.5,11.456465493865835,44.599710952500004,44.26267594890821,-0.09999999999854481,-0.11535531120898668
3962,3963,3961,   true,37202.7,37819.0,     0,0,146,58,11.6,0.08814887365328235,0.09496676163342567,51.216268,-0.328403,18,79.8,87.22580645161308,-3.5,37173.7563363079,11.45307744440638,50,60,70,80,90,100,110,120,11.5,11.453077444406517,44.599710952500004,44.23649999424562,0.0,-0.003388049459317699
3963,3964,3962,   true,37214.0,37829.4,     0,0,146,59,11.5,0.08928571428571816,0.09578544061302548,51.216165999999994,-0.328403,18,79.4,86.71612903225824,-3.6,37185.09821882664,11.341882518736801,50,60,70,80,90,100,110,120,11.30000000000291,11.341882518740022,43.061906174122186,43.38170855118497,-0.19999999999708962,-0.11119492566649569
3964,3965,3963,   true,37225.0,37839.8,     0,100,145,57,11.4,0.09225092250922386,0.0970873786407767,51.216066999999995,-0.328406,18,79.2,86.21290322580661,-2.7,37196.10849948453,11.01028065788358,50,60,70,80,90,100,110,120,11.0,11.010280657887051,40.80578469,40.88209493554242,-0.3000000000029104,-0.3316018608529703
3965,3966,3964,   true,37235.9,37850.2,     0,0,144,56,11.2,0.09354536950420828,0.0975609756097561,51.215969,-0.328411,18,78.8,85.71612903225825,-2.3,37207.01116571716,10.902666232629178,50,60,70,80,90,100,110,120,10.900000000001455,10.90266623262869,40.0672337109107,40.08683767997319,-0.09999999999854481,-0.10761442525836173
3966,3967,3965,   true,37246.7,37860.6,    21,102,143,73,11.1,0.09416195856873437,0.0972762645914438,51.215872,-0.328413,18,78.6,85.22580645161308,-1.9,37217.7979731221,10.786807404938006,50,60,70,80,90,100,110,120,10.799999999995634,10.786807404940191,39.335427489568204,39.23938685691523,-0.10000000000582077,-0.11585882768849842
3967,3968,3966,   true,37257.2,37870.9,    80,67,143,23,10.9,0.09496676163342567,0.09746588693957252,51.215777,-0.32841,18,78.4,84.74193548387116,-1.0,37228.363557575365,10.565584453263227,50,60,70,80,90,100,110,120,10.5,10.565584453266638,37.18047737250001,37.64639675611844,-0.2999999999956344,-0.22122295167355333
3968,3969,3967,   true,37267.2,37880.9,    80,173,142,0,10.6,0.09541984732824163,0.09718172983478968,51.215688,-0.328389,18,78.4,84.27096774193565,-0.5,37238.367413935965,10.003856360601192,50,60,70,80,90,100,110,120,10.0,10.003856360599457,33.723789000000004,33.74980423347184,-0.5,-0.561728092667181
3969,3970,3968,   true,37276.5,37890.2,    82,120,142,88,10.3,0.0958772770853281,0.0972762645914438,51.21561,-0.328347,18,78.4,83.81290322580664,0.0,37247.52067671753,9.153262781571232,50,60,70,80,90,100,110,120,9.30000000000291,9.153262781568628,29.167705106118262,28.254538940035854,-0.6999999999970896,-0.8505935790308286
3970,3971,3969,   true,37286.6,37900.3,   190,280,141,89,10.1,0.0966183574879227,0.09775171065493367,51.215528000000006,-0.32828,18,78.4,83.36774193548406,0.0,37257.76349519881,10.242818481277874,50,60,70,80,90,100,110,120,10.099999999998545,10.242818481274298,34.40163715889009,35.38142466635112,0.7999999999956344,1.0895556997056701
3971,3972,3970,   true,37297.4,37911.1,   157,316,141,90,10.1,0.09727626459143694,0.09823182711198147,51.215447999999995,-0.328192,18,78.4,82.95483870967763,0.0,37268.56629860804,10.802803409236525,50,60,70,80,90,100,110,120,10.80000000000291,10.802803409234912,39.3354274896212,39.35585112159549,0.7000000000043656,0.5599849279606133
3972,3973,3971,   true,37308.0,37921.6,   140,233,141,89,10.2,0.09737098344692867,0.0982318271119885,51.215373,-0.328098,18,78.4,82.57419354838731,-0.5,37279.16894234527,10.602643737228814,50,60,70,80,90,100,110,120,10.599999999998545,10.602643737227481,37.8920493203896,37.91095292679586,-0.20000000000436557,-0.20015967200743034
3973,3974,3972,   true,37318.8,37932.3,   174,277,140,90,10.3,0.09699321047526126,0.09813542688910556,51.215297,-0.328002,18,78.4,82.21290322580667,-1.0,37289.94515395402,10.776211608745138,50,60,70,80,90,100,110,120,10.80000000000291,10.776211608746962,39.3354274896212,39.16233563587653,0.20000000000436557,0.17356787151948083
3974,3975,3973,   true,37329.3,37942.6,   193,67,140,90,10.6,0.09624639076034514,0.0975609756097561,51.215213,-0.327931,18,78.2,81.86451612903247,-1.0,37300.51390786829,10.568753914274392,50,60,70,80,90,100,110,120,10.5,10.568753914274566,37.18047737250001,37.66898645453847,-0.3000000000029104,-0.20745769447239581
3975,3976,3974,   true,37339.4,37952.5,   183,35,140,90,10.6,0.09624639076034514,0.09794319294809148,51.215121999999994,-0.327908,18,78.0,81.52903225806473,-1.5,37310.75867593935,10.24476807106043,50,60,70,80,90,100,110,120,10.099999999998545,10.244768071061117,34.40163715889009,35.39489475350732,-0.4000000000014552,-0.3239858432134497
3976,3977,3975,   true,37349.5,37962.4,   240,218,140,90,10.4,0.0970873786407767,0.09910802775024634,51.215031,-0.327934,18,78.0,81.21290322580666,-1.0,37321.03819179722,10.279515857863693,50,60,70,80,90,100,110,120,10.099999999998545,10.2795158578665,34.40163715889009,35.6354038603911,0.0,0.03474778680538293
3977,3978,3976,   true,37359.9,37972.7,   165,107,140,89,10.4,0.09784735812133352,0.1,51.214946999999995,-0.328002,18,77.8,80.90322580645181,-1.0,37331.51081224563,10.472620448412611,50,60,70,80,90,100,110,120,10.400000000001455,10.472620448410453,36.47565018241021,36.98682831310837,0.3000000000029104,0.19310459054395324
3978,3979,3977,   true,37370.3,37982.8,   181,236,140,88,10.3,0.09891196834817156,0.1004566210045662,51.214874,-0.32809499999999997,18,77.8,80.61290322580666,-1.5,37341.89589390483,10.385081659205198,50,60,70,80,90,100,110,120,10.400000000001455,10.385081659202115,36.47565018241021,36.37107981773874,0.0,-0.08753878920833813
3979,3980,3978,   true,37380.4,37992.7,   202,43,140,89,10.2,0.09972801450589697,0.10185185185185183,51.214804,-0.328189,18,77.6,80.33548387096795,-1.5,37352.067078320826,10.17118441599514,50,60,70,80,90,100,110,120,10.099999999998545,10.171184415994503,34.40163715889009,34.88826887931289,-0.3000000000029104,-0.2138972432076116
3980,3981,3979,   true,37390.5,38002.4,   166,66,140,87,10.2,0.10128913443830707,0.10318949343339727,51.214723,-0.328257,18,77.4,80.06451612903247,-2.0,37362.24330868814,10.176230367315148,50,60,70,80,90,100,110,120,10.099999999998545,10.176230367316748,34.40163715889009,34.92289378971697,0.0,0.005045951322244946
3981,3982,3980,   true,37400.4,38012.0,   140,39,140,86,10.2,0.10299625468165216,0.10436432637571014,51.214636,-0.328291,18,77.2,79.8000000000002,-1.5,37372.20291960651,9.959610918369275,50,60,70,80,90,100,110,120,9.900000000001455,9.959610918369435,33.05268559890972,33.45192455535946,-0.19999999999708962,-0.21661944894731278
3982,3983,3981,   true,37410.2,38021.6,     0,41,139,60,10.1,0.1056676272814616,0.10607521697203767,51.214548,-0.328302,18,77.0,79.55483870967763,-1.6,37382.01802367316,9.815104066645402,50,60,70,80,90,100,110,120,9.799999999995634,9.815104066648928,32.388326955571145,32.48823969654924,-0.10000000000582077,-0.14450685172050726
3983,3984,3982,   true,37419.9,38031.1,     0,188,139,0,9.9,0.10901883052527098,0.10848126232741462,51.214461,-0.328298,18,77.0,79.3290322580647,-1.1,37391.69599352707,9.677969853909929,50,60,70,80,90,100,110,120,9.700000000004366,9.677969853910326,31.730713070128562,31.58674638118374,-0.09999999999126885,-0.1371342127386015
3984,3985,3983,   true,37429.1,38040.3,     0,0,138,0,9.7,0.11417697431018235,0.11080332409972746,51.214379,-0.328289,18,76.8,79.11612903225826,0.0,37400.83550175789,9.139508230813787,50,60,70,80,90,100,110,120,9.19999999999709,9.139508230815409,28.543815009581945,28.169686903264758,-0.500000000007276,-0.5384616230949177
3985,3986,3984,   true,37437.9,38049.2,     0,120,137,0,9.5,0.1168451801363227,0.11225444340504992,51.2143,-0.328278,18,76.8,78.90967741935505,0.6,37409.65325168521,8.817749927323867,50,60,70,80,90,100,110,120,8.80000000000291,8.817749927322438,26.115702201617278,26.221161137209187,-0.39999999999417923,-0.3217583034929703
3986,3987,3985,   true,37446.2,38057.9,     0,242,136,0,9.2,0.11940298507462685,0.11331444759206642,51.214225,-0.32827199999999995,18,77.0,78.7225806451615,1.9,37418.003336223184,8.350084537972597,50,60,70,80,90,100,110,120,8.299999999995634,8.350084537974908,23.23231824207556,23.513544895053457,-0.500000000007276,-0.46766538934753044
3987,3988,3986,   true,37453.6,38066.1,     0,178,135,0,8.7,0.11926605504587155,0.1143946615824579,51.214159,-0.32824699999999996,18,77.2,78.5483870967744,3.3,37425.54596277592,7.542626552732661,50,60,70,80,90,100,110,120,7.400000000001455,7.542626552734873,18.467146856407265,19.185873412036187,-0.8999999999941792,-0.8074579852400348
3988,3989,3987,   true,37460.8,38074.1,     0,226,134,0,8.2,0.12115563839702265,0.11594202898550725,51.214106,-0.32818600000000003,18,77.4,78.39354838709698,3.4,37432.811246098376,7.265283322456666,50,60,70,80,90,100,110,120,7.200000000004366,7.265283322456526,17.482412217621203,17.800880038685616,-0.19999999999708962,-0.2773432302783476
3989,3990,3988,   true,37468.0,38082.5,     0,393,133,0,7.8,0.1229895931882636,0.11741682974559188,51.214079,-0.32809099999999997,18,77.8,78.26451612903247,4.7,37440.07759331014,7.266347211765647,50,60,70,80,90,100,110,120,7.19999999999709,7.266347211763787,17.482412217585868,17.80609375209344,-7.275957614183426e-12,0.001063889307260979
3990,3991,3989,   true,37475.4,38091.1,    11,264,132,32,7.5,0.12476007677543535,0.11857707509881765,51.214071999999994,-0.32798499999999997,18,78.0,78.15483870967763,4.6,37447.501819005745,7.424225695603986,50,60,70,80,90,100,110,120,7.400000000001455,7.424225695605855,18.467146856407265,18.588258148586846,0.20000000000436557,0.15787848384206882
3991,3992,3990,   true,37483.1,38099.6,    83,584,130,0,7.4,0.1259689922480567,0.11952191235059588,51.214074,-0.327876,18,78.6,78.08387096774214,3.2,37455.09734805233,7.595529046583883,50,60,70,80,90,100,110,120,7.69999999999709,7.595529046586307,19.994834498084888,19.455949089179384,0.2999999999956344,0.1713033509804518
3992,3993,3991,   true,37491.0,38108.3,    84,281,131,67,7.5,0.12658227848101625,0.1197053406998094,51.214079,-0.327763,18,78.8,78.03225806451634,3.1,37462.98784734459,7.890499292262395,50,60,70,80,90,100,110,120,7.900000000001455,7.890499292261666,21.047016714907755,20.99642397678191,0.20000000000436557,0.29497024567535846
3993,3994,3992,   true,37499.5,38116.9,   188,184,131,70,7.7,0.1267056530214353,0.12037037037037035,51.214088000000004,-0.327642,18,78.8,78.0000000000002,0.6,37471.475171427475,8.487324082879727,50,60,70,80,90,100,110,120,8.5,8.487324082881969,24.3654375525,24.292820147278807,0.5999999999985448,0.5968247906203032
3994,3995,3993,   true,37507.7,38125.1,   160,254,131,70,7.9,0.1258470474346528,0.12048192771084175,51.214095,-0.327525,18,79.0,77.98709677419373,0.6,37479.661758523034,8.186587095558902,50,60,70,80,90,100,110,120,8.19999999999709,8.186587095558934,22.675875723583907,22.601753625405095,-0.3000000000029104,-0.30073698732303455
3995,3996,3994,   true,37515.9,38133.3,   159,0,131,70,8.1,0.12476007677543535,0.12037037037037035,51.2141,-0.327407,18,78.8,77.9741935483873,0.0,37487.89969436875,8.237935845721532,50,60,70,80,90,100,110,120,8.200000000004366,8.237935845718312,22.675875723624145,22.886172887094514,7.275957614183426e-12,0.05134875015937723
3996,3997,3995,   true,37524.1,38141.5,   173,277,131,70,8.2,0.1238095238095238,0.12059369202226017,51.214104999999996,-0.32729,18,79.0,77.98064516129051,-0.6,37496.068135655674,8.16844128691832,50,60,70,80,90,100,110,120,8.19999999999709,8.168441286921734,22.675875723583907,22.501669777998263,-7.275957614183426e-12,-0.06949455879657762
