,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
5999,6012,5999,   true,52573.8,53939.0,225,239,139,73,8.2,0.127576055,0.117647059,51.214855,-0.416233,15,97.7,95.83870968,2.5,52525.917981900195,8.022399515149237,50,60,70,80,90,100,110,120,8.0,8.02239951514639,21.583224960000003,21.70425760875834,0.0,0.012338930617261212
6000,6013,6000,   true,52581.6,53947.4,220,219,139,72,8.1,0.129740519,0.119521912,51.214855,-0.41612200000000005,15,97.9,95.91290323,2.6,52533.6494310101,7.731449109903487,50,60,70,80,90,100,110,120,7.799999999995634,7.731449109902314,20.517553227577036,20.158497846633228,-0.20000000000436557,-0.2909504052440752
6001,6014,6001,   true,52589.2,53955.7,201,212,139,71,7.9,0.134099617,0.12037037,51.214855,-0.416012,15,98.1,95.99677419,3.0,52541.31122742532,7.661796415224644,50,60,70,80,90,100,110,120,7.599999999998545,7.661796415224671,19.47886052639254,19.79691777815554,-0.19999999999708962,-0.06965269467764301
6002,6015,6002,   true,52596.8,53964.1,231,225,139,89,7.8,0.13752455800000002,0.122757318,51.214855,-0.415904,15,98.3,96.09032258,3.4,52548.83371845118,7.522491025853107,50,60,70,80,90,100,110,120,7.600000000005821,7.522491025854833,19.47886052642984,19.083574294568287,7.275957614183426e-12,-0.13930538936983794
6003,6016,6003,   true,52604.0,53972.2,223,249,139,82,7.6,0.139303483,0.125482625,51.214855,-0.41580100000000003,15,98.6,96.19677419,3.5,52556.00794600361,7.174227552431188,50,60,70,80,90,100,110,120,7.19999999999709,7.174227552430239,17.482412217585868,17.35747939735689,-0.40000000000873115,-0.34826347342459485
6004,6017,6004,   true,52610.9,53980.0,228,247,140,82,7.4,0.140581068,0.12658227800000002,51.214855,-0.415702,15,98.9,96.31290323,4.0,52562.90356277731,6.895616773701955,50,60,70,80,90,100,110,120,6.900000000001455,6.895616773705115,16.055895942906773,16.035503400319524,-0.2999999999956344,-0.27861077872512396
6005,6018,6005,   true,52617.7,53987.7,222,194,140,79,7.2,0.143403442,0.12858555900000002,51.214855,-0.415604,15,99.1,96.43548387,4.1,52569.729526856325,6.825964079016183,50,60,70,80,90,100,110,120,6.799999999995634,6.82596407901292,15.59388003357998,15.713189945545755,-0.10000000000582077,-0.06965269469219493
6006,6019,6006,   true,52624.5,53995.4,236,263,140,77,7.1,0.146341463,0.13170272800000002,51.214855,-0.41550699999999996,15,99.4,96.57096774,3.8,52576.48583824066,6.756311384333875,50,60,70,80,90,100,110,120,6.80000000000291,6.756311384335277,15.593880033613349,15.394148708653656,7.275957614183426e-12,-0.06965269467764301
6007,6020,6007,   true,52631.1,54003.0,237,245,140,75,6.9,0.149551346,0.133971292,51.214863,-0.41541300000000003,15,99.7,96.71612903,4.3,52583.09334486115,6.607506620485135,50,60,70,80,90,100,110,120,6.599999999998545,6.607506620486674,14.690082488393523,14.72351751400851,-0.20000000000436557,-0.1488047638486023
6008,6021,6008,   true,52637.3,54010.0,235,159,140,74,6.7,0.153550864,0.136319377,51.21487,-0.415325,15,99.9,96.86451613,3.9,52589.272004267754,6.178659406606046,50,60,70,80,90,100,110,120,6.200000000004366,6.178659406607039,12.963424491618257,12.874337053871114,-0.39999999999417923,-0.4288472138796351
6009,6022,6009,   true,52643.1,54016.6,241,213,141,74,6.4,0.155339806,0.13888888900000002,51.214874,-0.41524099999999997,15,100.2,97.02258065,4.0,52595.1397101847,5.867705916949293,50,60,70,80,90,100,110,120,5.799999999995634,5.86770591694949,11.344682619582924,11.611091355482182,-0.40000000000873115,-0.31095348965754965
6010,6023,6010,   true,52650.1,54024.5,229,283,141,72,6.5,0.156709109,0.139405204,51.214886,-0.41514300000000004,15,100.4,97.18387097,4.0,52602.094866250154,6.955156065447546,50,60,70,80,90,100,110,120,7.0,6.955156065450865,16.52465661,16.31361175400158,1.2000000000043656,1.0874501485013752
6011,6024,6011,   true,52656.3,54031.5,231,196,142,71,6.4,0.15717092300000002,0.14084507,51.214897,-0.415055,15,100.7,97.35483871,4.0,52608.345147980384,6.250281730232671,50,60,70,80,90,100,110,120,6.200000000004366,6.250281730230199,12.963424491618257,13.17454273124699,-0.7999999999956344,-0.7048743352206657
6012,6025,6012,   true,52662.4,54038.5,239,176,142,70,6.3,0.156862745,0.14177693800000002,51.214909000000006,-0.41497,15,100.9,97.53225806,4.2,52614.414123179056,6.0689751986687535,50,60,70,80,90,100,110,120,6.099999999998545,6.068975198671978,12.548621886894013,12.421301081126593,-0.10000000000582077,-0.18130653155822074
6013,6026,6013,   true,52668.3,54045.3,238,228,142,70,6.2,0.156097561,0.142314991,51.21492,-0.414887,15,101.2,97.72258065,4.2,52620.32326560485,5.90914242579025,50,60,70,80,90,100,110,120,5.900000000001455,5.909142425793107,11.739250950905792,11.775660572705327,-0.19999999999708962,-0.15983277287887176
6014,6027,6014,   true,52674.1,54051.9,239,170,142,70,6.2,0.154291225,0.142721218,51.214932,-0.41480600000000006,15,101.4,97.91935484,4.3,52626.120768540204,5.797502935352515,50,60,70,80,90,100,110,120,5.799999999995634,5.797502935354714,11.344682619582924,11.334916306568987,-0.10000000000582077,-0.11163949043839239
6015,6028,6015,   true,52679.9,54058.4,238,239,142,69,6.0,0.151658768,0.142180095,51.214943,-0.414725,15,101.7,98.12580645,3.3,52631.893691995116,5.772923454909905,50,60,70,80,90,100,110,120,5.80000000000291,5.772923454911506,11.344682619611387,11.239007513512613,7.275957614183426e-12,-0.024579480443208013
6016,6029,6016,   true,52685.8,54064.9,243,185,142,69,5.9,0.148011101,0.139581256,51.214958,-0.41464399999999996,15,101.9,98.33548387,3.2,52637.77693223015,5.883240235029352,50,60,70,80,90,100,110,120,5.900000000001455,5.883240235030826,11.739250950905792,11.672651749810928,0.09999999999854481,0.11031678011931945
6017,6030,6017,   true,52692.2,54071.7,256,159,142,72,6.0,0.146627566,0.138203356,51.214973,-0.41455600000000004,15,102.0,98.5483871,2.3,52644.12923806017,6.3523058300261726,50,60,70,80,90,100,110,120,6.399999999994179,6.352305830027035,13.813263974374875,13.608152300882294,0.49999999999272404,0.46906559499620926
6018,6031,6018,   true,52698.9,54078.7,230,217,143,73,6.1,0.143678161,0.13526570000000002,51.214993,-0.414465,15,102.2,98.76451613,1.8,52650.846436525506,6.717198465329069,50,60,70,80,90,100,110,120,6.700000000004366,6.717198465332331,15.13860888211973,15.21642828649736,0.30000000001018634,0.3648926353052957
6019,6032,6019,   true,52705.8,54085.8,229,153,143,77,6.3,0.138339921,0.13232514199999998,51.215012,-0.41436999999999996,15,102.3,98.98064516,1.4,52657.792514867535,6.946078342030719,50,60,70,80,90,100,110,120,6.900000000001455,6.946078342029068,16.055895942906773,16.271055178175907,0.19999999999708962,0.22887987669673748
6020,6033,6020,   true,52712.9,54093.1,201,159,143,82,6.6,0.134228188,0.129270545,51.215027,-0.41427200000000003,15,102.4,99.19354839,1.0,52664.819279614036,7.026764746502056,50,60,70,80,90,100,110,120,7.099999999998545,7.026764746500703,17.000162034893034,16.651263403828665,0.19999999999708962,0.08068640447163489
6021,6034,6021,   true,52720.2,54100.5,219,102,143,83,6.9,0.130597015,0.127826942,51.215042,-0.41416899999999995,15,102.4,99.40322581,0.6,52672.184814882625,7.365535268588846,50,60,70,80,90,100,110,120,7.299999999995634,7.365535268589156,17.97140715807851,18.295529796692573,0.19999999999708962,0.3387705220884527
6022,6035,6022,   true,52728.2,54108.5,228,221,144,75,7.2,0.128205128,0.12464046,51.215057,-0.41405699999999995,15,102.5,99.60967742,0.3,52680.16219824683,7.977383364203094,50,60,70,80,90,100,110,120,8.0,7.9773833642029786,21.583224960000003,21.46136247673865,0.7000000000043656,0.6118480956138228
6023,6036,6023,   true,52736.6,54116.9,263,154,144,76,7.5,0.125120308,0.12206572800000001,51.215065,-0.41393800000000003,15,102.5,99.81290323,0.3,52688.49843016653,8.33623191970194,50,60,70,80,90,100,110,120,8.400000000001455,8.336231919704005,23.79550551840825,23.435592635933435,0.4000000000014552,0.35884855550102657
6024,6037,6024,   true,52745.4,54125.8,247,171,144,78,7.9,0.12298959300000001,0.11846002,51.215069,-0.413811,15,102.5,100.00967740000002,0.3,52697.355456622885,8.857026456354424,50,60,70,80,90,100,110,120,8.80000000000291,8.857026456353196,26.115702201617278,26.45527298479755,0.4000000000014552,0.5207945366491913
6025,6038,6025,   true,52754.5,54135.0,236,179,144,80,8.3,0.119641077,0.116731518,51.215069,-0.413681,15,102.5,100.19677420000001,0.8,52706.410264845894,9.05480822301044,50,60,70,80,90,100,110,120,9.099999999998545,9.054808223008877,27.92666967089107,27.649983503507798,0.2999999999956344,0.19778176665568026
6026,6039,6026,   true,52763.6,54144.3,224,223,144,83,8.7,0.118343195,0.115163148,51.215069,-0.41355,15,102.6,100.3806452,1.1,52715.53472543986,9.124460593962086,50,60,70,80,90,100,110,120,9.099999999998545,9.124460593964614,27.92666967089107,28.077003958857215,0.0,0.06965237095573684
6027,6040,6027,   true,52772.6,54153.6,227,274,143,81,8.9,0.116959064,0.11320754699999999,51.215065,-0.413422,15,102.8,100.56451609999999,1.4,52724.46131707465,8.926591634794896,50,60,70,80,90,100,110,120,9.0,8.926591634794022,27.316269090000002,26.872476914095063,-0.09999999999854481,-0.19786895917059155
6028,6041,6028,   true,52781.3,54162.7,231,185,143,79,8.9,0.116391853,0.111835974,51.215057,-0.41329799999999994,15,102.9,100.7451613,1.7,52733.14390193133,8.682584856677517,50,60,70,80,90,100,110,120,8.700000000004366,8.682584856680478,25.525535894125618,25.423447170385128,-0.2999999999956344,-0.244006778113544
6029,6042,6029,   true,52789.7,54171.4,227,172,143,77,8.9,0.11627907,0.11080332400000001,51.21505,-0.413177,15,103.0,100.9225806,1.5,52741.607708357966,8.463806426634198,50,60,70,80,90,100,110,120,8.39999999999418,8.4638064266328,23.795505518367026,24.158379972285136,-0.30000000001018634,-0.21877843004767783
6030,6043,6030,   true,52797.9,54180.0,234,234,143,76,8.7,0.11684518,0.11049723800000001,51.215042,-0.41306000000000004,15,103.2,101.1,1.8,52749.805447033075,8.197738675109642,50,60,70,80,90,100,110,120,8.200000000004366,8.197738675109576,22.675875723624145,22.66337073536812,-0.19999999998981366,-0.2660677515232237
6031,6044,6031,   true,52806.1,54188.6,243,184,143,76,8.5,0.1179941,0.110599078,51.215035,-0.412944,15,103.3,101.27419350000001,2.1,52757.92253310808,8.117086075003654,50,60,70,80,90,100,110,120,8.19999999999709,8.117086075006227,22.675875723583907,22.2196219786048,-7.275957614183426e-12,-0.08065260010334896
6032,6045,6032,   true,52814.3,54197.3,238,247,143,77,8.3,0.119284294,0.11080332400000001,51.215022999999995,-0.41282700000000006,15,103.5,101.44838709999999,2.1,52766.180384727224,8.257851619142569,50,60,70,80,90,100,110,120,8.200000000004366,8.257851619142457,22.675875723624145,22.99696442543985,7.275957614183426e-12,0.14076554413622944
6033,6046,6033,   true,52822.8,54206.5,227,278,143,76,8.3,0.120147874,0.11152416400000001,51.215012,-0.412706,15,103.7,101.62258059999999,2.7,52774.6966257257,8.516240998478548,50,60,70,80,90,100,110,120,8.5,8.51624099847686,24.3654375525,24.458636866731982,0.2999999999956344,0.2583893793344032
6034,6047,6034,   true,52831.3,54215.8,222,259,143,77,8.3,0.122180451,0.112359551,51.214996,-0.412587,15,103.9,101.7935484,3.0,52783.17405933348,8.47743360778183,50,60,70,80,90,100,110,120,8.5,8.477433607782586,24.3654375525,24.236235165779725,0.0,-0.038807390694273636
6035,6048,6035,   true,52839.8,54225.2,219,322,144,76,8.4,0.124045802,0.112781955,51.214977000000005,-0.41247,15,104.2,101.9645161,3.3,52791.592805772554,8.418746439072402,50,60,70,80,90,100,110,120,8.5,8.418746439070674,24.3654375525,23.90183379412806,0.0,-0.05868716871191282
6036,6049,6036,   true,52848.1,54234.4,250,301,144,75,8.4,0.12621359199999999,0.113744076,51.214954,-0.41235600000000006,15,104.5,102.1387097,3.3,52799.93489691755,8.34209114499061,50,60,70,80,90,100,110,120,8.299999999995634,8.342091144993901,23.23231824207556,23.468548214655442,-0.20000000000436557,-0.0766552940767724
6037,6050,6037,   true,52856.2,54243.5,259,293,144,75,8.4,0.128078818,0.114394662,51.214928,-0.41224700000000003,15,104.8,102.3129032,3.8,52808.05885566068,8.123958743133766,50,60,70,80,90,100,110,120,8.099999999998545,8.123958743133699,22.12617796289205,22.257264239556157,-0.19999999999708962,-0.21813240186020266
6038,6051,6038,   true,52864.2,54252.6,253,233,144,71,8.3,0.13,0.114942529,51.214901,-0.412141,15,105.0,102.483871,3.9,52816.029104872316,7.970249211631286,50,60,70,80,90,100,110,120,8.0,7.970249211633927,21.583224960000003,21.422993962918735,-0.09999999999854481,-0.1537095314997714
6039,6052,6039,   true,52871.8,54261.2,246,325,144,80,8.1,0.133715377,0.116391853,51.214874,-0.412041,15,105.4,102.66129029999999,4.0,52823.61385889003,7.58475401771388,50,60,70,80,90,100,110,120,7.600000000005821,7.584754017712839,19.47886052642984,19.400787765925035,-0.39999999999417923,-0.3854951939210878
6040,6053,6040,   true,52879.0,54269.5,264,249,144,84,7.8,0.13725490199999998,0.11776251199999999,51.214851,-0.411944,15,105.7,102.83870970000001,4.6,52830.838016249,7.22415735896893,50,60,70,80,90,100,110,120,7.19999999999709,7.224157358970842,17.482412217585868,17.599922607659938,-0.40000000000873115,-0.3605966587419971
6041,6054,6041,   true,52886.1,54277.8,315,265,143,83,7.6,0.139794967,0.12,51.214832,-0.41184799999999994,15,106.0,103.0193548,4.7,52837.85050134193,7.012485092927533,50,60,70,80,90,100,110,120,7.099999999998545,7.012485092927818,17.000162034893034,16.583655427350557,-0.09999999999854481,-0.21167226604302414
6042,6055,6042,   true,52892.7,54285.5,321,226,143,83,7.3,0.14464802300000001,0.121722846,51.214817,-0.41175500000000004,15,106.3,103.2,4.8,52844.53949460443,6.68899326250893,50,60,70,80,90,100,110,120,6.599999999998545,6.688993262505392,14.690082488393523,15.088910426245606,-0.5,-0.3234918304224266
6043,6056,6043,   true,52899.4,54293.5,305,330,143,81,7.0,0.153256705,0.124879923,51.214797999999995,-0.41166400000000003,15,106.7,103.3870968,5.3,52851.22072602824,6.681231423801775,50,60,70,80,90,100,110,120,6.700000000004366,6.681231423805002,15.13860888211973,15.053912711874768,0.10000000000582077,-0.0077618387003894895
6044,6057,6044,   true,52906.1,54301.7,287,260,143,80,6.9,0.159680639,0.128458498,51.214783000000004,-0.411571,15,107.0,103.5741935,5.7,52857.90972392274,6.68899789450545,50,60,70,80,90,100,110,120,6.69999999999709,6.6889978945037,15.13860888208685,15.088931323809419,-7.275957614183426e-12,0.007766470698697958
6045,6058,6045,   true,52912.6,54309.6,279,305,143,79,6.7,0.163147793,0.135135135,51.214771,-0.41148,15,107.4,103.7677419,5.9,52864.387057550484,6.477333627742295,50,60,70,80,90,100,110,120,6.5,6.477333627743064,14.248300852500002,14.149102639132282,-0.19999999999708962,-0.21166426676063566
6046,6059,6046,   true,52919.0,54317.7,273,309,143,78,6.6,0.16966067899999998,0.139581256,51.214756,-0.411392,15,107.8,103.9645161,6.7,52870.73938932835,6.352331777866916,50,60,70,80,90,100,110,120,6.400000000001455,6.352331777867221,13.813263974406283,13.608263474019024,-0.09999999999854481,-0.12500184987584362
6047,6060,6047,   true,52924.8,54325.2,259,263,143,75,6.4,0.18,0.14177693800000002,51.214741,-0.411312,15,108.2,104.16774190000001,7.1,52876.555891730095,5.816502401743973,50,60,70,80,90,100,110,120,5.80000000000291,5.816502401743492,11.344682619611387,11.40933118701547,-0.5999999999985448,-0.5358293761237292
6048,6061,6048,   true,52930.1,54332.0,269,260,143,72,6.1,0.182166826,0.145631068,51.214729,-0.411238,15,108.6,104.3806452,7.2,52881.880119536996,5.32422780690169,50,60,70,80,90,100,110,120,5.299999999995634,5.324227806901035,9.473012330084396,9.559817949705133,-0.500000000007276,-0.4922745948424563
6049,6062,6049,   true,52935.0,54338.5,313,259,144,69,5.8,0.186823992,0.15180265699999998,51.214718,-0.41117,15,109.0,104.6,7.7,52886.77190203834,4.891782501339531,50,60,70,80,90,100,110,120,4.900000000001455,4.891782501341368,8.09708173890481,8.069946242953437,-0.39999999999417923,-0.43244530555966776
6050,6063,6050,   true,52939.7,54344.7,302,207,144,68,5.4,0.193610842,0.153256705,51.214706,-0.411106,15,109.3,104.8258065,7.7,52891.42510734487,4.653205306530787,50,60,70,80,90,100,110,120,4.69999999999709,4.653205306531163,7.449584990090775,7.301982583849462,-0.20000000000436557,-0.23857719481020467
6051,6064,6051,   true,52944.2,54350.6,299,266,144,66,5.0,0.19743336600000003,0.15625,51.214695,-0.41104399999999996,15,109.7,105.0612903,7.5,52895.91346614456,4.4883587996879974,50,60,70,80,90,100,110,120,4.5,4.488358799688285,6.829067272500001,6.793780289679122,-0.19999999999708962,-0.16484650684287772
6052,6065,6052,   true,52948.3,54356.2,297,186,144,65,4.7,0.197554092,0.15920398,51.214687,-0.41098599999999996,15,110.0,105.30645159999999,8.4,52900.05011588452,4.136649739966361,50,60,70,80,90,100,110,120,4.100000000005821,4.136649739964923,5.668968930916097,5.770771293987297,-0.39999999999417923,-0.35170905972336186
6053,6066,6053,   true,52952.3,54361.5,296,204,144,65,4.4,0.20038167899999998,0.158139535,51.21468,-0.41093,15,110.3,105.5580645,8.0,52904.02758517485,3.9774692903287012,50,60,70,80,90,100,110,120,4.0,3.977469290330191,5.395806240000001,5.335191761126756,-0.10000000000582077,-0.1591804496347322
6054,6067,6054,   true,52956.4,54367.0,290,280,144,64,4.3,0.202898551,0.15962441300000002,51.214667999999996,-0.41087399999999996,15,110.7,105.82258059999998,8.2,52908.15006960152,4.122484426669232,50,60,70,80,90,100,110,120,4.099999999998545,4.1224844266689615,5.668968930895977,5.731316746310467,0.09999999999854481,0.1450151363387704
6055,6068,6055,   true,52960.5,54372.5,274,212,144,64,4.2,0.20527859199999998,0.161290323,51.214657,-0.410818,15,111.0,106.09677420000001,8.0,52912.23791821368,4.087848612160039,50,60,70,80,90,100,110,120,4.099999999998545,4.087848612158268,5.668968930895977,5.635415877324463,0.0,-0.03463581451069331
6056,6069,6056,   true,52964.2,54377.4,300,181,145,63,4.0,0.206489676,0.161443495,51.214649,-0.410767,15,111.3,106.3806452,7.6,52915.8999084719,3.6619902582246717,50,60,70,80,90,100,110,120,3.6999999999970896,3.6619902582242503,4.616786714092737,4.522418329470003,-0.4000000000014552,-0.42585835393401794
6057,6070,6057,   true,52968.5,54383.2,309,253,145,63,4.0,0.207920792,0.16007533,51.214638,-0.410707,15,111.6,106.67096770000002,8.1,52920.25440437045,4.354495898542171,50,60,70,80,90,100,110,120,4.30000000000291,4.3544958985439735,6.235528586108442,6.394581619995474,0.6000000000058208,0.6925056403197232
6058,6071,6058,   true,52973.5,54389.9,327,332,146,62,4.2,0.208747515,0.157635468,51.214626,-0.41063900000000003,15,112.0,106.9677419,8.3,52925.17517711183,4.920772741382331,50,60,70,80,90,100,110,120,5.0,4.92077274138137,8.430947250000001,8.16587974297262,0.6999999999970896,0.5662768428373965
6059,6072,6059,   true,52977.8,54395.9,341,231,146,62,4.3,0.20937188399999998,0.155189137,51.214619,-0.410578,15,112.4,107.27419350000001,9.0,52929.49472074415,4.319543632325241,50,60,70,80,90,100,110,120,4.30000000000291,4.319543632322166,6.235528586108442,6.292338733928579,-0.6999999999970896,-0.6012291090592043
6060,6073,6060,   true,52982.3,54402.2,331,292,147,62,4.4,0.209163347,0.152963671,51.214611,-0.41051400000000005,15,112.8,107.59032260000001,9.0,52934.04040643716,4.545685693009832,50,60,70,80,90,100,110,120,4.5,4.545685693010455,6.829067272500001,6.968433669964109,0.19999999999708962,0.22614206068828935
6061,6074,6061,   true,52987.4,54409.2,331,389,148,61,4.6,0.207305035,0.151515152,51.214603000000004,-0.41044200000000003,15,113.3,107.916129,8.6,52939.13371104962,5.093304612458052,50,60,70,80,90,100,110,120,5.099999999998545,5.09330461245554,8.771557518894996,8.748541665316523,0.5999999999985448,0.5476189194450853
6062,6075,6062,   true,52992.4,54416.1,349,280,148,60,4.8,0.204081633,0.14985015,51.214596,-0.410372,15,113.7,108.2516129,8.7,52944.07116532345,4.937454273830075,50,60,70,80,90,100,110,120,5.0,4.937454273829644,8.430947250000001,8.221338626565503,-0.09999999999854481,-0.15585033862589626
6063,6076,6063,   true,52997.5,54423.1,367,295,149,60,4.8,0.19723865899999998,0.148809524,51.214591999999996,-0.41029899999999997,15,114.1,108.59354840000002,8.6,52949.17525723921,5.104091915761343,50,60,70,80,90,100,110,120,5.099999999998545,5.104091915760364,8.771557518894996,8.78563864571346,0.09999999999854481,0.16663764193071984
6064,6077,6064,   true,53002.9,54430.5,359,375,149,60,5.0,0.191754554,0.146341463,51.214588,-0.41022200000000003,15,114.6,108.9451613,8.7,52954.556956878696,5.381699639486282,50,60,70,80,90,100,110,120,5.400000000001455,5.381699639488943,9.8338568724053,9.767316804824908,0.3000000000029104,0.277607723728579
6065,6078,6065,   true,53008.4,54438.2,348,365,150,58,5.2,0.189620758,0.144787645,51.214584,-0.41014300000000004,15,115.1,109.30645159999999,8.9,52960.07749861227,5.520541733577239,50,60,70,80,90,100,110,120,5.5,5.520541733574646,10.2014461725,10.277790434114701,0.09999999999854481,0.13884209408570314
6066,6079,6066,   true,53014.3,54446.2,377,392,151,60,5.4,0.183397683,0.143815916,51.214581,-0.410058,15,115.6,109.6741935,8.4,52966.00740298522,5.9299043729468295,50,60,70,80,90,100,110,120,5.900000000001455,5.929904372947931,11.739250950905792,11.858554207230823,0.4000000000014552,0.40936263937328476
6067,6080,6067,   true,53020.0,54453.7,373,349,152,59,5.5,0.17699115,0.14164305900000002,51.214573,-0.40997799999999995,15,116.1,110.0483871,7.7,52971.65021055851,5.642807573291053,50,60,70,80,90,100,110,120,5.69999999999709,5.642807573291066,10.956859046088812,10.738085174656455,-0.20000000000436557,-0.2870967996568652
6068,6081,6068,   true,53025.4,54460.8,353,274,152,59,5.6,0.17208413,0.139581256,51.214569,-0.409901,15,116.5,110.4258065,7.6,52977.03191240375,5.381701845238515,50,60,70,80,90,100,110,120,5.400000000001455,5.381701845239149,9.8338568724053,9.767324811316136,-0.2999999999956344,-0.26110572805191623
6069,6082,6069,   true,53030.4,54467.1,331,198,152,60,5.5,0.16983017,0.138203356,51.214565,-0.409829,15,116.8,110.80645159999999,6.7,52982.06662278402,5.0347103802670405,50,60,70,80,90,100,110,120,5.0,5.034710380270553,8.430947250000001,8.548410111785763,-0.4000000000014552,-0.3469914649685961
6070,6083,6070,   true,53035.4,54473.3,325,287,153,61,5.4,0.166015625,0.13725490199999998,51.214560999999996,-0.409758,15,117.2,111.18709679999999,6.0,52987.031956608414,4.965333824396014,50,60,70,80,90,100,110,120,5.0,4.965333824395202,8.430947250000001,8.31444504436687,0.0,-0.06937655587535119
6071,6084,6071,   true,53041.0,54479.9,297,273,153,61,5.3,0.16,0.13671875,51.214554,-0.409678,15,117.5,111.5677419,5.2,52992.65830879551,5.626352187094753,50,60,70,80,90,100,110,120,5.599999999998545,5.626352187093289,10.575780230394505,10.675548328015402,0.5999999999985448,0.661018362698087
6072,6085,6072,   true,53047.1,54486.8,278,278,153,64,5.4,0.155490768,0.136319377,51.21455,-0.409591,15,117.8,111.9483871,4.0,52998.734434183345,6.076125387837749,50,60,70,80,90,100,110,120,6.099999999998545,6.076125387837237,12.548621886894013,12.45058674079118,0.5,0.4497732007439481
6073,6086,6073,   true,53053.7,54494.2,249,227,154,66,5.7,0.15037594,0.13552759,51.214546,-0.409496,15,118.0,112.3258065,3.4,53005.366415879434,6.631981696087898,50,60,70,80,90,100,110,120,6.599999999998545,6.631981696089497,14.690082488393523,14.83279522919846,0.5,0.5558563082522596
6074,6087,6074,   true,53060.7,54501.8,232,232,154,67,6.1,0.149253731,0.133333333,51.214539,-0.409396,15,118.2,112.69677420000001,2.8,53012.37508826464,7.008672385204195,50,60,70,80,90,100,110,120,7.0,7.008672385207319,16.52465661,16.56562717019131,0.4000000000014552,0.37669068911782233
6075,6088,6075,   true,53067.8,54509.5,193,215,154,67,6.5,0.144092219,0.130353818,51.214531,-0.40929499999999996,15,118.4,113.06451609999999,2.8,53019.466077879144,7.090989614500487,50,60,70,80,90,100,110,120,7.100000000005821,7.090989614502178,17.000162034927875,16.95704067806248,0.10000000000582077,0.08231722929485841
6076,6089,6076,   true,53075.2,54517.4,172,237,155,90,6.8,0.13658536599999999,0.12858555900000002,51.21452,-0.40919099999999997,15,118.6,113.4258065,2.4,53026.8125487192,7.346470840056239,50,60,70,80,90,100,110,120,7.399999999994179,7.346470840057009,18.46714685637095,18.200942665958863,0.29999999998835847,0.2554812255548313
6077,6090,6077,   true,53082.4,54525.1,252,199,155,83,7.1,0.131578947,0.125120308,51.214512,-0.409088,15,118.8,113.78064520000001,2.4,53034.04176823724,7.2292195180412735,50,60,70,80,90,100,110,120,7.200000000004366,7.229219518041646,17.482412217621203,17.62459671664585,-0.19999999998981366,-0.11725132201536326
6078,6091,6078,   true,53089.8,54532.9,205,168,155,89,7.2,0.128968254,0.122180451,51.214508,-0.408982,15,118.9,114.1258065,2.0,53041.43839422799,7.396625990746532,50,60,70,80,90,100,110,120,7.400000000001455,7.396625990746543,18.467146856407265,18.450310607825532,0.19999999999708962,0.16740647270489717
6079,6092,6079,   true,53097.5,54540.9,193,247,154,68,7.4,0.125968992,0.118929633,51.2145,-0.408873,15,119.1,114.46451609999998,1.5,53049.08253192022,7.644137692226966,50,60,70,80,90,100,110,120,7.69999999999709,7.644137692230288,19.994834498084888,19.705768025029677,0.2999999999956344,0.24751170148374513
6080,6093,6080,   true,53105.8,54549.5,171,226,154,39,7.6,0.12392755,0.11776251199999999,51.214496999999994,-0.408754,15,119.2,114.79354840000002,1.5,53057.377976702606,8.295444782384228,50,60,70,80,90,100,110,120,8.30000000000291,8.295444782386767,23.232318242116296,23.206824452980882,0.6000000000058208,0.6513070901564788
6081,6094,6081,   true,53114.8,54558.7,227,263,154,69,7.9,0.12264150900000001,0.11684518,51.214493,-0.408624,15,119.3,115.116129,1.1,53066.44381506684,9.065838364235425,50,60,70,80,90,100,110,120,9.0,9.065838364236697,27.316269090000002,27.717388350430898,0.6999999999970896,0.7703935818499303
6082,6095,6082,   true,53124.1,54568.2,256,251,153,81,8.3,0.12160898,0.116166505,51.214496999999994,-0.408492,15,119.4,115.42903229999999,1.1,53075.64879469136,9.204979624518542,50,60,70,80,90,100,110,120,9.299999999995634,9.204979624519183,29.167705106072617,28.574722824384903,0.2999999999956344,0.13914126028248575
6083,6096,6083,   true,53132.9,54577.2,231,176,153,82,8.6,0.11988012,0.11549566900000001,51.214496999999994,-0.40836500000000003,15,119.5,115.73548390000002,1.1,53084.494755696556,8.84596100519121,50,60,70,80,90,100,110,120,8.80000000000291,8.845961005194113,26.115702201617278,26.38921093412502,-0.49999999999272404,-0.3590186193250702
6084,6097,6084,   true,53141.8,54586.3,235,219,153,82,8.9,0.119760479,0.115163148,51.214496999999994,-0.408238,15,119.6,116.03548390000002,1.2,53093.34071670175,8.84596100519121,50,60,70,80,90,100,110,120,8.900000000001455,8.845961005194113,26.712613266908736,26.38921093412502,0.09999999999854481,0.0
