,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
10606,12606,10606,   true,84229.9,85047.9,204,0,130,66,7.5,0.12298959300000001,0.12298959300000001,51.389914000000005,-0.44697200000000004,17,26.2,26.32258065,-1.3,84574.81448526956,8.52311436559536,50,60,70,80,90,100,110,120,6.2999999999883585,8.523114365598303,13.384971854050534,24.49813340791374,-1.1000000000203727,0.044215565256308764
10607,12607,10607,   true,84239.8,85057.7,180,434,130,67,7.7,0.124045802,0.124045802,51.389899,-0.44685699999999995,17,26.2,26.30967742,-0.6,84582.96650873788,8.152023468319763,50,60,70,80,90,100,110,120,9.900000000008731,8.15202346832666,33.052685598958305,22.411308089400062,3.6000000000203727,-0.37109089727164246
10608,12608,10608,   true,84248.1,85066.0,163,22,130,65,8.1,0.124164279,0.12452107300000001,51.389887,-0.446741,17,26.2,26.30322581,0.0,84591.12531966483,8.158810926955285,50,60,70,80,90,100,110,120,8.30000000000291,8.158810926950537,23.232318242116296,22.44864339726716,-1.6000000000058208,0.006787458623875864
10609,12609,10609,   true,84256.5,85074.4,147,136,130,68,8.1,0.12621359199999999,0.12745098,51.389881,-0.446621,17,26.2,26.29677419,0.0,84599.47851625261,8.353196587780856,50,60,70,80,90,100,110,120,8.39999999999418,8.353196587777347,23.795505518367026,23.531075007118027,0.09999999999126885,0.19438566082681064
10610,12610,10610,   true,84263.3,85081.2,163,0,130,86,7.9,0.123222749,0.125,51.389877,-0.446504,17,26.2,26.29677419,0.0,84607.60903986677,8.130523614157136,50,60,70,80,90,100,110,120,6.80000000000291,8.130523614163394,15.593880033613349,22.29325041603158,-1.5999999999912689,-0.22267297361395322
10611,12611,10611,   true,84271.1,85089.0,162,171,130,79,8.2,0.12369172199999999,0.125847047,51.389879,-0.446387,17,26.2,26.29677419,0.0,84615.73043416705,8.121394300278151,50,60,70,80,90,100,110,120,7.80000000000291,8.121394300280372,20.517553227615313,22.243214814796733,1.0,-0.009129313883022405
10612,12612,10612,   true,84281.1,85099.0,176,349,130,75,8.3,0.122525919,0.124879923,51.389885,-0.44626800000000005,17,26.2,26.29677419,0.0,84624.01446705357,8.284032886515808,50,60,70,80,90,100,110,120,10.0,8.28403288651316,33.723789000000004,23.143017940481972,2.1999999999970896,0.16263858623278793
10613,12613,10613,   true,84290.0,85107.9,203,80,131,75,8.4,0.12025901900000001,0.12264150900000001,51.389894,-0.44614499999999996,17,26.2,26.29677419,-0.6,84632.60761201837,8.593144964807184,50,60,70,80,90,100,110,120,8.89999999999418,8.593144964805106,26.712613266865063,24.902367616910812,-1.1000000000058208,0.3091120782919461
10614,12614,10614,   true,84296.9,85114.5,196,0,131,74,8.1,0.12369172199999999,0.12621359199999999,51.389904,-0.44602200000000003,17,26.2,26.29677419,-1.9,84641.21441351857,8.6068015001875,50,60,70,80,90,100,110,120,6.899999999994179,8.606801500194706,16.05589594287291,24.981581990642695,-2.0,0.013656535389600322
10615,12615,10615,   true,84304.5,85121.7,217,18,131,73,8.2,0.124401914,0.126953125,51.389914000000005,-0.4459,17,26.0,26.29032258,-2.6,84649.75241184125,8.537998322688834,50,60,70,80,90,100,110,120,7.600000000005821,8.537998322688509,19.47886052642984,24.583770541863682,0.7000000000116415,-0.06880317750619724
10616,12616,10616,   true,84313.0,85129.8,176,0,131,76,8.4,0.124401914,0.126953125,51.389926,-0.44577799999999995,17,25.6,26.26451613,-2.4,84658.32220825751,8.569796416259281,50,60,70,80,90,100,110,120,8.5,8.569796416253666,24.3654375525,24.767226354774973,0.8999999999941792,0.031798093565157615
10617,12617,10617,   true,84321.3,85137.7,183,0,131,76,8.0,0.122525919,0.12464046,51.389936999999996,-0.44565600000000005,17,25.4,26.23225806,-2.4,84666.87539453067,8.553186273159763,50,60,70,80,90,100,110,120,8.30000000000291,8.553186273158644,23.232318242116296,24.67131077531003,-0.19999999999708962,-0.016610143095022067
10618,12618,10618,   true,84329.7,85145.8,175,136,132,75,7.9,0.12345679,0.125120308,51.389946,-0.445537,17,25.4,26.2,-1.9,84675.19293127973,8.317536749061528,50,60,70,80,90,100,110,120,8.39999999999418,8.317536749062128,23.795505518367026,23.330595289189866,0.09999999999126885,-0.23564952409651596
10619,12619,10619,   true,84338.0,85153.9,185,0,132,73,8.2,0.126336249,0.127326151,51.389953000000006,-0.445421,17,25.2,26.16774194,-1.3,84683.27942780984,8.086496530115465,50,60,70,80,90,100,110,120,8.30000000000291,8.086496530115255,23.232318242116296,22.052466572700204,-0.09999999999126885,-0.2310402189468732
10620,12620,10620,   true,84344.9,85160.7,184,0,132,72,8.1,0.128712871,0.128712871,51.389958,-0.445305,17,25.0,26.12903226,-1.3,84691.34755433702,8.068126527165656,50,60,70,80,90,100,110,120,6.899999999994179,8.068126527170534,16.05589594287291,21.95238769690536,-1.4000000000087311,-0.01837000294472091
10621,12621,10621,   true,84352.6,85168.4,186,154,132,70,7.9,0.127701375,0.126829268,51.389959999999995,-0.445195,17,25.0,26.09032258,0.0,84698.98341567295,7.635861335927861,50,60,70,80,90,100,110,120,7.7000000000116415,7.635861335933441,19.99483449816046,19.66312000546398,0.8000000000174623,-0.43226519123709295
10622,12622,10622,   true,84361.0,85176.8,186,174,132,70,7.9,0.12858555900000002,0.126705653,51.389959999999995,-0.445089,17,25.0,26.0516129,0.6,84706.33848777911,7.355072106158332,50,60,70,80,90,100,110,120,8.39999999999418,7.35507210616197,23.795505518367026,18.243587032179757,0.6999999999825377,-0.2807892297714716
10623,12623,10623,   true,84369.4,85185.5,178,256,132,69,7.9,0.129611167,0.126953125,51.389959999999995,-0.444982,17,25.2,26.01290323,1.3,84713.76294735797,7.424459578859878,50,60,70,80,90,100,110,120,8.39999999999418,7.424459578862297,23.795505518367026,18.58942932818304,0.0,0.06938747270032763
10624,12624,10624,   true,84376.4,85192.9,182,0,132,68,7.7,0.129482072,0.126336249,51.389959999999995,-0.444874,17,25.2,25.97419355,2.0,84721.25679440954,7.493847051557976,50,60,70,80,90,100,110,120,7.0,7.493847051562625,16.52465661,18.938518969688737,-1.3999999999941792,0.06938747270032763
10625,12625,10625,   true,84384.0,85201.1,187,264,132,68,7.8,0.129611167,0.125968992,51.389959000000005,-0.44476899999999997,17,25.4,25.94193548,2.7,84728.54332760783,7.286533198294626,50,60,70,80,90,100,110,120,7.600000000005821,7.286533198290272,19.47886052642984,17.905162187205555,0.6000000000058208,-0.2073138532723533
10626,12626,10626,   true,84391.0,85208.9,189,168,132,68,7.7,0.129482072,0.125603865,51.389959999999995,-0.44466300000000003,17,25.6,25.91612903,3.4,84735.89924027592,7.355912668088948,50,60,70,80,90,100,110,120,7.0,7.35591266809206,16.52465661,18.247757145202627,-0.6000000000058208,0.06937946980178822
10627,12627,10627,   true,84398.7,85217.0,182,400,132,69,7.5,0.129482072,0.125482625,51.389965000000004,-0.44455200000000006,17,26.0,25.90322581,2.0,84743.62128995084,7.722049674916491,50,60,70,80,90,100,110,120,7.69999999999709,7.722049674921436,19.994834498084888,20.10951264119426,0.6999999999970896,0.36613700682937633
10628,12628,10628,   true,84405.6,85224.3,177,152,132,68,7.2,0.129353234,0.12536162,51.389976000000004,-0.44443900000000003,17,26.2,25.90322581,2.0,84751.55690295451,7.935613003668651,50,60,70,80,90,100,110,120,6.900000000008731,7.935613003675826,16.055895942940637,21.237203285620875,-0.7999999999883585,0.21356332875438966
10629,12629,10629,   true,84413.3,85232.2,177,28,132,72,7.4,0.129482072,0.125482625,51.389992,-0.444328,17,26.0,25.89032258,1.3,84759.4617211964,7.904818241884922,50,60,70,80,90,100,110,120,7.69999999999709,7.904818241891917,19.994834498084888,21.072697864951444,0.7999999999883585,-0.030794761783909053
10630,12630,10630,   true,84421.7,85240.6,187,301,132,73,7.5,0.129482072,0.125968992,51.390009,-0.444212,16,26.2,25.88387097,0.0,84767.72965422207,8.267933025664142,50,60,70,80,90,100,110,120,8.39999999999418,8.267933025665116,23.795505518367026,23.053149321262083,0.6999999999970896,0.3631147837731987
10631,12631,10631,   true,84430.0,85249.0,164,245,132,75,7.8,0.127826942,0.125120308,51.390026,-0.44409899999999997,16,26.4,25.89032258,0.6,84775.7950762079,8.065421985823333,50,60,70,80,90,100,110,120,8.30000000000291,8.065421985826106,23.232318242116296,21.937672709740834,-0.09999999999126885,-0.20251103983900975
10632,12632,10632,   true,84438.4,85257.4,158,10,133,74,7.9,0.130963517,0.12909632599999998,51.390043,-0.44399099999999997,16,26.2,25.89032258,0.0,84783.52364961068,7.728573402789286,50,60,70,80,90,100,110,120,8.39999999999418,7.728573402782786,23.795505518367026,20.143504756977194,0.09999999999126885,-0.3368485830433201
10633,12633,10633,   true,84445.3,85264.3,192,0,133,75,7.9,0.12715713,0.129224652,51.390063,-0.44387600000000005,16,26.2,25.88387097,0.0,84791.80729816851,8.28364855783194,50,60,70,80,90,100,110,120,6.900000000008731,8.28364855783002,16.055895942940637,23.140870600073047,-1.499999999985448,0.5550751550472341
10634,12634,10634,   true,84453.1,85272.1,190,164,133,77,8.0,0.126953125,0.12658227800000002,51.390082,-0.44376000000000004,16,26.2,25.87741935,0.0,84800.12888113518,8.321582966671123,50,60,70,80,90,100,110,120,7.80000000000291,8.321582966673304,20.517553227615313,23.353299998492805,0.8999999999941792,0.03793440884328447
10635,12635,10635,   true,84461.4,85280.4,160,284,133,74,7.9,0.125120308,0.125120308,51.390101,-0.443646,16,26.4,25.87096774,0.0,84808.31630906857,8.187427933388342,50,60,70,80,90,100,110,120,8.299999999988358,8.187427933386061,23.23231824203483,22.6063966799893,0.4999999999854481,-0.134155033287243
10636,12636,10636,   true,84469.8,85288.7,117,10,133,75,8.0,0.125847047,0.125847047,51.390119,-0.443532,16,26.2,25.86451613,-0.7,84816.47574814434,8.159439075772827,50,60,70,80,90,100,110,120,8.400000000008731,8.159439075767295,23.79550551844947,22.45210018324669,0.10000000002037268,-0.027988857618765905
10637,12637,10637,   true,84478.1,85296.8,139,119,133,75,7.9,0.125847047,0.125847047,51.390136,-0.44341800000000003,16,26.2,25.86451613,-1.4,84824.60862262156,8.132874477211223,50,60,70,80,90,100,110,120,8.30000000000291,8.132874477218138,23.232318242116296,22.306144039603957,-0.10000000000582077,-0.02656459854915738
10638,12638,10638,   true,84483.2,85301.8,145,0,134,74,7.6,0.12452107300000001,0.124760077,51.390151,-0.443304,16,26.0,25.85806452,-1.3,84832.69269879335,8.08407617179695,50,60,70,80,90,100,110,120,5.099999999991269,8.084076171799097,8.771557518869967,22.039267560524248,-3.2000000000116415,-0.048798305419040844
10639,12639,10639,   true,84490.9,85309.5,148,270,134,73,7.6,0.125847047,0.126091174,51.390162,-0.44319200000000003,16,26.0,25.8516129,-0.6,84840.55972958068,7.867030787331808,50,60,70,80,90,100,110,120,7.69999999999709,7.867030787325348,19.994834498084888,20.87171149209249,2.6000000000058208,-0.21704538447374944
10640,12640,10640,   true,84501.1,85319.7,162,254,133,73,7.9,0.125120308,0.125482625,51.390173,-0.44308000000000003,16,25.8,25.83870968,0.6,84848.42675852263,7.867028941947251,50,60,70,80,90,100,110,120,10.200000000011642,7.867028941953322,35.08623007568009,20.871701700325037,2.500000000014552,-1.8453720258548856e-06
10641,12641,10641,   true,84509.5,85328.2,174,140,133,72,7.9,0.124401914,0.124760077,51.390184999999995,-0.442967,16,26.0,25.83225806,0.6,84856.3802340283,7.953475505661547,50,60,70,80,90,100,110,120,8.39999999999418,7.9534755056665745,23.795505518367026,21.332917764211658,-1.8000000000174623,0.08644656371325254
10642,12642,10642,   true,84516.6,85335.5,182,126,133,72,7.7,0.12428298300000001,0.12464046,51.390197,-0.44285399999999997,16,26.2,25.83225806,1.2,84864.33370750684,7.953473478548118,50,60,70,80,90,100,110,120,7.100000000005821,7.953473478541127,17.000162034927875,21.332906889847383,-1.2999999999883585,-2.0271254470571876e-06
10643,12643,10643,   true,84525.0,85343.9,182,213,133,71,8.4,0.126091174,0.126336249,51.390208,-0.44274300000000005,16,26.2,25.83225806,0.0,84872.13219471862,7.798487211786979,50,60,70,80,90,100,110,120,8.39999999999418,7.798487211781321,23.795505518367026,20.509595355071028,1.2999999999883585,-0.1549862667598063
10644,12644,10644,   true,84534.4,85353.2,176,240,132,73,8.7,0.126829268,0.126829268,51.39022,-0.44263,16,26.2,25.83225806,-0.6,84880.08566431153,7.953469592900364,50,60,70,80,90,100,110,120,9.39999999999418,7.953469592903275,29.7983399603631,21.33288604563875,1.0,0.15498238112195395
10645,12645,10645,   true,84541.7,85360.5,183,0,131,73,8.1,0.12298959300000001,0.122873346,51.390231,-0.44251599999999996,16,26.0,25.82580645,-0.6,84888.0897991717,8.004134860183164,50,60,70,80,90,100,110,120,7.30000000000291,8.004134860180784,17.97140715811433,21.605541630144383,-2.099999999991269,0.050665267277508974
10646,12646,10646,   true,84549.2,85367.9,178,109,130,74,7.9,0.122180451,0.12195122,51.390244,-0.44240100000000004,16,26.0,25.82580645,-0.6,84896.19918656666,8.10938739496268,50,60,70,80,90,100,110,120,7.5,8.109387394957594,18.969631312500002,22.17749340271981,0.19999999999708962,0.10525253477680963
10647,12647,10647,   true,84557.6,85376.3,155,187,130,73,8.2,0.126705653,0.126336249,51.39026,-0.44228900000000004,16,26.0,25.83870968,0.0,84904.17158290534,7.972396338679039,50,60,70,80,90,100,110,120,8.400000000008731,7.972396338678664,23.79550551844947,21.43453791449254,0.9000000000087311,-0.13699105627893005
10648,12648,10648,   true,84566.0,85384.7,129,129,130,72,8.2,0.127326151,0.12707722400000002,51.39028,-0.442179,16,26.0,25.85806452,0.0,84912.12154226542,7.949959360079489,50,60,70,80,90,100,110,120,8.39999999999418,7.949959360077628,23.795505518367026,21.314059828667425,-1.4551915228366852e-11,-0.022436978601035662
10649,12649,10649,   true,84572.9,85391.6,101,0,131,70,7.7,0.12392755,0.123574144,51.390305,-0.442067,16,26.0,25.87741935,0.0,84920.3751128557,8.253570590278274,50,60,70,80,90,100,110,120,6.899999999994179,8.253570590284653,16.05589594287291,22.97312647011488,-1.5,0.3036112302070251
10650,12650,10650,   true,84580.6,85399.3,230,154,132,72,7.8,0.12464046,0.12428298300000001,51.39033,-0.44195500000000004,16,26.0,25.90322581,0.0,84928.62867944762,8.253566591914176,50,60,70,80,90,100,110,120,7.7000000000116415,8.253566591913113,19.99483449816046,22.97310421185179,0.8000000000174623,-3.998371539637446e-06
10651,12651,10651,   true,84588.9,85407.6,238,164,132,72,7.9,0.124879923,0.12428298300000001,51.390356,-0.441841,16,26.0,25.93548387,0.0,84937.0505584835,8.421879035889791,50,60,70,80,90,100,110,120,8.299999999988358,8.421879035886377,23.23231824203483,23.919624741830248,0.5999999999767169,0.16831244397326373
10652,12652,10652,   true,84597.3,85416.1,243,136,132,73,7.9,0.122873346,0.12229539,51.390384000000005,-0.441722,16,26.0,25.96774194,0.6,84945.8750840623,8.824525578794553,50,60,70,80,90,100,110,120,8.400000000008731,8.824525578791508,23.79550551844947,26.261473849735985,0.10000000002037268,0.40264654290513135
10653,12653,10653,   true,84603.7,85422.6,234,0,133,75,7.5,0.12195122,0.12126865699999999,51.390409999999996,-0.441604,16,26.0,26.0,0.6,84954.55815852236,8.68307446006637,50,60,70,80,90,100,110,120,6.399999999994179,8.683074460059288,13.813263974374875,25.426314463199482,-2.000000000014552,-0.1414511187322205
10654,12654,10654,   true,84611.6,85430.5,182,332,133,81,7.7,0.12025901900000001,0.11988012,51.390438,-0.441486,16,26.2,26.03225806,0.6,84963.31778457823,8.759626055881972,50,60,70,80,90,100,110,120,7.900000000008731,8.75962605587847,21.047016714946526,25.876616940444723,1.500000000014552,0.0765515958191827
10655,12655,10655,   true,84621.5,85440.7,187,331,133,79,8.2,0.1179941,0.117878193,51.390468,-0.44137,16,26.2,26.06451613,1.1,84972.03053555403,8.712750975801782,50,60,70,80,90,100,110,120,9.89999999999418,8.712750975799281,33.05268559886114,25.600412676553706,1.999999999985448,-0.0468750800791895
10656,12656,10656,   true,84629.3,85448.5,175,0,133,78,8.1,0.1171875,0.117302053,51.3905,-0.44125299999999995,16,26.2,26.09032258,0.6,84980.8943325687,8.863797014667504,50,60,70,80,90,100,110,120,7.80000000000291,8.863797014666488,20.517553227615313,26.495734742550326,-2.099999999991269,0.15104603886720724
10657,12657,10657,   true,84638.5,85457.8,171,381,133,78,8.2,0.115718419,0.116391853,51.390531,-0.44113800000000003,16,26.4,26.11612903,0.6,84989.58650865204,8.692176083330565,50,60,70,80,90,100,110,120,9.19999999999709,8.692176083335653,28.543815009581945,25.479646269704464,1.3999999999941792,-0.17162093133083545
10658,12658,10658,   true,84647.5,85466.8,171,143,133,80,8.8,0.114832536,0.115830116,51.390563,-0.441022,16,26.4,26.12903226,0.0,84998.38678921731,8.800280565285433,50,60,70,80,90,100,110,120,9.0,8.800280565279536,27.316269090000002,26.117367491620968,-0.19999999999708962,0.108104481943883
10659,12659,10659,   true,84655.8,85475.1,175,80,134,80,8.8,0.112781955,0.11406844099999999,51.390595000000005,-0.440907,16,26.4,26.13548387,-0.6,85007.12364791885,8.736858701533327,50,60,70,80,90,100,110,120,8.30000000000291,8.73685870153713,23.232318242116296,25.742278676096664,-0.6999999999970896,-0.06342186374240555
10660,12660,10660,   true,84665.7,85484.8,166,179,134,82,8.8,0.111111111,0.112359551,51.390629,-0.44078599999999996,16,26.2,26.14193548,-1.1,85016.3313624462,9.207714527347688,50,60,70,80,90,100,110,120,9.89999999999418,9.207714527350618,33.05268559886114,28.591705088992615,1.5999999999912689,0.47085582581348717
10661,12661,10661,   true,84674.6,85493.4,185,87,134,83,9.1,0.110599078,0.112044818,51.390663,-0.440663,16,26.2,26.14193548,-1.6,85025.66578084516,9.334418398960064,50,60,70,80,90,100,110,120,8.900000000008731,9.334418398953858,26.712613266952417,29.383998308206607,-0.9999999999854481,0.12670387160324026
10662,12662,10662,   true,84683.0,85501.6,204,0,134,84,8.9,0.10923535300000001,0.110395584,51.390695,-0.440542,16,26.0,26.12903226,-1.7,85034.78442719423,9.118646349076899,50,60,70,80,90,100,110,120,8.39999999999418,9.11864634907397,23.795505518367026,28.041233172511536,-0.5000000000145519,-0.21577204987988807
10663,12663,10663,   true,84692.6,85510.7,184,137,134,86,9.0,0.10912698400000001,0.111317254,51.390727000000005,-0.440417,16,25.8,26.11612903,-2.3,85044.15923623502,9.374809040793352,50,60,70,80,90,100,110,120,9.60000000000582,9.374809040789842,31.079843942437694,29.638841462807967,1.2000000000116415,0.2561626917158719
10664,12664,10664,   true,84701.8,85519.7,198,14,135,86,9.2,0.10978043900000001,0.11080332400000001,51.390757,-0.44028900000000004,16,25.6,26.09677419,-1.6,85053.64648771574,9.487251480716445,50,60,70,80,90,100,110,120,9.19999999999709,9.48725148072117,28.543815009581945,30.354087990899554,-0.40000000000873115,0.11244243993132841
10665,12665,10665,   true,84710.1,85527.8,233,0,135,86,8.9,0.108481262,0.11,51.39079,-0.440163,16,25.4,26.07096774,-1.1,85063.12799320191,9.481505486161304,50,60,70,80,90,100,110,120,8.30000000000291,9.481505486168317,23.232318242116296,30.3173309581204,-0.8999999999941792,-0.005745994552853517
10666,12666,10666,   true,84719.6,85537.3,207,258,135,86,9.0,0.110395584,0.111420613,51.390824,-0.440038,16,25.4,26.03870968,0.0,85072.58943167698,9.461438475075832,50,60,70,80,90,100,110,120,9.5,9.461438475074829,30.435719572500005,30.18913730355828,1.1999999999970896,-0.020067011093487963
10667,12667,10667,   true,84730.0,85547.8,200,289,136,86,9.4,0.107719928,0.10820559099999999,51.390858,-0.43991099999999994,16,25.4,26.01290323,0.5,85082.17823670887,9.58880503189193,50,60,70,80,90,100,110,120,10.39999999999418,9.588805031889933,36.475650182359175,31.007399152976042,0.8999999999941792,0.12736655681510456
10668,12668,10668,   true,84739.3,85557.2,153,226,136,86,9.3,0.106796117,0.107108082,51.390890999999996,-0.43978500000000004,16,25.6,25.99354839,0.5,85091.65972439917,9.481487690295479,50,60,70,80,90,100,110,120,9.30000000000291,9.48148769029649,29.167705106118262,30.317217152811672,-1.0999999999912689,-0.10731734159344342
10669,12669,10669,   true,84747.7,85565.6,161,72,137,87,9.2,0.10669253199999999,0.10628019300000001,51.390924,-0.439662,16,25.6,25.98064516,0.6,85100.94961812123,9.289893722060784,50,60,70,80,90,100,110,120,8.39999999999418,9.289893722059787,23.795505518367026,29.104346661338486,-0.9000000000087311,-0.1915939682367025
10670,12670,10670,   true,84757.2,85575.1,126,251,137,86,9.4,0.10752688199999999,0.106899903,51.390959,-0.439537,16,25.6,25.96774194,0.0,85110.4560114044,9.506393283169363,50,60,70,80,90,100,110,120,9.5,9.506393283169018,30.435719572500005,30.47669844598077,1.1000000000058208,0.21649956110923085
10671,12671,10671,   true,84765.3,85583.3,128,27,137,86,9.1,0.106177606,0.10526315800000001,51.390996,-0.439416,16,25.6,25.96129032,0.5,85119.80558246624,9.349571061845456,50,60,70,80,90,100,110,120,8.10000000000582,9.349571061844472,22.126177962931806,29.479474467060555,-1.3999999999941792,-0.15682222132454626
10672,12672,10672,   true,84774.4,85592.5,150,225,137,85,8.9,0.106589147,0.10566762699999999,51.391036,-0.4393,16,25.6,25.9483871,0.5,85129.00153013073,9.195947664487328,50,60,70,80,90,100,110,120,9.099999999991269,9.195947664484265,27.926669670846415,28.518675087674357,0.9999999999854481,-0.15362339736020658
10673,12673,10673,   true,84786.0,85604.3,170,601,137,83,9.3,0.10731707300000001,0.106485963,51.391079,-0.43918599999999997,16,25.8,25.93548387,1.0,85138.24433435671,9.242804225991192,50,60,70,80,90,100,110,120,11.60000000000582,9.24280422598531,45.37873047844555,28.810040703576735,2.500000000014552,0.04685656150104478
10674,12674,10674,   true,84795.7,85614.2,184,69,137,84,9.6,0.107421875,0.106796117,51.39112,-0.43906999999999996,16,25.8,25.92258065,1.0,85147.49456279952,9.250228442800061,50,60,70,80,90,100,110,120,9.69999999999709,9.250228442804655,31.730713070080963,28.85634221275855,-1.9000000000087311,0.00742421681934502
10675,12675,10675,   true,84804.1,85622.6,176,172,136,84,9.4,0.10752688199999999,0.10700389099999999,51.39116,-0.43895200000000006,16,26.0,25.91612903,0.5,85156.81219280307,9.317630003561526,50,60,70,80,90,100,110,120,8.400000000008731,9.317630003555678,23.79550551844947,29.27839632209427,-1.2999999999883585,0.06740156075102277
10676,12676,10676,   true,84813.7,85632.3,144,263,136,88,9.7,0.10731707300000001,0.10700389099999999,51.391197999999996,-0.438834,16,26.0,25.91612903,0.5,85166.02573077538,9.213537972310348,50,60,70,80,90,100,110,120,9.599999999991269,9.213537972304039,31.07984394234347,28.627882334195952,1.1999999999825377,-0.10409203125163913
10677,12677,10677,   true,84822.8,85641.4,193,128,136,85,9.7,0.104861773,0.104662226,51.391236,-0.438717,16,26.0,25.91612903,0.0,85175.1776593575,9.151928582121633,50,60,70,80,90,100,110,120,9.10000000000582,9.151928582126857,27.92666967093573,28.2463026545563,-0.4999999999854481,-0.06160939017718192
10678,12678,10678,   true,84832.5,85651.1,193,230,136,87,9.3,0.103480715,0.103480715,51.391273,-0.438594,16,26.0,25.91612903,-0.6,85184.65199457589,9.47433521839378,50,60,70,80,90,100,110,120,9.69999999999709,9.474335218386841,31.730713070080963,30.27149410552365,0.5999999999912689,0.3224066362599842
10679,12679,10679,   true,84841.7,85660.2,175,133,136,86,9.2,0.106177606,0.10628019300000001,51.391311,-0.438467,16,26.0,25.91612903,-0.5,85194.424638684,9.772644108098923,50,60,70,80,90,100,110,120,9.19999999999709,9.772644108103123,28.543815009581945,32.20776063788612,-0.5,0.29830888971628156
10680,12680,10680,   true,84850.0,85668.4,177,0,136,79,9.2,0.107632094,0.10784313699999999,51.391346999999996,-0.43833999999999995,16,25.8,25.90967742,-1.1,85204.103198966,9.678560282006613,50,60,70,80,90,100,110,120,8.30000000000291,9.678560282001854,23.232318242116296,31.59060055133516,-0.8999999999941792,-0.09408382610126864
10681,12681,10681,   true,84859.7,85677.9,175,281,136,77,9.2,0.106075217,0.106075217,51.39138,-0.43821400000000005,16,25.8,25.90322581,-1.0,85213.58460049907,9.481401533071345,50,60,70,80,90,100,110,120,9.69999999999709,9.481401533077587,31.730713070080963,30.316666176987543,1.3999999999941792,-0.19715874892426655
10682,12682,10682,   true,84870.2,85688.4,181,163,137,77,9.5,0.10669253199999999,0.106589147,51.391412,-0.438091,16,25.6,25.89032258,-0.5,85222.83105331994,9.246452820869543,50,60,70,80,90,100,110,120,10.5,9.24645282086567,37.18047737250001,28.83279070708975,0.8000000000029104,-0.23494871221191715
10683,12683,10683,   true,84880.7,85698.8,183,238,137,76,9.6,0.107421875,0.10731707300000001,51.391449,-0.43796899999999994,16,25.6,25.87741935,-0.5,85232.24290547826,9.411852158313462,50,60,70,80,90,100,110,120,10.5,9.411852158315014,37.18047737250001,29.873530874447102,0.0,0.16539933744934388
10684,12684,10684,   true,84889.6,85707.8,189,48,137,74,9.6,0.107212476,0.106796117,51.391486,-0.43785100000000005,16,25.6,25.86451613,0.5,85241.40593517399,9.16302969573019,50,60,70,80,90,100,110,120,8.900000000008731,9.163029695730074,26.712613266952417,28.314868659248408,-1.5999999999912689,-0.24882246258493979
10685,12685,10685,   true,84897.9,85716.2,172,87,138,75,9.6,0.10752688199999999,0.10700389099999999,51.391521000000004,-0.43773100000000004,16,25.6,25.84516129,0.6,85250.59680847218,9.19087329820262,50,60,70,80,90,100,110,120,8.299999999988358,9.190873298197403,23.23231824203483,28.487210298680928,-0.6000000000203727,0.02784360246732831
10686,12686,10686,   true,84907.8,85726.3,149,431,138,75,9.6,0.106177606,0.105465005,51.391557,-0.43761000000000005,16,25.8,25.83225806,1.1,85259.8978919677,9.3010834955159,50,60,70,80,90,100,110,120,9.900000000008731,9.301083495520288,33.052685598958305,29.17450186282606,1.6000000000203727,0.1102101973228855
10687,12687,10687,   true,84916.8,85735.5,167,98,138,73,9.3,0.10784313699999999,0.10669253199999999,51.391593,-0.437492,16,25.8,25.81935484,1.1,85269.01151931609,9.113627348390516,50,60,70,80,90,100,110,120,9.0,9.113627348386217,27.316269090000002,28.010373277067917,-0.9000000000087311,-0.18745614713407122
10688,12688,10688,   true,84925.2,85743.9,162,217,138,77,8.9,0.108910891,0.107737512,51.391632,-0.43737299999999996,16,26.0,25.80645161,0.6,85278.33788230122,9.326362985122337,50,60,70,80,90,100,110,120,8.39999999999418,9.326362985128071,23.795505518367026,29.333304601892785,-0.6000000000058208,0.21273563674185425
10689,12689,10689,   true,84935.1,85754.1,186,299,137,74,9.1,0.10912698400000001,0.10752688199999999,51.391673,-0.437259,16,26.0,25.79354839,1.1,85287.46753718317,9.129654881958245,50,60,70,80,90,100,110,120,9.900000000008731,9.129654881951865,33.052685598958305,28.108979888636433,1.500000000014552,-0.19670810317620635
10690,12690,10690,   true,84944.0,85763.0,176,87,137,76,9.2,0.109670987,0.10794897,51.391713,-0.437151,16,26.0,25.78064516,0.5,85296.18168593044,8.71414874727056,50,60,70,80,90,100,110,120,8.89999999999418,8.714148747269064,26.712613266865063,25.608627394705938,-1.000000000014552,-0.4155061346828006
10691,12691,10691,   true,84953.6,85772.7,155,357,137,76,9.2,0.110091743,0.10923535300000001,51.391754,-0.43704399999999993,16,26.2,25.78064516,0.6,85304.89390349352,8.712217563075859,50,60,70,80,90,100,110,120,9.60000000000582,8.71221756307932,31.079843942437694,25.597278151583538,0.7000000000116415,-0.0019311841897433624
